"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"33019","5","56","74","0","2010","A","","Sullivan County, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,324,11379833,3340768,125738,675,35105,"",0.92,0.43,0.57,0.42,0.43,1.33,1.33,"",-3,-5.2,73,29.1,1717181,17.8,1084941,48.1,73814,142.2,-67,-9.0,-3456,-9.0
"33999","3","56","74","0","2010","A","N","Unknown Or Undefined, New Hampshire","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","56","74","0","2010","A","","Unknown Or Undefined, New Hampshire","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",799,3106,199933592,44920304,1806245,1238,64368,"",2.65,3.69,4.06,2.99,2.69,1.10,1.10,"",17,2.2,87,2.9,3982253,2.0,8208987,22.4,767241,73.8,-10,-0.8,-536,-0.8
"34000","1","56","54","0","2010","A","","New Jersey -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,23,841659,0,0,704,36594,"",0.96,0.48,0.47,0.00,0.00,0.98,0.98,"",0,0.0,-4,-14.8,-62013,-6.9,0,0.0,0,0.0,62,9.7,3228,9.7
"34000","2","56","54","0","2010","A","N","New Jersey -- Statewide","State Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","3","56","54","0","2010","A","","New Jersey -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",50,1457,75805118,11334452,58955,1000,52019,"",0.54,0.70,0.72,1.91,0.59,1.03,1.03,"",-1,-2.0,-38,-2.5,-3252683,-4.1,-100716,-0.9,1777,3.1,-17,-1.7,-854,-1.6
"34000","5","56","54","0","2010","A","","New Jersey -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",15729,237079,8831184234,5362043830,170899092,716,37250,"",1.13,1.10,1.02,0.94,0.97,0.93,0.93,"",347,2.3,6116,2.6,344270798,4.1,250701156,4.9,38183646,28.8,9,1.3,504,1.4
"34001","3","56","74","0","2010","A","N","Atlantic County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","56","74","0","2010","A","","Atlantic County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",398,4244,132318846,88505113,3175169,600,31182,"",1.11,0.55,0.59,0.47,0.51,1.08,1.08,"",16,4.2,305,7.7,12647292,10.6,8671791,10.9,836490,35.8,16,2.7,801,2.6
"34003","2","56","74","0","2010","A","N","Bergen County, New Jersey","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","3","56","74","0","2010","A","N","Bergen County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","56","74","0","2010","A","","Bergen County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1878,21807,911495773,532230299,17372632,804,41798,"",1.07,0.89,0.90,0.76,0.83,1.01,1.01,"",23,1.2,-2189,-9.1,-85454322,-8.6,-38167643,-6.7,2434362,16.3,5,0.6,252,0.6
"34005","1","56","74","0","2010","A","","Burlington County, New Jersey","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,607159,0,0,778,40477,"",11.36,6.15,7.50,0.00,0.00,1.22,1.22,"",0,0.0,-4,-21.1,-73705,-10.8,0,0.0,0,0.0,89,12.9,4642,13.0
"34005","3","56","74","0","2010","A","N","Burlington County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","56","74","0","2010","A","","Burlington County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",708,14621,524933572,320852451,9669518,690,35903,"",1.21,1.32,1.34,1.08,1.09,1.01,1.01,"",41,6.1,293,2.0,97951192,22.9,44853750,16.3,2907331,43.0,117,20.4,6103,20.5
"34007","3","56","74","0","2010","A","N","Camden County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","56","74","0","2010","A","","Camden County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",755,13426,443177619,278963307,9231946,635,33009,"",1.14,1.20,1.17,1.03,1.11,0.98,0.98,"",8,1.1,516,4.0,24350771,5.8,17173796,6.6,2301772,33.2,11,1.8,566,1.7
"34009","3","56","74","0","2010","A","N","Cape May County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","56","74","0","2010","A","","Cape May County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",174,954,27537988,21611119,768842,555,28881,"",0.84,0.41,0.49,0.43,0.41,1.19,1.19,"",5,3.0,-19,-2.0,1398081,5.3,1655330,8.3,135482,21.4,39,7.6,2027,7.5
"34011","3","56","74","0","2010","A","N","Cumberland County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","56","74","0","2010","A","","Cumberland County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1489,36693720,28767588,1027640,474,24642,"",0.70,0.44,0.36,0.37,0.38,0.83,0.83,"",8,7.0,-227,-13.2,-9220310,-20.1,-4712391,-14.1,86352,9.2,-41,-8.0,-2117,-7.9
"34013","3","56","74","0","2010","A","","Essex County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,142,8496833,650302,3372,1153,59978,"",0.82,0.76,0.85,1.33,0.43,1.12,1.12,"",0,0.0,-3,-2.1,-39494,-0.5,98451,17.8,612,22.2,19,1.7,1005,1.7
"34013","5","56","74","0","2010","A","","Essex County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1067,18971,743543429,433482397,13250715,754,39193,"",0.97,0.98,0.90,0.92,0.95,0.92,0.92,"",-15,-1.4,-1659,-8.0,-16858345,-2.2,-18541719,-4.1,2013453,17.9,45,6.3,2333,6.3
"34015","3","56","74","0","2010","A","N","Gloucester County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34015","5","56","74","0","2010","A","","Gloucester County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",392,5130,169898776,108366427,3850756,637,33120,"",1.20,0.91,1.01,0.78,0.85,1.11,1.11,"",30,8.3,70,1.4,8049474,5.0,3581888,3.4,953022,32.9,22,3.6,1131,3.5
"34017","3","56","74","0","2010","A","N","Hudson County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34017","5","56","74","0","2010","A","","Hudson County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",560,11930,393740754,260550975,7947422,635,33006,"",0.77,0.90,0.62,0.70,0.67,0.68,0.68,"",4,0.7,-155,-1.3,-10740510,-2.7,-6090795,-2.3,1472973,22.8,-9,-1.4,-464,-1.4
"34019","5","56","74","0","2010","A","","Hunterdon County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",243,1213,40747334,29972475,1023419,646,33588,"",1.09,0.45,0.39,0.44,0.55,0.87,0.87,"",2,0.8,-28,-2.3,1517179,3.9,207029,0.7,184216,22.0,38,6.2,1968,6.2
"34021","3","56","74","0","2010","A","N","Mercer County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","56","74","0","2010","A","","Mercer County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",631,9539,332716288,211572404,6705700,671,34879,"",1.09,0.73,0.58,0.80,0.85,0.79,0.79,"",-6,-0.9,-72,-0.7,-16208040,-4.6,5395807,2.6,1485452,28.5,-27,-3.9,-1426,-3.9
"34023","3","56","74","0","2010","A","N","Middlesex County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","56","74","0","2010","A","","Middlesex County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1218,35095,1119717585,748213859,24541238,614,31905,"",1.07,1.62,1.26,1.25,1.32,0.78,0.78,"",38,3.2,971,2.8,56579192,5.3,37510814,5.3,5979950,32.2,15,2.5,750,2.4
"34025","1","56","74","0","2010","A","","Monmouth County, New Jersey","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,95614,0,0,613,31871,"",3.12,0.97,0.95,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,3339,3.6,0,0.0,0,0.0,67,12.3,3479,12.3
"34025","3","56","74","0","2010","A","N","Monmouth County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","5","56","74","0","2010","A","","Monmouth County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1306,10266,392440636,235598425,6727276,735,38228,"",1.23,0.73,0.80,0.69,0.65,1.10,1.10,"",22,1.7,214,2.1,14929023,4.0,7272901,3.2,1331294,24.7,13,1.8,672,1.8
"34027","1","56","74","0","2010","A","","Morris County, New Jersey","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,138886,0,0,534,27777,"",3.60,1.46,0.89,0.00,0.00,0.60,0.60,"",0,0.0,0,0.0,8353,6.4,0,0.0,0,0.0,15,2.9,770,2.9
"34027","3","56","74","0","2010","A","","Morris County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,129,5846708,0,0,873,45382,"",1.14,0.86,0.63,0.00,0.00,0.73,0.73,"",0,0.0,-1,-0.8,-28311,-0.5,0,0.0,0,0.0,2,0.2,73,0.2
"34027","5","56","74","0","2010","A","","Morris County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1265,21385,895321619,517961245,16962288,805,41867,"",1.37,1.38,1.17,1.12,1.19,0.85,0.85,"",1,0.1,813,4.0,59048506,7.1,42878789,9.0,4765279,39.1,23,2.9,1215,3.0
"34029","3","56","74","0","2010","A","N","Ocean County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","56","74","0","2010","A","","Ocean County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",674,5100,175143685,114568767,3697253,660,34342,"",1.05,0.60,0.75,0.63,0.65,1.24,1.24,"",22,3.4,544,11.9,22387469,14.7,13850451,13.8,991749,36.7,15,2.3,811,2.4
"34031","3","56","74","0","2010","A","N","Passaic County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","56","74","0","2010","A","","Passaic County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",722,13283,377292945,249562053,7398545,546,28403,"",1.12,1.36,1.12,0.99,0.98,0.83,0.83,"",20,2.8,2634,24.7,46021433,13.9,38705575,18.4,1889050,34.3,-52,-8.7,-2704,-8.7
"34033","3","56","74","0","2010","A","N","Salem County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","56","74","0","2010","A","","Salem County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,879,42530229,29718061,936739,930,48385,"",1.08,0.71,0.95,0.87,1.00,1.34,1.34,"",6,8.5,-66,-7.0,-2075779,-4.7,-2349930,-7.3,-49313,-5.0,22,2.4,1175,2.5
"34035","3","56","74","0","2010","A","N","Somerset County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","56","74","0","2010","A","","Somerset County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",627,10984,631048333,285851203,8704635,1105,57452,"",1.19,1.15,1.25,0.95,1.01,1.09,1.09,"",10,1.6,222,2.1,11184308,1.8,4309309,1.5,1423611,19.6,-3,-0.3,-145,-0.3
"34037","3","56","74","0","2010","A","N","Sussex County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","56","74","0","2010","A","","Sussex County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",235,1382,41579946,29791652,1023887,579,30094,"",1.16,0.63,0.66,0.61,0.69,1.06,1.06,"",10,4.4,-49,-3.4,-813830,-1.9,-581896,-1.9,122777,13.6,9,1.6,464,1.6
"34039","3","56","74","0","2010","A","N","Union County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","56","74","0","2010","A","","Union County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",844,17685,539717455,356112071,10763492,587,30518,"",1.10,1.40,1.01,1.01,1.02,0.72,0.72,"",30,3.7,3387,23.7,108866943,25.3,66934093,23.1,3097835,40.4,7,1.2,384,1.3
"34041","3","56","74","0","2010","A","N","Warren County, New Jersey","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","56","74","0","2010","A","","Warren County, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1220,43418673,28829442,1062296,684,35589,"",1.10,0.60,0.66,0.60,0.74,1.09,1.09,"",4,2.3,-116,-8.7,-675223,-1.5,-225546,-0.8,193775,22.3,49,7.7,2580,7.8
"34999","5","56","74","0","2010","A","","Unknown Or Undefined, New Jersey","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1663,16477,816169029,450962497,15057684,953,49533,"",1.60,3.23,2.84,2.14,2.05,0.88,0.88,"",71,4.5,726,4.6,21386294,2.7,28369753,6.7,3626734,31.7,-17,-1.8,-927,-1.8
"35000","1","56","54","0","2010","A","","New Mexico -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,4,78659,0,0,413,21452,"",3.50,0.40,0.30,0.00,0.00,0.82,0.82,"",1,50.0,3,300.0,58971,299.5,0,0.0,0,0.0,34,9.0,1764,9.0
"35000","2","56","54","0","2010","A","N","New Mexico -- Statewide","State Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","3","56","54","0","2010","A","","New Mexico -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",111,1273,44608526,2272831,14318,674,35047,"",5.87,2.92,2.90,2.60,1.77,0.99,0.99,"",2,1.8,11,0.9,2423593,5.7,201480,9.7,3959,38.2,31,4.8,1609,4.8
"35000","5","56","54","0","2010","A","","New Mexico -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2843,41108,1302661372,785355432,12514345,609,31689,"",1.00,0.91,1.03,0.93,0.88,1.13,1.13,"",159,5.9,-284,-0.7,-7810718,-0.6,-2173558,-0.3,3044787,32.2,0,0.0,29,0.1
"35001","1","56","74","0","2010","A","","Bernalillo County, New Mexico","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,34156,0,0,606,31529,"",3.62,0.25,0.31,0.00,0.00,1.15,1.15,"",0,0.0,1,100.0,34156,100.0,0,0.0,0,0.0,606,100.0,31529,100.0
"35001","2","56","74","0","2010","A","N","Bernalillo County, New Mexico","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","3","56","74","0","2010","A","N","Bernalillo County, New Mexico","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","56","74","0","2010","A","","Bernalillo County, New Mexico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",978,22628,656860962,410775139,7399226,558,29029,"",1.07,1.25,1.24,1.18,1.28,0.98,0.99,"",24,2.5,-1457,-6.0,-41894226,-6.0,-25062396,-5.8,1881714,34.1,0,0.0,17,0.1
