"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29171","5","11","74","0","2010","A","","Putnam County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,544545,259982,3139,532,27689,"",2.50,2.20,4.26,2.53,1.61,1.97,1.97,"",1,33.3,5,33.3,161615,42.2,58453,29.0,745,31.1,52,10.8,2715,10.9
"29173","5","11","74","0","2010","A","N","Ralls County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","11","74","0","2010","A","N","Randolph County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","11","74","0","2010","A","N","Ray County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","11","74","0","2010","A","N","Reynolds County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","11","74","0","2010","A","","Ripley County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,455314,349921,9179,291,15135,"",1.55,1.14,1.36,1.09,1.14,1.19,1.19,"",0,0.0,-7,-18.9,-62097,-12.0,-73487,-17.4,1572,20.7,20,7.4,1024,7.3
"29183","5","11","74","0","2010","A","","St. Charles County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,168,4850709,2271745,31410,554,28830,"",0.37,0.16,0.21,0.15,0.08,1.35,1.35,"",-3,-8.6,-32,-16.0,-1447193,-23.0,-213977,-8.6,-4100,-11.5,-52,-8.6,-2673,-8.5
"29185","5","11","74","0","2010","A","N","St. Clair County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","11","74","0","2010","A","","Ste. Genevieve County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,41,1368385,512123,11031,643,33443,"",1.81,0.82,1.34,0.74,0.60,1.63,1.63,"",2,28.6,8,24.2,434310,46.5,119073,30.3,5424,96.7,99,18.2,5138,18.2
"29187","5","11","74","0","2010","A","","St. Francois County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,495309,286900,9461,359,18691,"",0.42,0.14,0.16,0.12,0.14,1.20,1.20,"",1,16.7,7,35.0,95041,23.7,70796,32.8,2631,38.5,-20,-5.3,-994,-5.0
"29189","5","11","74","0","2010","A","","St. Louis County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,355,19777811,6192521,84562,1071,55699,"",0.13,0.07,0.14,0.08,0.05,1.98,1.98,"",3,7.7,-47,-11.7,-10617505,-34.9,-418455,-6.3,-10584,-11.1,-382,-26.3,-19849,-26.3
"29195","5","11","74","0","2010","A","","Saline County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,216,7348891,2208504,28499,655,34049,"",3.59,2.77,5.56,2.61,1.61,2.01,2.01,"",-1,-4.2,7,3.3,889792,13.8,97422,4.6,89,0.3,61,10.3,3157,10.2
"29199","5","11","74","0","2010","A","N","Scotland County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","11","74","0","2010","A","N","Scott County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,"N",-3,-6.8,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","11","74","0","2010","A","N","Shannon County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","11","74","0","2010","A","N","Shelby County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","11","74","0","2010","A","N","Stoddard County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,"N",8.37,0,0,0,0,0,0,"N",4,4.9,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","11","74","0","2010","A","N","Sullivan County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","11","74","0","2010","A","","Taney County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,141301,114532,3865,317,16462,"",0.15,0.04,0.04,0.03,0.02,1.11,1.11,"",0,0.0,5,125.0,67952,92.6,59984,110.0,1704,78.9,-2,-0.6,-145,-0.9
"29215","5","11","74","0","2010","A","N","Texas County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","11","74","0","2010","A","","Vernon County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,333,10530325,4410994,69260,608,31623,"",1.49,5.42,9.54,5.72,4.78,1.76,1.76,"",-1,-9.1,3,0.9,342658,3.4,15822,0.4,-6120,-8.1,15,2.5,775,2.5
"29219","5","11","74","0","2010","A","N","Warren County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","11","74","0","2010","A","N","Washington County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","11","74","0","2010","A","N","Wayne County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","11","74","0","2010","A","","Webster County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,34,781891,480565,12820,438,22774,"",1.27,0.62,0.89,0.70,0.68,1.42,1.42,"",-2,-18.2,-54,-61.4,-1916887,-71.0,-705151,-59.5,-15163,-54.2,-153,-25.9,-7952,-25.9
"29227","5","11","74","0","2010","A","N","Worth County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","11","74","0","2010","A","N","Wright County, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"29510","3","11","74","0","2010","A","N","St. Louis City, Missouri","Local Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","11","74","0","2010","A","N","St. Louis City, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","11","74","0","2010","A","","Unknown Or Undefined, Missouri","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,85,7159452,1475766,30190,1615,83982,"",0.08,0.14,0.35,0.11,0.08,2.52,2.52,"",-6,-37.5,-119,-58.3,-4041442,-36.1,-2249454,-60.4,-39340,-56.6,560,53.1,29120,53.1
"30000","5","11","54","0","2010","A","","Montana -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",973,4382,123320662,91041001,2088075,541,28144,"",2.18,1.16,1.66,1.00,1.28,1.43,1.43,"",-9,-0.9,147,3.5,3331722,2.8,5157477,6.0,804479,62.7,-4,-0.7,-188,-0.7
"30001","5","11","74","0","2010","A","N","Beaverhead County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",9.46,0,0,0,0,0,0,"N",3,7.0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","11","74","0","2010","A","","Big Horn County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,82,1966532,1560154,24496,463,24055,"",5.91,2.09,2.48,1.91,1.08,1.19,1.19,"",-1,-5.6,-5,-5.7,-237925,-10.8,-161242,-9.4,7480,44.0,-23,-4.7,-1211,-4.8
"30005","5","11","74","0","2010","A","N","Blaine County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","11","74","0","2010","A","N","Broadwater County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,"N",4,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","11","74","0","2010","A","","Carbon County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,86,2593668,1840261,30575,583,30335,"",3.17,3.87,7.67,4.01,4.00,1.99,1.99,"",-1,-6.2,5,6.2,396713,18.1,289783,18.7,13174,75.7,59,11.3,3072,11.3
"30011","5","11","74","0","2010","A","N","Carter County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","11","74","0","2010","A","","Cascade County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,162,4379740,3172670,44649,521,27077,"",1.08,0.51,0.71,0.44,0.35,1.40,1.40,"",0,0.0,4,2.5,530296,13.8,227356,7.7,19611,78.3,51,10.9,2636,10.8
"30015","5","11","74","0","2010","A","","Chouteau County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,95,2701011,1761231,29953,546,28382,"",11.76,8.46,16.16,8.29,11.85,1.91,1.90,"",-1,-3.8,3,3.3,68359,2.6,106051,6.4,11121,59.1,-5,-0.9,-260,-0.9
"30017","5","11","74","0","2010","A","N","Custer County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","11","74","0","2010","A","N","Daniels County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","11","74","0","2010","A","N","Dawson County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","11","74","0","2010","A","N","Deer Lodge County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","11","74","0","2010","A","","Fallon County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,285253,269185,4747,457,23771,"",2.66,0.92,0.81,0.75,0.78,0.88,0.88,"",1,25.0,1,9.1,16471,6.1,44377,19.7,1701,55.8,-13,-2.8,-664,-2.7
"30027","5","11","74","0","2010","A","N","Fergus County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","11","74","0","2010","A","","Flathead County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",84,285,8827317,6396544,279624,597,31018,"",1.88,0.86,1.41,0.81,1.46,1.65,1.65,"",-4,-4.5,9,3.3,-721784,-7.6,-47017,-0.7,84891,43.6,-69,-10.4,-3633,-10.5
"30031","5","11","74","0","2010","A","","Gallatin County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",79,483,12162247,9246068,157884,485,25198,"",1.42,1.27,1.64,0.89,0.92,1.30,1.30,"",4,5.3,56,13.1,-616928,-4.8,1134542,14.0,71887,83.6,-91,-15.8,-4741,-15.8
"30033","5","11","74","0","2010","A","","Garfield County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,334630,230874,2734,618,32124,"",9.09,3.91,11.44,5.63,8.59,2.81,2.81,"",1,25.0,3,42.9,89116,36.3,54308,30.8,2443,839.5,-19,-3.0,-979,-3.0
"30035","5","11","74","0","2010","A","","Glacier County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,688969,626787,13668,424,22047,"",1.81,0.77,0.91,0.75,0.52,1.16,1.16,"",-1,-14.3,-2,-6.1,-65641,-8.7,-32473,-4.9,6681,95.6,-23,-5.1,-1172,-5.0
"30037","5","11","74","0","2010","A","N","Golden Valley County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.75,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","11","74","0","2010","A","","Granite County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,44,1288287,1051761,41629,568,29559,"",11.17,6.48,12.88,7.31,11.79,2.01,2.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","11","74","0","2010","A","","Hill County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,37,827613,736181,11735,434,22571,"",1.24,0.59,0.72,0.60,0.64,1.23,1.23,"",2,33.3,10,37.0,159437,23.9,156708,27.0,8758,294.2,-46,-9.6,-2408,-9.6
"30043","5","11","74","0","2010","A","N","Jefferson County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","11","74","0","2010","A","N","Judith Basin County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",9.58,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","11","74","0","2010","A","","Lake County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,128,3226297,2358361,76370,483,25124,"",3.03,1.76,2.57,1.76,3.05,1.46,1.46,"",-6,-16.7,18,16.4,375561,13.2,295259,14.3,33086,76.4,-14,-2.8,-733,-2.8
"30049","5","11","74","0","2010","A","","Lewis and Clark County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,164,4058459,3196549,66267,477,24810,"",1.12,0.53,0.60,0.36,0.63,1.14,1.14,"",2,7.1,6,3.8,510985,14.4,380621,13.5,30089,83.2,45,10.4,2358,10.5
"30051","5","11","74","0","2010","A","N","Liberty County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",10.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","11","74","0","2010","A","","Lincoln County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,119,4653446,3043866,159643,751,39077,"",6.72,2.51,5.52,3.23,6.54,2.20,2.20,"",-2,-3.7,1,0.8,-797610,-14.6,-164539,-5.1,14667,10.1,-138,-15.5,-7151,-15.5
"30055","5","11","74","0","2010","A","N","McCone County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","11","74","0","2010","A","","Madison County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,134,3661914,2645252,32610,525,27277,"",5.92,4.50,7.43,3.33,1.64,1.65,1.65,"",0,0.0,5,3.9,761803,26.3,268627,11.3,18790,136.0,94,21.8,4853,21.6
"30059","5","11","74","0","2010","A","N","Meagher County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",14.83,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","11","74","0","2010","A","N","Mineral County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","11","74","0","2010","A","","Missoula County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",78,394,16734336,9224807,307058,816,42428,"",1.65,0.81,1.78,0.77,1.47,2.20,2.20,"",-4,-4.9,72,22.4,2732727,19.5,1466479,18.9,135265,78.7,-19,-2.3,-1010,-2.3
"30065","5","11","74","0","2010","A","","Musselshell County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,505116,453161,7708,514,26702,"",3.57,1.72,2.16,1.72,1.62,1.27,1.27,"",0,0.0,0,0.0,57821,12.9,54598,13.7,3459,81.4,51,11.0,2632,10.9
"30067","5","11","74","0","2010","A","N","Park County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0
"30069","5","11","74","0","2010","A","N","Petroleum County, Montana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
