"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36073","1","48-49","74","0","2010","A","","Orleans County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,82,3352507,0,0,791,41135,"",3.92,1.21,1.14,0.00,0.00,0.95,0.95,"",-1,-9.1,1,1.2,-33588,-1.0,0,0.0,0,0.0,-14,-1.7,-712,-1.7
"36073","3","48-49","74","0","2010","A","","Orleans County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,77,1887615,0,0,471,24514,"",13.54,2.83,1.72,0.00,0.00,0.61,0.61,"",0,0.0,8,11.6,234847,14.2,0,0.0,0,0.0,11,2.4,619,2.6
"36073","5","48-49","74","0","2010","A","","Orleans County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,156,4480085,1470783,86480,553,28749,"",1.56,0.39,0.33,0.49,0.59,0.85,0.85,"",3,12.0,42,36.8,780072,21.1,336874,29.7,30583,54.7,-69,-11.1,-3589,-11.1
"36075","1","48-49","74","0","2010","A","","Oswego County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,199,9034482,0,0,873,45418,"",3.27,1.15,1.14,0.00,0.00,0.99,0.99,"",0,0.0,-12,-5.7,-250676,-2.7,0,0.0,0,0.0,26,3.1,1360,3.1
"36075","2","48-49","74","0","2010","A","N","Oswego County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","3","48-49","74","0","2010","A","N","Oswego County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","48-49","74","0","2010","A","","Oswego County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,348,8725587,3233675,170884,482,25050,"",0.79,0.34,0.24,0.41,0.51,0.71,0.71,"",-3,-6.4,-32,-8.4,-730223,-7.7,-182396,-5.3,20650,13.7,3,0.6,144,0.6
"36077","1","48-49","74","0","2010","A","","Otsego County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,125,5368344,0,0,827,43004,"",4.78,1.01,0.99,0.00,0.00,0.98,0.99,"",0,0.0,0,0.0,-20511,-0.4,0,0.0,0,0.0,-4,-0.5,-193,-0.4
"36077","3","48-49","74","0","2010","A","N","Otsego County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","48-49","74","0","2010","A","","Otsego County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,237,6833610,1818580,69132,556,28895,"",0.60,0.32,0.28,0.38,0.35,0.85,0.85,"",-2,-8.0,-3,-1.2,-47226,-0.7,-113637,-5.9,-1100,-1.6,3,0.5,165,0.6
"36079","1","48-49","74","0","2010","A","","Putnam County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,160,8318053,0,0,1001,52069,"",0.86,1.24,1.13,0.00,0.00,0.91,0.91,"",0,0.0,-6,-3.6,-11701,-0.1,0,0.0,0,0.0,35,3.6,1839,3.7
"36079","3","48-49","74","0","2010","A","N","Putnam County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","48-49","74","0","2010","A","N","Putnam County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","1","48-49","74","0","2010","A","","Queens County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,5476,327766633,0,0,1151,59856,"",0.34,2.12,2.33,0.00,0.00,1.10,1.10,"",0,0.0,-422,-7.2,-13427280,-3.9,0,0.0,0,0.0,39,3.5,2009,3.5
"36081","5","48-49","74","0","2010","A","","Queens County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2022,56240,2827575092,512786831,22254492,967,50277,"",1.89,3.70,4.40,3.07,3.07,1.19,1.19,"",15,0.7,298,0.5,111932967,4.1,4006089,0.8,4921787,28.4,33,3.5,1733,3.6
"36083","1","48-49","74","0","2010","A","","Rensselaer County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,269,13721217,0,0,982,51056,"",2.73,0.99,1.00,0.00,0.00,1.01,1.01,"",0,0.0,-4,-1.5,169611,1.3,0,0.0,0,0.0,27,2.8,1416,2.9
"36083","2","48-49","74","0","2010","A","N","Rensselaer County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","3","48-49","74","0","2010","A","N","Rensselaer County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","48-49","74","0","2010","A","","Rensselaer County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1286,54522102,13467401,697963,816,42408,"",0.81,0.81,0.87,1.13,1.35,1.08,1.08,"",2,3.3,61,5.0,3492924,6.8,892015,7.1,137163,24.5,15,1.9,737,1.8
"36085","1","48-49","74","0","2010","A","","Richmond County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,710,43197293,0,0,1170,60827,"",0.34,1.45,1.81,0.00,0.00,1.24,1.24,"",0,0.0,-68,-8.7,-1682078,-3.7,0,0.0,0,0.0,60,5.4,3111,5.4
"36085","5","48-49","74","0","2010","A","","Richmond County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",255,4621,285761488,50558995,2511967,1189,61840,"",1.21,1.61,2.61,1.86,2.30,1.62,1.62,"",5,2.0,-99,-2.1,4477665,1.6,2052060,4.2,433515,20.9,43,3.8,2249,3.8
"36087","1","48-49","74","0","2010","A","","Rockland County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,491,28757251,0,0,1127,58609,"",0.81,0.84,0.80,0.00,0.00,0.95,0.95,"",0,0.0,-26,-5.0,-208754,-0.7,0,0.0,0,0.0,50,4.6,2627,4.7
"36087","2","48-49","74","0","2010","A","N","Rockland County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","3","48-49","74","0","2010","A","N","Rockland County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","48-49","74","0","2010","A","","Rockland County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",144,2327,91062241,22463884,1211949,752,39126,"",0.61,0.67,0.55,0.70,0.93,0.82,0.82,"",-4,-2.7,-122,-5.0,2086889,2.3,-1787768,-7.4,40023,3.4,53,7.6,2796,7.7
"36089","1","48-49","74","0","2010","A","","St. Lawrence County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,339,17887981,0,0,1016,52832,"",5.76,1.85,2.22,0.00,0.00,1.20,1.20,"",0,0.0,-11,-3.1,24036,0.1,0,0.0,0,0.0,34,3.5,1768,3.5
"36089","2","48-49","74","0","2010","A","N","St. Lawrence County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","3","48-49","74","0","2010","A","N","St. Lawrence County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","48-49","74","0","2010","A","","St. Lawrence County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,502,14188701,3752381,167474,543,28241,"",1.13,0.47,0.38,0.53,0.53,0.83,0.83,"",-3,-4.6,-37,-6.9,437339,3.2,47446,1.3,-17297,-9.4,52,10.6,2724,10.7
"36091","1","48-49","74","0","2010","A","","Saratoga County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,317,16136946,0,0,978,50878,"",1.09,0.82,0.85,0.00,0.00,1.03,1.03,"",0,0.0,-11,-3.4,355013,2.2,0,0.0,0,0.0,53,5.7,2762,5.7
"36091","3","48-49","74","0","2010","A","N","Saratoga County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","48-49","74","0","2010","A","","Saratoga County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1612,63550585,24883544,991524,758,39425,"",0.67,0.71,0.73,1.14,1.14,1.03,1.03,"",4,4.9,108,7.2,5439242,9.4,2324947,10.3,243826,32.6,15,2.0,785,2.0
"36093","1","48-49","74","0","2010","A","","Schenectady County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,262,15337388,0,0,1125,58484,"",0.68,0.80,0.80,0.00,0.00,1.00,1.00,"",0,0.0,-25,-8.7,-351397,-2.2,0,0.0,0,0.0,72,6.8,3724,6.8
"36093","2","48-49","74","0","2010","A","N","Schenectady County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","3","48-49","74","0","2010","A","N","Schenectady County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","48-49","74","0","2010","A","","Schenectady County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1953,78304757,17088279,664165,771,40095,"",0.82,1.02,0.90,0.89,0.97,0.88,0.88,"",1,1.5,-5,-0.3,430796,0.6,326896,2.0,124871,23.2,6,0.8,321,0.8
"36095","1","48-49","74","0","2010","A","","Schoharie County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,71,2988424,0,0,809,42090,"",8.29,1.57,1.65,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.4,14867,0.5,0,0.0,0,0.0,16,2.0,838,2.0
"36095","3","48-49","74","0","2010","A","N","Schoharie County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","48-49","74","0","2010","A","","Schoharie County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,747,28053128,10049688,397534,722,37538,"",1.11,2.80,3.38,4.64,3.86,1.21,1.21,"",1,5.9,25,3.5,2145297,8.3,1053072,11.7,106283,36.5,32,4.6,1671,4.7
"36097","1","48-49","74","0","2010","A","","Schuyler County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,47,1714403,0,0,706,36737,"",8.75,1.89,1.74,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,5164,0.3,0,0.0,0,0.0,10,1.4,563,1.6
"36097","5","48-49","74","0","2010","A","","Schuyler County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,63,1242719,578440,31757,380,19752,"",0.83,0.43,0.28,0.50,0.57,0.64,0.64,"",2,33.3,8,14.5,186491,17.7,137603,31.2,2286,7.8,13,3.5,664,3.5
"36099","1","48-49","74","0","2010","A","","Seneca County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,2624650,0,0,903,46939,"",3.10,0.96,1.02,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,48297,1.9,0,0.0,0,0.0,22,2.5,1137,2.5
"36099","2","48-49","74","0","2010","A","N","Seneca County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","3","48-49","74","0","2010","A","N","Seneca County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","48-49","74","0","2010","A","N","Seneca County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","1","48-49","74","0","2010","A","","Steuben County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,200,8963544,0,0,861,44780,"",3.88,1.04,0.79,0.00,0.00,0.75,0.75,"",0,0.0,-4,-2.0,110634,1.2,0,0.0,0,0.0,28,3.4,1472,3.4
"36101","3","48-49","74","0","2010","A","N","Steuben County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",7.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","48-49","74","0","2010","A","","Steuben County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,593,19438215,5577669,279705,631,32798,"",1.12,0.53,0.37,0.57,0.53,0.71,0.71,"",3,5.6,15,2.6,1206651,6.6,100997,1.8,32537,13.2,25,4.1,1274,4.0
"36103","1","48-49","74","0","2010","A","","Suffolk County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",113,4783,338339357,0,0,1360,70737,"",0.66,1.51,1.71,0.00,0.00,1.13,1.13,"",0,0.0,-223,-4.5,5982238,1.8,0,0.0,0,0.0,83,6.5,4340,6.5
"36103","3","48-49","74","0","2010","A","N","Suffolk County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","48-49","74","0","2010","A","N","Suffolk County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1018,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",17,1.7,0,0,0,0,0,0,0,0,0,0,0,0
"36105","1","48-49","74","0","2010","A","","Sullivan County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,181,8468104,0,0,899,46742,"",7.36,1.38,1.49,0.00,0.00,1.08,1.08,"",0,0.0,-10,-5.2,-67238,-0.8,0,0.0,0,0.0,38,4.4,1976,4.4
"36105","3","48-49","74","0","2010","A","N","Sullivan County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","48-49","74","0","2010","A","","Sullivan County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,514,13309152,4777549,239594,498,25881,"",0.77,0.66,0.51,0.83,1.07,0.77,0.77,"",0,0.0,-4,-0.8,409891,3.2,115978,2.5,55227,30.0,19,4.0,999,4.0
"36107","1","48-49","74","0","2010","A","","Tioga County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,92,4063179,0,0,850,44205,"",4.23,1.32,1.05,0.00,0.00,0.80,0.80,"",-1,-7.1,0,0.0,205330,5.3,0,0.0,0,0.0,44,5.5,2272,5.4
"36107","3","48-49","74","0","2010","A","","Tioga County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,129,2976457,0,0,444,23103,"",11.23,4.60,2.07,0.00,0.00,0.45,0.45,"",0,0.0,4,3.2,66676,2.3,0,0.0,0,0.0,-3,-0.7,-129,-0.6
"36107","5","48-49","74","0","2010","A","N","Tioga County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"36109","1","48-49","74","0","2010","A","","Tompkins County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,159,8049198,0,0,973,50571,"",1.30,0.62,0.59,0.00,0.00,0.97,0.97,"",0,0.0,-9,-5.4,-440662,-5.2,0,0.0,0,0.0,2,0.2,61,0.1
"36109","3","48-49","74","0","2010","A","","Tompkins County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,165,4731781,0,0,553,28736,"",4.08,1.59,0.94,0.00,0.00,0.59,0.59,"",0,0.0,-3,-1.8,109766,2.4,0,0.0,0,0.0,25,4.7,1265,4.6
"36109","5","48-49","74","0","2010","A","","Tompkins County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,581,21059810,5616263,244350,697,36227,"",0.60,0.38,0.34,0.62,0.65,0.89,0.89,"",1,2.9,-19,-3.2,342636,1.7,-118183,-2.1,37301,18.0,33,5.0,1722,5.0
"36111","1","48-49","74","0","2010","A","","Ulster County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,342,17449906,0,0,981,51011,"",3.20,1.12,1.27,0.00,0.00,1.13,1.13,"",0,0.0,-21,-5.8,-90790,-0.5,0,0.0,0,0.0,50,5.4,2623,5.4
"36111","2","48-49","74","0","2010","A","N","Ulster County, New York","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",10.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","3","48-49","74","0","2010","A","N","Ulster County, New York","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","48-49","74","0","2010","A","","Ulster County, New York","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1490,45208264,14567949,758109,584,30351,"",0.95,0.83,0.72,0.97,1.29,0.87,0.87,"",1,0.9,-45,-2.9,707522,1.6,1124863,8.4,83959,12.5,27,4.8,1368,4.7
