"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36011","5","81","74","0","2010","A","","Cayuga County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",170,937,15492278,4952759,146990,318,16532,"",0.67,1.06,0.78,0.89,0.67,0.73,0.73,"",0,0.0,68,7.8,652728,4.4,333748,7.2,35525,31.9,-10,-3.0,-549,-3.2
"36013","5","81","74","0","2010","A","","Chautauqua County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",365,2180,42094015,12319845,386155,371,19307,"",0.80,1.24,1.15,1.07,0.83,0.92,0.92,"",1,0.3,-58,-2.6,-37071,-0.1,221628,1.8,55647,16.8,9,2.5,484,2.6
"36015","5","81","74","0","2010","A","","Chemung County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",213,1155,25606886,8033254,267349,426,22164,"",0.76,0.90,0.81,0.95,0.77,0.90,0.90,"",3,1.4,13,1.1,786107,3.2,244907,3.1,24670,10.2,8,1.9,433,2.0
"36017","5","81","74","0","2010","A","","Chenango County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",107,391,9213805,2792703,102728,453,23565,"",0.70,0.73,0.75,0.80,0.72,1.03,1.03,"",1,0.9,1,0.3,301818,3.4,-14885,-0.5,8006,8.5,14,3.2,724,3.2
"36019","5","81","74","0","2010","A","","Clinton County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",191,955,18715860,5919168,210941,377,19601,"",0.66,0.85,0.68,0.82,0.71,0.80,0.80,"",1,0.5,2,0.2,949182,5.3,243887,4.3,37415,21.6,19,5.3,960,5.1
"36021","5","81","74","0","2010","A","","Columbia County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",171,639,17589653,4388002,123642,529,27516,"",0.64,0.94,1.14,1.03,0.88,1.21,1.21,"",5,3.0,19,3.1,831856,5.0,47154,1.1,27186,28.2,9,1.7,495,1.8
"36023","5","81","74","0","2010","A","","Cortland County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",118,718,15744089,5617246,226475,422,21943,"",0.76,1.23,1.24,1.46,1.43,1.00,1.00,"",3,2.6,-45,-5.9,165626,1.1,127998,2.3,22594,11.1,29,7.4,1519,7.4
"36025","5","81","74","0","2010","A","","Delaware County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",120,501,10363869,3031858,93380,398,20697,"",0.72,0.95,0.87,0.99,0.66,0.92,0.92,"",1,0.8,20,4.2,602506,6.2,227412,8.1,17106,22.4,8,2.1,393,1.9
"36027","5","81","74","0","2010","A","","Dutchess County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",783,3150,86865407,25142617,748611,530,27576,"",0.69,0.84,0.77,1.11,0.94,0.91,0.91,"",6,0.8,-20,-0.6,2383879,2.8,4941,0.0,154711,26.1,18,3.5,928,3.5
"36029","3","81","74","0","2010","A","N","Erie County, New York","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","5","81","74","0","2010","A","","Erie County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2337,16132,379128739,112184332,3937227,452,23501,"",0.71,1.06,0.97,1.06,0.95,0.92,0.92,"",-3,-0.1,-516,-3.1,-12854358,-3.3,-4803317,-4.1,130425,3.4,-1,-0.2,-44,-0.2
"36031","5","81","74","0","2010","A","","Essex County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",108,396,8302532,2450783,88605,403,20962,"",0.62,0.82,0.77,0.83,0.71,0.95,0.95,"",-1,-0.9,-35,-8.1,-777779,-8.6,-278718,-10.2,2057,2.4,-2,-0.5,-122,-0.6
"36033","3","81","74","0","2010","A","N","Franklin County, New York","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","81","74","0","2010","A","","Franklin County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",138,688,18511216,3686902,138910,517,26909,"",0.81,1.09,1.25,1.35,1.34,1.14,1.15,"",-1,-0.7,0,0.0,-1663086,-8.2,21753,0.6,27183,24.3,-47,-8.3,-2396,-8.2
"36035","5","81","74","0","2010","A","","Fulton County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",112,752,15294438,4938919,141166,391,20338,"",0.66,1.27,1.16,1.39,0.95,0.91,0.91,"",2,1.8,-2,-0.3,-509839,-3.2,-87990,-1.8,29551,26.5,-12,-3.0,-634,-3.0
"36037","3","81","74","0","2010","A","N","Genesee County, New York","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","81","74","0","2010","A","","Genesee County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",151,989,18101637,5467524,208660,352,18303,"",0.75,1.26,1.08,1.06,0.98,0.86,0.86,"",0,0.0,12,1.2,247836,1.4,184110,3.5,33944,19.4,0,0.0,21,0.1
"36039","5","81","74","0","2010","A","","Greene County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",112,413,10788209,3043176,105241,502,26106,"",0.63,0.84,0.95,0.93,0.75,1.12,1.12,"",0,0.0,2,0.5,264628,2.5,-155068,-4.8,7305,7.5,9,1.8,486,1.9
"36041","5","81","74","0","2010","A","","Hamilton County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,86,892915,127549,2593,200,10413,"",0.32,1.47,0.85,0.39,0.17,0.58,0.58,"",-3,-21.4,-32,-27.1,-175618,-16.4,-32292,-20.2,-775,-23.0,26,14.9,1364,15.1
"36043","5","81","74","0","2010","A","","Herkimer County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",125,541,9583281,3322464,110932,341,17730,"",0.69,0.97,0.88,1.04,0.97,0.91,0.91,"",5,4.2,1,0.2,911252,10.5,78781,2.4,23269,26.5,32,10.4,1656,10.3
"36045","5","81","74","0","2010","A","","Jefferson County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",276,1330,30922683,9815187,388400,447,23257,"",0.69,0.93,0.94,1.09,1.09,1.02,1.02,"",3,1.1,11,0.8,281370,0.9,-211959,-2.1,72812,23.1,0,0.0,19,0.1
"36047","5","81","74","0","2010","A","","Kings County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5645,22672,572566685,168789706,5978567,486,25254,"",0.82,1.35,1.37,1.34,1.34,1.01,1.01,"",309,5.8,340,1.5,16389073,2.9,6589056,4.1,908749,17.9,7,1.5,348,1.4
"36049","5","81","74","0","2010","A","","Lewis County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",63,159,2652408,1079965,42870,320,16638,"",0.76,0.71,0.56,0.83,0.76,0.78,0.78,"",1,1.6,-4,-2.5,24714,0.9,48664,4.7,8880,26.1,10,3.2,534,3.3
"36051","5","81","74","0","2010","A","","Livingston County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",141,612,13018072,3339454,90314,409,21274,"",0.72,0.91,0.91,0.93,0.62,1.01,1.01,"",-1,-0.7,18,3.0,266241,2.1,167661,5.3,10396,13.0,-4,-1.0,-212,-1.0
"36053","5","81","74","0","2010","A","","Madison County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",173,668,15676158,4647789,196356,451,23473,"",0.77,0.95,1.02,1.12,1.16,1.07,1.07,"",-3,-1.7,-22,-3.2,-769195,-4.7,-81750,-1.7,10623,5.7,-7,-1.5,-361,-1.5
"36055","5","81","74","0","2010","A","","Monroe County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1795,13356,324111533,78222105,2577483,467,24267,"",0.72,1.07,0.93,0.94,0.79,0.87,0.87,"",20,1.1,-17,-0.1,3090401,1.0,-446138,-0.6,306797,13.5,5,1.1,262,1.1
"36057","5","81","74","0","2010","A","","Montgomery County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",128,552,10346420,3582975,112340,361,18761,"",0.74,0.88,0.76,0.83,0.65,0.87,0.87,"",-1,-0.8,-5,-0.9,-326185,-3.1,-46864,-1.3,11251,11.1,-7,-1.9,-391,-2.0
"36059","1","81","74","0","2010","A","","Nassau County, New York","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,45,2444864,0,0,1055,54838,"",1.65,1.21,1.00,0.00,0.00,0.83,0.83,"",1,100.0,41,1025.0,2373725,3336.7,0,0.0,0,0.0,673,176.2,34985,176.2
"36059","5","81","74","0","2010","A","","Nassau County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5688,27139,818457942,213423339,6989833,580,30159,"",0.78,1.37,1.24,1.43,1.28,0.90,0.90,"",62,1.1,163,0.6,18562543,2.3,6532525,3.2,1517284,27.7,10,1.8,507,1.7
"36061","5","81","74","0","2010","A","","New York County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18483,86513,4829154896,740235242,28276500,1073,55820,"",1.10,1.12,1.01,1.18,1.01,0.90,0.90,"",394,2.2,-68,-0.1,307123061,6.8,17307486,2.4,4904798,21.0,69,6.9,3591,6.9
"36063","5","81","74","0","2010","A","","Niagara County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",490,2434,45453308,14158082,444797,359,18677,"",0.75,1.03,0.86,0.93,0.69,0.83,0.83,"",-1,-0.2,-60,-2.4,112386,0.2,-155528,-1.1,46927,11.8,9,2.6,496,2.7
"36065","5","81","74","0","2010","A","","Oneida County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",564,2769,58091556,18713613,596631,403,20982,"",0.77,0.76,0.68,0.93,0.83,0.90,0.90,"",7,1.3,-19,-0.7,1133265,2.0,590826,3.3,106206,21.7,10,2.5,549,2.7
"36067","3","81","74","0","2010","A","N","Onondaga County, New York","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","81","74","0","2010","A","","Onondaga County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1182,8117,230398096,58178108,1925474,546,28386,"",0.67,1.00,1.04,1.04,0.89,1.04,1.04,"",22,1.9,-29,-0.4,-374421,-0.2,255089,0.4,283615,17.3,1,0.2,55,0.2
"36069","5","81","74","0","2010","A","","Ontario County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",286,1519,34221542,9324925,291410,433,22524,"",0.69,0.91,0.87,0.80,0.61,0.95,0.96,"",13,4.8,21,1.4,2972293,9.5,431363,4.9,50047,20.7,32,8.0,1658,7.9
"36071","1","81","74","0","2010","A","","Orange County, New York","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,9367,0,0,360,18734,"",4.33,0.12,0.02,0.00,0.00,0.38,0.38,"",1,100.0,1,100.0,6333,208.7,0,0.0,0,0.0,127,54.5,6598,54.4
"36071","3","81","74","0","2010","A","N","Orange County, New York","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","81","74","0","2010","A","","Orange County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",929,5012,130780077,39074649,1217910,502,26094,"",0.67,1.15,1.18,1.32,1.14,1.03,1.03,"",23,2.5,63,1.3,5450854,4.3,2554046,7.0,289699,31.2,15,3.1,768,3.0
"36073","5","81","74","0","2010","A","","Orleans County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",73,276,5261965,1850463,66973,366,19048,"",0.70,0.63,0.53,0.74,0.61,0.85,0.85,"",-1,-1.4,-2,-0.7,320629,6.5,37101,2.0,15500,30.1,24,7.0,1263,7.1
"36075","5","81","74","0","2010","A","","Oswego County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",243,1121,21486197,6914384,233105,369,19168,"",0.74,1.00,0.81,1.05,0.93,0.81,0.81,"",-1,-0.4,17,1.5,68800,0.3,15323,0.2,45864,24.5,-4,-1.1,-236,-1.2
"36077","5","81","74","0","2010","A","","Otsego County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",162,716,13571346,3388934,110984,364,18946,"",0.73,0.89,0.75,0.85,0.75,0.84,0.84,"",4,2.5,18,2.6,727170,5.7,81113,2.5,13495,13.8,10,2.8,545,3.0
"36079","5","81","74","0","2010","A","","Putnam County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",276,1253,38759447,10934165,360664,595,30929,"",0.64,1.50,1.57,1.81,1.70,1.05,1.05,"",-6,-2.1,-22,-1.7,-340296,-0.9,-217634,-2.0,57843,19.1,5,0.8,273,0.9
"36081","5","81","74","0","2010","A","","Queens County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4743,20975,596456863,161046171,5545791,547,28437,"",0.76,1.25,1.27,1.15,1.02,1.01,1.01,"",114,2.5,116,0.6,4938352,0.8,2424343,1.5,680533,14.0,2,0.4,79,0.3
"36083","5","81","74","0","2010","A","","Rensselaer County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",299,1766,45650066,10262986,291462,497,25845,"",0.66,1.00,0.99,1.03,0.75,0.99,0.99,"",-2,-0.7,-134,-7.1,-4649696,-9.2,-579766,-5.3,-33579,-10.3,-12,-2.4,-630,-2.4
"36085","5","81","74","0","2010","A","","Richmond County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",908,4265,99484810,29745227,970362,449,23326,"",0.74,1.35,1.24,1.30,1.19,0.92,0.92,"",32,3.7,63,1.5,3136577,3.3,649925,2.2,179302,22.7,8,1.8,398,1.7
"36087","5","81","74","0","2010","A","","Rockland County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",933,4813,115444002,32105657,982280,461,23987,"",0.68,1.26,0.95,1.19,1.01,0.76,0.76,"",40,4.5,165,3.5,3286680,2.9,3127792,10.8,218405,28.6,-3,-0.6,-145,-0.6
"36089","5","81","74","0","2010","A","","St. Lawrence County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",215,984,20874772,6323135,197525,408,21211,"",0.67,0.83,0.77,1.06,0.83,0.93,0.93,"",6,2.9,-33,-3.2,-296774,-1.4,3603,0.1,19218,10.8,8,2.0,387,1.9
"36091","1","81","74","0","2010","A","","Saratoga County, New York","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,743811,0,0,986,51297,"",7.95,3.20,3.16,0.00,0.00,1.02,1.02,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","2","81","74","0","2010","A","N","Saratoga County, New York","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","81","74","0","2010","A","","Saratoga County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",446,2707,62037143,18588395,594604,441,22919,"",0.59,1.08,0.98,1.01,0.91,0.90,0.90,"",13,3.0,115,4.4,1503416,2.5,826221,4.7,92777,18.5,-8,-1.8,-434,-1.9
"36093","5","81","74","0","2010","A","","Schenectady County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",333,1800,46702131,10950521,371656,499,25948,"",0.69,0.85,0.73,0.67,0.73,0.86,0.86,"",0,0.0,-183,-9.2,-6351317,-12.0,-1962621,-15.2,-31146,-7.7,-15,-2.9,-804,-3.0
"36095","5","81","74","0","2010","A","","Schoharie County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",56,271,6170404,3162875,252377,439,22804,"",0.59,0.92,1.01,1.74,3.27,1.10,1.10,"",1,1.8,-107,-28.3,20576,0.3,839330,36.1,96896,62.3,126,40.3,6545,40.3
"36097","5","81","74","0","2010","A","","Schuyler County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,134,3529181,1154118,52650,505,26256,"",0.53,0.83,1.07,1.18,1.26,1.29,1.29,"",1,3.4,-9,-6.3,-224595,-6.0,-38658,-3.2,9543,22.1,-1,-0.2,-56,-0.2
