"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39049","5","99","74","0","2010","A","","Franklin County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",124,164,4315055,2010189,58407,505,26285,"",0.22,0.21,0.11,0.20,0.19,0.52,0.53,"",-11,-8.1,-52,-24.1,-726416,-14.4,-375433,-15.7,-6595,-10.1,56,12.5,2963,12.7
"39051","5","99","74","0","2010","A","","Fulton County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,28848,19848,536,666,34618,"",0.05,0.05,0.04,0.08,0.06,0.94,0.94,"",-2,-66.7,-1,-50.0,-21197,-42.4,306,1.6,-138,-20.5,238,55.6,12376,55.6
"39055","5","99","74","0","2010","A","","Geauga County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,5,247991,116999,3544,1004,52209,"",0.16,0.13,0.16,0.23,0.19,1.32,1.32,"",-4,-30.8,-4,-44.4,41390,20.0,-13546,-10.4,-908,-20.4,537,115.0,27903,114.8
"39057","5","99","74","0","2010","A","","Greene County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",12,29,590337,363844,16194,397,20653,"",0.19,0.36,0.14,0.44,0.70,0.40,0.40,"",4,50.0,0,0.0,12126,2.1,87433,31.6,6774,71.9,14,3.7,715,3.6
"39061","1","99","74","0","2010","A","","Hamilton County, Ohio","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,1811596,0,0,1526,79340,"",22.70,164.48,152.94,0.00,0.00,0.95,0.95,"",0,0.0,-2,-8.0,-134111,-6.9,0,0.0,0,0.0,54,3.7,2788,3.6
"39061","5","99","74","0","2010","A","","Hamilton County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",66,109,4103341,1452627,46127,723,37588,"",0.15,0.19,0.13,0.18,0.19,0.69,0.69,"",-12,-15.4,-46,-29.7,243693,6.3,-295626,-16.9,-11762,-20.3,245,51.3,12727,51.2
"39063","5","99","74","0","2010","A","","Hancock County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,-4160,-100.0,-4160,-100.0,-112,-100.0,-240,-100.0,-12480,-100.0
"39065","5","99","74","0","2010","A","","Hardin County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,67013,44605,1204,619,32166,"",0.09,0.21,0.20,0.47,0.38,0.92,0.92,"",0,0.0,2,100.0,64774,2893.0,42366,1892.2,1144,1906.7,447,259.9,23210,259.2
"39067","5","99","74","0","2010","A","","Harrison County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,9870,9870,266,456,23688,"",0.00,0.00,0.08,0.22,0.19,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","99","74","0","2010","A","","Henry County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,28496,23496,635,157,8142,"",0.08,0.31,0.06,0.15,0.08,0.22,0.22,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","99","74","0","2010","A","","Highland County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,134116,108799,2937,284,14765,"",0.07,0.75,0.34,0.80,0.59,0.45,0.45,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","1","99","74","0","2010","A","","Hocking County, Ohio","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,10923,0,0,2521,131076,"",0.00,0.00,112.95,0.00,0.00,2.63,2.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","99","74","0","2010","A","","Holmes County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,10150,10150,274,1171,60900,"",0.00,0.00,0.02,0.04,0.04,1.92,1.92,"",-1,-100.0,0,0.0,10150,100.0,10150,100.0,274,100.0,1171,100.0,60900,100.0
"39077","5","99","74","0","2010","A","","Huron County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,264462,51121,1380,744,38702,"",0.08,0.29,0.29,0.16,0.09,1.02,1.02,"",1,100.0,7,100.0,244462,1222.3,42121,468.0,1137,467.9,-794,-51.6,-41298,-51.6
"39079","5","99","74","0","2010","A","","Jackson County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-6,-100.0,-9096,-100.0,-9093,-100.0,-245,-100.0,-28,-100.0,-1436,-100.0
"39081","5","99","74","0","2010","A","","Jefferson County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,597619,240142,8119,700,36403,"",0.17,0.60,0.61,0.71,0.70,0.98,0.98,"",1,25.0,11,220.0,420371,237.2,188029,360.8,5385,197.0,7,1.0,353,1.0
"39083","5","99","74","0","2010","A","","Knox County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,362874,219080,8978,355,18451,"",0.09,0.89,0.42,0.84,0.98,0.48,0.47,"",0,0.0,10,100.0,239266,193.6,104239,90.8,5881,189.9,105,42.0,5440,41.8
"39085","5","99","74","0","2010","A","","Lake County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",27,34,787337,397742,9494,451,23444,"",0.22,0.31,0.17,0.27,0.18,0.56,0.56,"",-2,-6.9,-6,-15.0,-274850,-25.9,-57612,-12.7,-5367,-36.1,-56,-11.0,-2946,-11.2
"39087","5","99","74","0","2010","A","","Lawrence County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,45193,45191,1220,316,16434,"",0.11,0.20,0.10,0.25,0.21,0.53,0.53,"",-2,-50.0,-9,-75.0,-92427,-67.2,-70971,-61.1,-1915,-61.1,97,44.3,5045,44.3
"39089","1","99","74","0","2010","A","","Licking County, Ohio","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,106294,0,0,2230,115957,"",83.23,68.67,122.76,0.00,0.00,1.97,1.97,"",0,0.0,0,0.0,4694,4.6,0,0.0,0,0.0,276,14.1,14357,14.1
"39089","5","99","74","0","2010","A","","Licking County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,3,141683,66300,3133,1055,54845,"",0.12,0.05,0.06,0.09,0.12,1.43,1.43,"",-1,-12.5,-4,-57.1,-165211,-53.8,-36944,-35.8,511,19.5,241,29.6,12515,29.6
"39091","5","99","74","0","2010","A","","Logan County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,107449,72815,1964,214,11115,"",0.06,0.48,0.12,0.26,0.25,0.26,0.26,"",-2,-66.7,1,11.1,13357,14.2,13456,22.7,366,22.9,11,5.4,563,5.3
"39093","5","99","74","0","2010","A","","Lorain County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,13,360145,226077,8267,529,27527,"",0.12,0.12,0.08,0.17,0.16,0.68,0.68,"",-8,-36.4,-31,-70.5,-293269,-44.9,-122020,-35.1,-4871,-37.1,240,83.0,12506,83.3
"39095","5","99","74","0","2010","A","","Lucas County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",32,48,1526649,581791,16994,613,31861,"",0.16,0.20,0.15,0.20,0.15,0.73,0.73,"",3,10.3,-10,-17.2,249451,19.5,14611,2.6,-1188,-6.5,191,45.3,9935,45.3
"39097","5","99","74","0","2010","A","","Madison County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-14348,-100.0,-14347,-100.0,-387,-100.0,-368,-100.0,-19131,-100.0
"39099","5","99","74","0","2010","A","","Mahoning County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,24,409441,325418,9730,326,16942,"",0.09,0.21,0.10,0.22,0.20,0.47,0.47,"",-1,-9.1,11,84.6,71048,21.0,135397,71.3,603,6.6,-181,-35.7,-9426,-35.7
"39101","5","99","74","0","2010","A","","Marion County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,29766,29766,802,3435,178596,"",0.04,0.00,0.03,0.08,0.06,4.60,4.60,"",0,0.0,-1,-100.0,-52234,-63.7,11766,65.4,316,65.0,2252,190.4,117096,190.4
"39103","5","99","74","0","2010","A","","Medina County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",16,20,473230,236941,7424,463,24063,"",0.20,0.30,0.18,0.25,0.23,0.62,0.62,"",-2,-11.1,-4,-16.7,-242201,-33.9,-40778,-14.7,118,1.6,-114,-19.8,-5955,-19.8
"39107","5","99","74","0","2010","A","","Mercer County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,8014,8014,216,370,19234,"",0.05,0.00,0.01,0.03,0.03,0.55,0.55,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","99","74","0","2010","A","","Miami County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,446020,194590,5376,810,42144,"",0.14,0.25,0.26,0.33,0.26,1.10,1.10,"",2,50.0,7,175.0,289822,185.5,149230,329.0,3782,237.3,74,10.1,3891,10.2
"39113","5","99","74","0","2010","A","","Montgomery County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",30,50,1528685,861767,23694,594,30883,"",0.13,0.17,0.12,0.24,0.20,0.69,0.69,"",-3,-9.1,-9,-15.3,-69590,-4.4,169995,24.6,2907,14.0,75,14.5,3870,14.3
"39117","5","99","74","0","2010","A","","Morrow County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,33791,18775,506,487,25343,"",0.23,0.18,0.18,0.32,0.30,0.76,0.76,"",-1,-33.3,-3,-75.0,-61105,-64.4,-27347,-59.3,-736,-59.3,31,6.8,1619,6.8
"39119","5","99","74","0","2010","A","","Muskingum County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,2,27738,21638,736,246,12802,"",0.08,0.05,0.02,0.05,0.05,0.36,0.36,"",1,50.0,-3,-60.0,-116936,-80.8,-53024,-71.0,-1276,-63.4,-320,-56.5,-16623,-56.5
"39121","5","99","74","0","2010","A","","Noble County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,4672,4672,126,1078,56064,"",0.19,0.00,0.04,0.13,0.08,1.77,1.77,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","99","74","0","2010","A","","Perry County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,6000,6000,162,462,24000,"",0.31,0.00,0.02,0.08,0.05,0.69,0.69,"",0,0.0,-1,-100.0,-10175,-62.9,-7175,-54.5,-192,-54.2,151,48.6,7825,48.4
"39129","5","99","74","0","2010","A","","Pickaway County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,242541,58802,1588,736,38296,"",0.12,0.36,0.36,0.32,0.23,0.95,0.95,"",0,0.0,1,20.0,89956,59.0,-5688,-8.8,-151,-8.7,129,21.3,6727,21.3
"39131","5","99","74","0","2010","A","","Pike County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,34954,19287,1051,299,15535,"",0.10,0.18,0.07,0.13,0.23,0.35,0.35,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","99","74","0","2010","A","","Portage County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",11,30,456176,311399,12699,297,15464,"",0.18,0.51,0.19,0.44,0.52,0.38,0.38,"",0,0.0,-17,-36.2,-305335,-40.1,-167959,-35.0,-817,-6.0,-13,-4.2,-653,-4.1
"39135","5","99","74","0","2010","A","","Preble County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,71002,68352,1845,315,16385,"",0.07,0.33,0.17,0.46,0.47,0.47,0.47,"",0,0.0,4,100.0,71002,100.0,68352,100.0,1845,100.0,315,100.0,16385,100.0
"39137","5","99","74","0","2010","A","","Putnam County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,4530,4530,122,348,18120,"",0.00,0.00,0.01,0.03,0.02,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","99","74","0","2010","A","","Richland County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,74259,70919,1914,202,10484,"",0.09,0.12,0.03,0.09,0.07,0.29,0.29,"",1,25.0,-5,-41.7,-100634,-57.5,-84166,-54.3,-2270,-54.3,-73,-26.5,-3793,-26.6
"39143","5","99","74","0","2010","A","","Sandusky County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,96842,48276,1303,677,35215,"",0.04,0.10,0.09,0.12,0.07,0.96,0.96,"",1,100.0,3,100.0,96842,100.0,48276,100.0,1303,100.0,677,100.0,35215,100.0
"39145","5","99","74","0","2010","A","","Scioto County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,150000,118000,3186,2473,128571,"",0.07,0.04,0.15,0.39,0.35,3.61,3.61,"",1,100.0,0,0.0,27970,22.9,56662,92.4,1530,92.4,-87,-3.4,-4553,-3.4
"39147","5","99","74","0","2010","A","","Seneca County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,17620,11560,311,194,10069,"",0.04,0.09,0.02,0.05,0.03,0.29,0.29,"",0,0.0,-2,-50.0,8020,83.5,1960,20.4,55,21.5,148,321.7,7669,319.5
"39149","5","99","74","0","2010","A","","Shelby County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,74623,55638,1402,297,15439,"",0.10,0.17,0.06,0.13,0.09,0.34,0.34,"",1,100.0,2,66.7,33632,82.0,28639,106.1,216,18.2,34,12.9,1775,13.0
"39151","1","99","74","0","2010","A","","Stark County, Ohio","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,64212,0,0,1852,96318,"",30.25,23.21,25.07,0.00,0.00,1.64,1.63,"",0,0.0,0,0.0,-19601,-23.4,0,0.0,0,0.0,240,14.9,12505,14.9
"39151","5","99","74","0","2010","A","","Stark County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",22,42,967621,440187,12917,444,23084,"",0.13,0.24,0.14,0.19,0.17,0.60,0.60,"",-8,-26.7,-13,-23.6,16170,1.7,-66663,-13.2,-923,-6.7,112,33.7,5811,33.6
"39153","5","99","74","0","2010","A","","Summit County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",45,74,1600169,856470,25077,414,21503,"",0.16,0.25,0.12,0.21,0.18,0.47,0.47,"",-13,-22.4,-15,-16.9,-618052,-27.9,-61187,-6.7,-1559,-5.9,-67,-13.9,-3515,-14.0
"39155","1","99","74","0","2010","A","","Trumbull County, Ohio","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,65937,0,0,1268,65937,"",58.36,49.55,53.39,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,7103,12.1,0,0.0,0,0.0,137,12.1,7103,12.1
"39155","5","99","74","0","2010","A","","Trumbull County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,8,177824,139539,4955,432,22462,"",0.07,0.10,0.05,0.12,0.10,0.57,0.57,"",-7,-53.8,-45,-84.9,-732016,-80.5,-397011,-74.0,-12858,-72.2,99,29.7,5159,29.8
"39157","5","99","74","0","2010","A","","Tuscarawas County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,27226,24686,693,224,11668,"",0.05,0.05,0.02,0.05,0.04,0.35,0.35,"",-3,-60.0,-5,-71.4,-81476,-75.0,-23775,-49.1,-610,-46.8,-78,-25.8,-4048,-25.8
"39159","5","99","74","0","2010","A","","Union County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,69621,54726,1440,226,11767,"",0.14,0.19,0.04,0.12,0.10,0.21,0.21,"",0,0.0,-1,-14.3,-69689,-50.0,-15170,-21.7,-354,-19.7,-152,-40.2,-7900,-40.2
"39161","5","99","74","0","2010","A","","Van Wert County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,67271,9000,243,1109,57661,"",0.17,0.09,0.16,0.06,0.04,1.63,1.63,"",1,100.0,0,0.0,17506,35.2,-2764,-23.5,-74,-23.3,-532,-32.4,-27650,-32.4
"39165","5","99","74","0","2010","A","","Warren County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",15,34,699531,389455,11100,400,20778,"",0.19,0.39,0.18,0.30,0.28,0.48,0.48,"",-8,-34.8,-3,-8.1,-1050667,-60.0,-39032,-9.1,-568,-4.9,-516,-56.3,-26846,-56.4
"39167","5","99","74","0","2010","A","","Washington County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,140762,85846,2640,602,31280,"",0.10,0.18,0.13,0.24,0.21,0.81,0.81,"",1,50.0,-2,-28.6,-75471,-34.9,-44091,-33.9,-1258,-32.3,8,1.3,390,1.3
"39169","5","99","74","0","2010","A","","Wayne County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,9,176047,122597,6697,363,18862,"",0.14,0.18,0.09,0.20,0.34,0.48,0.48,"",2,40.0,5,125.0,70313,66.5,59196,93.4,4312,180.8,-125,-25.6,-6514,-25.7
"39171","1","99","74","0","2010","A","","Williams County, Ohio","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,43306,0,0,833,43306,"",299.21,224.19,170.16,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,971,2.3,0,0.0,0,0.0,19,2.3,971,2.3
"39171","5","99","74","0","2010","A","N","Williams County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","99","74","0","2010","A","","Wood County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,264140,101486,3904,374,19446,"",0.11,0.21,0.09,0.12,0.12,0.46,0.46,"",2,50.0,7,100.0,184178,230.3,41307,68.6,2300,143.4,154,70.0,8023,70.2
"39175","5","99","74","0","2010","A","N","Wyandot County, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","1","99","74","0","2010","A","","Unknown Or Undefined, Ohio","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,76358,0,0,839,43633,"",19.64,106.10,36.98,0.00,0.00,0.40,0.40,"",0,0.0,1,100.0,26005,51.6,0,0.0,0,0.0,-323,-27.8,-16791,-27.8
"39999","5","99","74","0","2010","A","N","Unknown Or Undefined, Ohio","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",315,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",14,4.7,0,0,0,0,0,0,0,0,0,0,0,0
"40000","3","99","54","0","2010","A","","Oklahoma -- Statewide","Local Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,8900,0,0,685,35600,"",0.00,0.00,0.18,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","99","54","0","2010","A","","Oklahoma -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-14,-93.3,-120,-100.0,-4808448,-100.0,-4333860,-100.0,-42225,-100.0,-772,-100.0,-40126,-100.0
"40031","5","99","74","0","2010","A","","Comanche County, Oklahoma","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","99","74","0","2010","A","","Oklahoma County, Oklahoma","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"40139","3","99","74","0","2010","A","","Texas County, Oklahoma","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,8900,0,0,685,35600,"",0.00,0.00,33.98,0.00,0.00,1.56,1.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","3","99","54","0","2010","A","","Oregon -- Statewide","Local Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,1,20283,20283,629,585,30425,"",0.80,0.50,0.35,1.07,1.40,1.06,1.06,"",0,0.0,1,100.0,20283,100.0,20283,100.0,629,100.0,585,100.0,30425,100.0
