"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"44009","5","53","74","0","2010","A","","Washington County, Rhode Island","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",135,499,14037137,7860138,290402,541,28154,"",0.80,0.69,0.53,0.66,0.65,0.77,0.77,"",-16,-10.6,-142,-22.2,-702266,-4.8,-222470,-2.8,3967,1.4,99,22.4,5166,22.5
"44999","5","53","74","0","2010","A","","Unknown Or Undefined, Rhode Island","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,80,4711254,1655505,52730,1136,59075,"",0.27,0.58,0.60,0.45,0.37,1.04,1.04,"",3,10.3,29,56.9,886580,23.2,615292,59.2,25669,94.9,-309,-21.4,-16041,-21.4
"45000","1","53","54","0","2010","A","","South Carolina -- Statewide","Federal Government","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,19,337825,0,0,346,18017,"",20.28,15.52,15.02,0.00,0.00,0.98,0.98,"",0,0.0,-1,-5.0,-17669,-5.0,0,0.0,0,0.0,4,1.2,242,1.4
"45000","3","53","54","0","2010","A","","South Carolina -- Statewide","Local Government","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",26,779,26029324,5718490,108008,643,33417,"",1.25,1.25,1.17,2.21,2.71,0.94,0.94,"",0,0.0,18,2.4,744447,2.9,75265,1.3,1187,1.1,4,0.6,169,0.5
"45000","5","53","54","0","2010","A","","South Carolina -- Statewide","Private","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",4133,25860,863297756,212879870,5042775,642,33384,"",0.96,0.98,0.93,1.00,0.98,0.95,0.95,"",-372,-8.3,-1520,-5.6,-34227582,-3.8,-11437409,-5.1,122475,2.5,12,1.9,603,1.8
"45001","3","53","74","0","2010","A","N","Abbeville County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","53","74","0","2010","A","","Abbeville County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,283106,63097,1069,491,25543,"",0.28,0.13,0.12,0.12,0.07,0.92,0.92,"",1,33.3,2,22.2,110573,64.1,4924,8.5,273,34.3,108,28.2,5635,28.3
"45003","3","53","74","0","2010","A","N","Aiken County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","53","74","0","2010","A","","Aiken County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",96,319,8713669,2556544,58839,525,27301,"",0.88,0.37,0.24,0.35,0.36,0.64,0.64,"",-18,-15.8,-53,-14.2,-936189,-9.7,-426790,-14.3,-3330,-5.4,26,5.2,1378,5.3
"45007","3","53","74","0","2010","A","N","Anderson County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","53","74","0","2010","A","","Anderson County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",112,420,11912043,3405530,85614,546,28379,"",0.86,0.51,0.46,0.53,0.51,0.91,0.91,"",-11,-8.9,-29,-6.5,-910663,-7.1,-196052,-5.4,-62,-0.1,-4,-0.7,-211,-0.7
"45009","5","53","74","0","2010","A","","Bamberg County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,449360,93227,1474,648,33702,"",0.24,0.19,0.26,0.19,0.14,1.31,1.31,"",0,0.0,-1,-7.1,4350,1.0,-147,-0.2,167,12.8,26,4.2,1338,4.1
"45011","3","53","74","0","2010","A","N","Barnwell County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","53","74","0","2010","A","","Barnwell County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,18,322639,141024,3671,348,18092,"",0.54,0.21,0.14,0.22,0.19,0.66,0.66,"",-3,-25.0,-13,-41.9,-331402,-50.7,-100514,-41.6,-3269,-47.1,-60,-14.7,-3120,-14.7
"45013","1","53","74","0","2010","A","","Beaufort County, South Carolina","Federal Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,337825,0,0,346,18017,"",484.33,482.87,538.32,0.00,0.00,1.12,1.13,"",0,0.0,-1,-5.0,-17669,-5.0,0,0.0,0,0.0,4,1.2,242,1.4
"45013","5","53","74","0","2010","A","","Beaufort County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",344,2361,81494395,19247173,402213,664,34523,"",1.90,2.79,3.15,2.69,2.92,1.13,1.13,"",-31,-8.3,-169,-6.7,-8131272,-9.1,-1144089,-5.6,31065,8.4,-17,-2.5,-899,-2.5
"45015","5","53","74","0","2010","A","","Berkeley County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",81,411,13950978,3535911,81454,653,33944,"",0.97,0.76,0.66,0.83,0.82,0.87,0.87,"",-8,-9.0,-36,-8.1,-2314970,-14.2,-512392,-12.7,-9477,-10.4,-47,-6.7,-2452,-6.7
"45017","5","53","74","0","2010","A","","Calhoun County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,9,162085,76807,1619,331,17213,"",0.63,0.15,0.08,0.16,0.15,0.49,0.49,"",0,0.0,-3,-25.0,-39340,-19.5,-7918,-9.3,252,18.4,4,1.2,191,1.1
"45019","3","53","74","0","2010","A","N","Charleston County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","53","74","0","2010","A","","Charleston County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",581,3522,137549794,29171577,631058,751,39059,"",1.29,1.15,1.18,1.21,1.19,1.03,1.03,"",-49,-7.8,-272,-7.2,-9752614,-6.6,-2886555,-9.0,2535,0.4,4,0.5,230,0.6
"45021","3","53","74","0","2010","A","N","Cherokee County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","53","74","0","2010","A","","Cherokee County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,241,8067603,2083176,43305,645,33522,"",1.03,0.93,1.01,0.94,0.68,1.09,1.09,"",-1,-2.6,-5,-2.0,-185035,-2.2,59806,3.0,8128,23.1,-1,-0.2,-82,-0.2
"45023","3","53","74","0","2010","A","N","Chester County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","53","74","0","2010","A","","Chester County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,24,821733,187148,5535,652,33886,"",0.55,0.21,0.22,0.21,0.25,1.05,1.04,"",-3,-20.0,-13,-35.1,-416461,-33.6,-113870,-37.8,-2117,-27.7,8,1.2,421,1.3
"45025","5","53","74","0","2010","A","","Chesterfield County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,31,863005,242881,4965,533,27690,"",0.53,0.16,0.15,0.15,0.12,0.94,0.94,"",-2,-11.8,-23,-42.6,-617935,-41.7,-233184,-49.0,-7376,-59.8,10,1.9,475,1.7
"45027","5","53","74","0","2010","A","","Clarendon County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,26,893346,208311,5941,663,34470,"",0.54,0.25,0.33,0.31,0.35,1.34,1.34,"",0,0.0,-9,-25.7,-255953,-22.3,-72498,-25.8,-1773,-23.0,27,4.2,1397,4.2
"45029","5","53","74","0","2010","A","","Colleton County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,146,4160111,1227236,24072,546,28413,"",1.14,0.96,1.01,0.94,0.83,1.05,1.05,"",-3,-8.1,24,19.7,917487,28.3,159625,15.0,4529,23.2,33,6.4,1725,6.5
"45031","5","53","74","0","2010","A","","Darlington County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,72,1331008,501091,13093,355,18465,"",0.61,0.26,0.13,0.22,0.24,0.50,0.50,"",-1,-3.7,-19,-20.9,-585285,-30.5,-159760,-24.2,-3256,-19.9,-48,-11.9,-2516,-12.0
"45033","5","53","74","0","2010","A","","Dillon County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,50,1159205,372093,7498,444,23069,"",0.87,0.38,0.34,0.37,0.36,0.89,0.89,"",-4,-19.0,2,4.2,-7654,-0.7,-6641,-1.8,-620,-7.6,-19,-4.1,-1031,-4.3
"45035","5","53","74","0","2010","A","","Dorchester County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",80,326,10229398,2645070,56339,603,31371,"",0.99,0.77,0.82,0.81,0.77,1.06,1.07,"",-6,-7.0,7,2.2,341978,3.5,53570,2.1,-2399,-4.1,6,1.0,352,1.1
"45037","5","53","74","0","2010","A","","Edgefield County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,494583,177256,2541,342,17769,"",0.61,0.31,0.19,0.28,0.14,0.62,0.62,"",-1,-11.1,-6,-17.6,-129935,-20.8,-65099,-26.9,-1066,-29.6,-9,-2.6,-465,-2.6
"45039","5","53","74","0","2010","A","N","Fairfield County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"45041","3","53","74","0","2010","A","N","Florence County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","53","74","0","2010","A","","Florence County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",104,590,17288402,5046375,96639,563,29286,"",0.87,0.67,0.61,0.76,0.68,0.91,0.92,"",-7,-6.3,-20,-3.3,-1128281,-6.1,85463,1.7,7779,8.8,-18,-3.1,-930,-3.1
"45043","3","53","74","0","2010","A","N","Georgetown County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","53","74","0","2010","A","","Georgetown County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,410,13452020,3188598,80389,632,32843,"",0.97,1.21,1.27,1.20,1.14,1.04,1.04,"",-7,-9.1,-92,-18.3,-1358445,-9.2,-653508,-17.0,-18231,-18.5,65,11.5,3350,11.4
"45045","3","53","74","0","2010","A","N","Greenville County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","53","74","0","2010","A","","Greenville County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",468,3924,124339713,31477277,725764,609,31690,"",1.00,1.16,0.98,1.03,0.94,0.84,0.84,"",-28,-5.6,172,4.6,7731174,6.6,1163411,3.8,63320,9.6,11,1.8,607,2.0
"45047","5","53","74","0","2010","A","","Greenwood County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,141,3272636,1077391,23191,448,23279,"",0.78,0.34,0.25,0.35,0.30,0.71,0.71,"",-7,-14.0,-15,-9.6,-403561,-11.0,-144873,-11.9,-3359,-12.7,-6,-1.3,-349,-1.5
"45049","5","53","74","0","2010","A","N","Hampton County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"45051","3","53","74","0","2010","A","N","Horry County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","53","74","0","2010","A","","Horry County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",453,4131,101702065,33123682,1007398,473,24618,"",1.53,2.61,2.41,2.43,2.75,0.92,0.92,"",-46,-9.2,-234,-5.4,-8138844,-7.4,-2936064,-8.1,40662,4.2,-11,-2.3,-547,-2.2
"45053","5","53","74","0","2010","A","","Jasper County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,46,1563992,357544,8064,649,33755,"",0.65,0.42,0.48,0.38,0.39,1.13,1.13,"",1,7.1,14,43.8,684969,77.9,62634,21.2,1179,17.1,123,23.4,6428,23.5
"45055","5","53","74","0","2010","A","","Kershaw County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,53,1376682,387633,8470,504,26223,"",0.67,0.23,0.18,0.21,0.17,0.82,0.82,"",-3,-9.4,-5,-8.6,-179788,-11.6,-66574,-14.7,-1322,-13.5,-10,-1.9,-498,-1.9
"45057","3","53","74","0","2010","A","N","Lancaster County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","53","74","0","2010","A","","Lancaster County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,108,3576693,737096,15393,636,33066,"",0.67,0.46,0.47,0.40,0.32,1.02,1.02,"",-2,-6.2,9,9.1,195381,5.8,-27495,-3.6,-368,-2.3,-22,-3.3,-1175,-3.4
"45059","5","53","74","0","2010","A","","Laurens County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,43,843770,349172,8705,377,19623,"",0.51,0.17,0.11,0.18,0.18,0.64,0.64,"",-5,-22.7,-21,-32.8,-523287,-38.3,-154457,-30.7,-3113,-26.3,-32,-7.8,-1654,-7.8
"45061","5","53","74","0","2010","A","","Lee County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,296537,102787,2741,462,24044,"",0.43,0.22,0.19,0.32,0.36,0.84,0.84,"",-1,-16.7,-7,-36.8,-190657,-39.1,-29886,-22.5,-909,-24.9,-29,-5.9,-1486,-5.8
"45063","5","53","74","0","2010","A","","Lexington County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",197,1660,64932512,13631306,297713,752,39110,"",0.91,1.19,1.44,1.24,1.26,1.21,1.21,"",-4,-2.0,-47,-2.8,1454003,2.3,52670,0.4,12110,4.2,37,5.2,1928,5.2
"45065","5","53","74","0","2010","A","N","McCormick County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","3","53","74","0","2010","A","N","Marion County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",18.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","53","74","0","2010","A","","Marion County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,408288,96948,3258,616,32023,"",0.18,0.12,0.14,0.15,0.17,1.20,1.20,"",-1,-20.0,-1,-7.1,4509,1.1,-10180,-9.5,1363,71.9,48,8.5,2478,8.4
"45069","5","53","74","0","2010","A","","Marlboro County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,44,926371,355256,6567,409,21255,"",1.04,0.44,0.29,0.54,0.30,0.65,0.65,"",-2,-11.1,-1,-2.2,-26641,-2.8,-18408,-4.9,-629,-8.7,4,1.0,194,0.9
"45071","3","53","74","0","2010","A","N","Newberry County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","53","74","0","2010","A","","Newberry County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,39,711254,274736,4045,352,18316,"",0.52,0.20,0.12,0.17,0.11,0.63,0.63,"",-3,-16.7,-18,-31.6,-316952,-30.8,-111105,-28.8,-2327,-36.5,4,1.1,224,1.2
"45073","5","53","74","0","2010","A","","Oconee County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,121,2400884,874540,15877,381,19788,"",0.86,0.38,0.20,0.35,0.27,0.53,0.53,"",-10,-17.2,-9,-6.9,-463588,-16.2,-102405,-10.5,-2109,-11.7,-43,-10.1,-2246,-10.2
"45075","5","53","74","0","2010","A","","Orangeburg County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,180,5106127,1371598,24684,544,28302,"",0.57,0.40,0.37,0.42,0.29,0.93,0.93,"",-8,-17.4,-22,-10.9,-323060,-6.0,-196182,-12.5,-3992,-13.9,26,5.0,1380,5.1
"45077","3","53","74","0","2010","A","N","Pickens County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","53","74","0","2010","A","","Pickens County, South Carolina","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,202,5340560,1555905,35601,509,26460,"",0.78,0.40,0.34,0.45,0.38,0.85,0.84,"",-8,-11.4,-13,-6.0,-274806,-4.9,-156115,-9.1,-1435,-3.9,6,1.2,281,1.1
"45079","3","53","74","0","2010","A","N","Richland County, South Carolina","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
