"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42021","5","42","74","0","2010","A","","Cambria County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",167,1749,68615012,14809644,733939,755,39235,"",0.65,0.72,0.61,0.76,0.71,0.85,0.85,"",-4,-2.3,-13,-0.7,1320543,2.0,-362387,-2.4,190473,35.0,21,2.9,1041,2.7
"42023","5","42","74","0","2010","A","","Cameron County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,2061080,345952,14052,1081,56211,"",0.34,0.41,0.52,0.41,0.21,1.28,1.29,"",0,0.0,9,32.1,765381,59.1,152502,78.8,6252,80.2,191,21.5,9936,21.5
"42025","5","42","74","0","2010","A","N","Carbon County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","42","74","0","2010","A","","Centre County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1011,44410412,8175539,459895,845,43949,"",0.52,0.36,0.29,0.41,0.45,0.81,0.81,"",-3,-2.5,30,3.1,3930302,9.7,351591,4.5,101466,28.3,51,6.4,2664,6.5
"42029","5","42","74","0","2010","A","","Chester County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1118,11266,1059777302,107860233,5731621,1809,94067,"",1.11,1.12,1.30,0.99,0.99,1.16,1.16,"",-24,-2.1,329,3.0,97889275,10.2,4826965,4.7,1345651,30.7,118,7.0,6122,7.0
"42031","5","42","74","0","2010","A","","Clarion County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,334,10992428,2997457,141897,633,32928,"",0.50,0.57,0.42,0.59,0.50,0.74,0.74,"",-1,-2.6,-2,-0.6,460718,4.4,-13334,-0.4,37688,36.2,29,4.8,1545,4.9
"42033","5","42","74","0","2010","A","","Clearfield County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,717,27337393,6423390,350167,733,38132,"",0.61,0.55,0.47,0.55,0.53,0.85,0.85,"",4,4.7,22,3.2,1806077,7.1,116992,1.9,85767,32.4,26,3.7,1379,3.8
"42035","5","42","74","0","2010","A","","Clinton County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,330,12517754,2718401,148412,729,37933,"",0.41,0.61,0.50,0.54,0.55,0.82,0.82,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","42","74","0","2010","A","","Columbia County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,374,13939012,3216999,169135,716,37245,"",0.56,0.36,0.29,0.33,0.28,0.81,0.81,"",3,5.4,0,0.0,-329235,-2.3,-6611,-0.2,47753,39.3,-19,-2.6,-956,-2.5
"42039","5","42","74","0","2010","A","","Crawford County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,458,14800993,3999844,200936,622,32352,"",0.46,0.36,0.26,0.36,0.31,0.72,0.72,"",-5,-6.6,-21,-4.4,-567176,-3.7,-259071,-6.1,26717,15.3,5,0.8,246,0.8
"42041","5","42","74","0","2010","A","","Cumberland County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",304,4003,210004798,35190009,1984128,1009,52465,"",0.74,0.78,0.70,0.69,0.73,0.90,0.90,"",-12,-3.8,-242,-5.7,-13583410,-6.1,-1416967,-3.9,445567,29.0,-4,-0.4,-206,-0.4
"42043","5","42","74","0","2010","A","","Dauphin County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",371,6890,376124186,61418434,3357265,1050,54587,"",0.73,0.92,0.81,1.00,0.97,0.88,0.88,"",12,3.3,-209,-2.9,556351,0.1,-1916345,-3.0,744209,28.5,33,3.2,1680,3.2
"42045","5","42","74","0","2010","A","","Delaware County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",770,6549,449441091,61333838,3319364,1320,68625,"",0.84,0.75,0.76,0.77,0.78,1.02,1.02,"",-4,-0.5,-691,-9.5,-90459264,-16.8,-7365010,-10.7,346083,11.6,-114,-7.9,-5951,-8.0
"42047","5","42","74","0","2010","A","","Elk County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,207,7213318,1644800,93649,671,34875,"",0.41,0.33,0.25,0.28,0.22,0.74,0.74,"",0,0.0,20,10.7,930158,14.8,148515,9.9,34578,58.5,26,4.0,1320,3.9
"42049","5","42","74","0","2010","A","","Erie County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",329,3171,136908554,27387363,1353194,830,43182,"",0.64,0.61,0.53,0.59,0.53,0.87,0.87,"",-8,-2.4,-71,-2.2,-5049871,-3.6,-612179,-2.2,212323,18.6,-12,-1.4,-602,-1.4
"42051","5","42","74","0","2010","A","","Fayette County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1112,42622800,10046036,510516,737,38324,"",0.54,0.64,0.56,0.61,0.56,0.87,0.87,"",-4,-3.4,29,2.7,2414201,6.0,561616,5.9,132662,35.1,23,3.2,1200,3.2
"42053","5","42","74","0","2010","A","","Forest County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,281928,109383,5931,425,22112,"",0.31,0.13,0.06,0.16,0.16,0.45,0.45,"",-1,-20.0,-1,-7.1,-22261,-7.3,-12593,-10.3,510,9.4,7,1.7,384,1.8
"42055","5","42","74","0","2010","A","","Franklin County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1418,49211232,12450180,680470,667,34701,"",0.65,0.61,0.43,0.59,0.56,0.70,0.70,"",-1,-0.7,-63,-4.3,-1795348,-3.5,-417087,-3.2,183974,37.1,4,0.6,251,0.7
"42057","5","42","74","0","2010","A","N","Fulton County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","42","74","0","2010","A","","Greene County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,405,22781910,4486896,190263,1082,56263,"",0.46,0.70,0.59,0.80,0.77,0.85,0.85,"",0,0.0,106,35.5,9338142,69.5,2073793,85.9,109942,136.9,217,25.1,11301,25.1
"42061","5","42","74","0","2010","A","","Huntingdon County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,260,9006057,2178782,144271,665,34583,"",0.42,0.47,0.37,0.52,0.56,0.79,0.79,"",2,7.4,3,1.2,-717600,-7.4,-53692,-2.4,7124,5.2,-62,-8.5,-3203,-8.5
"42063","5","42","74","0","2010","A","","Indiana County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,927,41422209,8402291,394012,859,44672,"",0.65,0.66,0.57,0.66,0.57,0.86,0.86,"",0,0.0,32,3.6,4213277,11.3,121348,1.5,92186,30.5,59,7.4,3075,7.4
"42065","5","42","74","0","2010","A","","Jefferson County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,367,14829492,3525179,159084,776,40362,"",0.57,0.56,0.51,0.58,0.44,0.90,0.90,"",1,2.1,10,2.8,1068847,7.8,223439,6.8,48180,43.4,35,4.7,1835,4.8
"42067","5","42","74","0","2010","A","N","Juniata County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","42","74","0","2010","A","","Lackawanna County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",277,3483,143100212,31377617,1518711,790,41081,"",0.70,0.84,0.71,0.83,0.72,0.85,0.85,"",-8,-2.8,-276,-7.3,-10574629,-6.9,-3233491,-9.3,69878,4.8,4,0.5,200,0.5
"42071","5","42","74","0","2010","A","","Lancaster County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",735,12106,536406522,101257802,5005268,852,44311,"",0.88,1.30,1.09,1.12,1.06,0.84,0.84,"",-28,-3.7,-199,-1.6,7605553,1.4,-1974844,-1.9,1328753,36.1,26,3.1,1337,3.1
"42073","5","42","74","0","2010","A","","Lawrence County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,862,37415446,7662600,440911,834,43389,"",0.68,0.69,0.62,0.68,0.70,0.90,0.90,"",0,0.0,74,9.4,2933872,8.5,675536,9.7,154343,53.9,-7,-0.8,-360,-0.8
"42075","5","42","74","0","2010","A","","Lebanon County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,2800,125623106,25710477,1369030,863,44859,"",0.76,1.40,1.31,1.45,1.49,0.93,0.93,"",-2,-1.4,-42,-1.5,9200374,7.9,768516,3.1,289737,26.8,75,9.5,3887,9.5
"42077","5","42","74","0","2010","A","","Lehigh County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",536,8124,535214019,75718647,4307964,1267,65880,"",0.92,1.11,1.18,1.11,1.11,1.06,1.06,"",-31,-5.5,-40,-0.5,36671353,7.4,3232044,4.5,925169,27.3,93,7.9,4810,7.9
"42079","5","42","74","0","2010","A","","Luzerne County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",389,6117,282665075,54916947,3261080,889,46211,"",0.75,1.05,0.98,0.97,1.00,0.94,0.94,"",-16,-4.0,207,3.5,10290910,3.8,3200595,6.2,797386,32.4,3,0.3,123,0.3
"42081","5","42","74","0","2010","A","","Lycoming County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,2367,93379338,20710780,1222374,759,39453,"",0.76,1.09,0.89,1.11,1.14,0.82,0.82,"",12,7.9,263,12.5,19385336,26.2,3375224,19.5,446409,57.5,83,12.3,4289,12.2
"42083","5","42","74","0","2010","A","","Mckean County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,434,22232111,3887598,225727,985,51206,"",0.69,0.65,0.69,0.68,0.65,1.07,1.07,"",0,0.0,3,0.7,-7792917,-26.0,-188945,-4.6,93970,71.3,-355,-26.5,-18458,-26.5
"42085","5","42","74","0","2010","A","","Mercer County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1375,52405019,11919645,531149,733,38108,"",0.57,0.69,0.56,0.68,0.54,0.81,0.81,"",-5,-4.0,-95,-6.5,-3232753,-5.8,-1381134,-10.4,29361,5.9,5,0.7,268,0.7
"42087","5","42","74","0","2010","A","N","Mifflin County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","42","74","0","2010","A","","Monroe County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,982,45928963,8806097,459064,900,46783,"",0.66,0.41,0.37,0.41,0.38,0.89,0.89,"",-7,-3.9,19,2.0,247570,0.5,172749,2.0,78416,20.6,-13,-1.4,-678,-1.4
"42091","5","42","74","0","2010","A","","Montgomery County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1813,22709,1972432646,224850537,12419617,1670,86857,"",0.99,1.15,1.26,1.05,1.00,1.09,1.09,"",-80,-4.2,-422,-1.8,42166083,2.2,657760,0.3,2348581,23.3,65,4.0,3409,4.1
"42093","5","42","74","0","2010","A","N","Montour County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","42","74","0","2010","A","","Northampton County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",319,3003,181438771,27047929,1544313,1162,60412,"",0.74,0.72,0.78,0.69,0.71,1.09,1.09,"",1,0.3,-22,-0.7,1779722,1.0,775735,3.0,286332,22.8,20,1.8,1021,1.7
"42097","5","42","74","0","2010","A","","Northumberland County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1079,61852831,10055302,575250,1103,57346,"",0.64,0.89,1.10,0.85,0.89,1.24,1.24,"",-4,-4.3,-43,-3.8,5414815,9.6,237473,2.4,113904,24.7,135,13.9,7022,14.0
"42099","5","42","74","0","2010","A","N","Perry County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","42","74","0","2010","A","","Philadelphia County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1113,13966,809379489,132137531,7502342,1114,57953,"",0.50,0.52,0.40,0.62,0.60,0.77,0.77,"",-5,-0.4,-360,-2.5,-10941077,-1.3,186665,0.1,1381678,22.6,13,1.2,694,1.2
"42103","5","42","74","0","2010","A","","Pike County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,69,2870633,638152,29157,803,41755,"",0.34,0.15,0.16,0.16,0.15,1.03,1.03,"",-3,-11.1,-11,-13.8,222772,8.4,-48448,-7.1,1835,6.7,165,25.9,8588,25.9
"42105","5","42","74","0","2010","A","N","Potter County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","42","74","0","2010","A","","Schuylkill County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1041,39990694,9028128,458310,739,38422,"",0.57,0.49,0.40,0.45,0.40,0.81,0.81,"",0,0.0,-15,-1.4,1998151,5.3,-13207,-0.1,116738,34.2,47,6.8,2458,6.8
"42109","5","42","74","0","2010","A","","Snyder County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,882,31429633,7890623,541082,685,35624,"",0.65,1.38,1.18,1.37,1.64,0.86,0.86,"",1,2.4,-7,-0.8,1115254,3.7,-8756,-0.1,108167,25.0,29,4.4,1518,4.5
"42111","5","42","74","0","2010","A","","Somerset County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,995,42020278,8908787,478001,812,42249,"",0.65,0.93,0.87,0.94,0.86,0.94,0.94,"",-4,-4.5,-70,-6.6,23033,0.1,-350447,-3.8,88465,22.7,53,7.0,2800,7.1
"42113","5","42","74","0","2010","A","","Sullivan County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,964370,437307,13656,393,20446,"N",0.50,0,0,0,0,0,0,"",-2,-22.2,6,14.6,110902,13.0,91796,26.6,6085,80.4,-4,-1.0,-202,-1.0
"42115","5","42","74","0","2010","A","","Susquehanna County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,215,8028133,2143813,144275,718,37326,"",0.47,0.58,0.52,0.70,0.89,0.91,0.91,"",-4,-10.8,-22,-9.3,-468747,-5.5,-124914,-5.5,22673,18.6,30,4.4,1525,4.3
"42117","5","42","74","0","2010","A","","Tioga County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,344,13267462,3272828,176840,741,38540,"",0.42,0.64,0.56,0.74,0.69,0.87,0.87,"",1,3.3,0,0.0,667056,5.3,203511,6.6,40178,29.4,36,5.1,1902,5.2
"42119","5","42","74","0","2010","A","N","Union County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","42","74","0","2010","A","","Venango County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,500,21047958,4296987,243771,810,42124,"",0.55,0.58,0.52,0.58,0.58,0.90,0.90,"",-6,-10.7,-20,-3.8,-309237,-1.4,-647493,-13.1,17318,7.6,20,2.5,1020,2.5
"42123","5","42","74","0","2010","A","","Warren County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,228,7851523,1969591,96879,662,34437,"",0.42,0.35,0.27,0.33,0.30,0.77,0.77,"",-2,-5.6,0,0.0,539295,7.4,20284,1.0,24482,33.8,46,7.5,2401,7.5
"42125","5","42","74","0","2010","A","","Washington County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",337,3746,222560061,34993004,1760070,1142,59407,"",0.91,1.10,1.13,1.01,0.89,1.03,1.03,"",-10,-2.9,-19,-0.5,16853362,8.2,1251374,3.7,240037,15.8,91,8.7,4775,8.7
"42127","5","42","74","0","2010","A","","Wayne County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,277,10592181,2413587,112730,734,38193,"",0.45,0.42,0.36,0.42,0.37,0.87,0.87,"",1,2.2,16,6.1,638836,6.4,133916,5.9,27575,32.4,1,0.1,94,0.2
"42129","5","42","74","0","2010","A","","Westmoreland County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",452,6118,288702856,53354426,3171791,907,47189,"",0.71,1.09,1.01,0.99,1.07,0.93,0.93,"",-2,-0.4,9,0.1,13810839,5.0,1090248,2.1,893887,39.2,42,4.9,2193,4.9
"42131","5","42","74","0","2010","A","N","Wyoming County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","42","74","0","2010","A","","York County, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",490,5734,280285811,52223501,2742317,940,48879,"",0.80,0.80,0.70,0.75,0.71,0.88,0.88,"",-5,-1.0,-174,-2.9,-1009664,-0.4,-12459,0.0,680905,33.0,24,2.6,1269,2.7
"42999","5","42","74","0","2010","A","","Unknown Or Undefined, Pennsylvania","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7285,27744,2913790086,293853403,16595296,2020,105026,"N",5.64,0,0,0,0,0,0,"",-98,-1.3,403,1.5,144726144,5.2,6419248,2.2,2804573,20.3,72,3.7,3748,3.7
"44000","5","42","54","0","2010","A","","Rhode Island -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2983,15821,999540014,316924077,11542182,1215,63180,"",1.25,0.83,0.86,0.91,0.90,1.04,1.04,"",-41,-1.4,-278,-1.7,32853986,3.4,10425900,3.4,1560478,15.6,60,5.2,3132,5.2
"44001","5","42","74","0","2010","A","N","Bristol County, Rhode Island","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-8,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","42","74","0","2010","A","N","Kent County, Rhode Island","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",368,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-20,-5.2,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","42","74","0","2010","A","","Newport County, Rhode Island","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,606,35492452,11572717,391428,1127,58617,"",0.75,0.37,0.35,0.42,0.38,0.96,0.96,"",-12,-6.7,-14,-2.3,657759,1.9,359597,3.2,25268,6.9,47,4.4,2432,4.3
"44007","5","42","74","0","2010","A","","Providence County, Rhode Island","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1018,8642,494388811,170073712,6112318,1100,57206,"",0.85,0.76,0.69,0.85,0.83,0.91,0.91,"",-50,-4.7,-266,-3.0,5829168,1.2,3170379,1.9,782558,14.7,45,4.3,2362,4.3
"44009","5","42","74","0","2010","A","","Washington County, Rhode Island","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",233,1498,96873352,30373739,1198727,1244,64679,"",0.79,0.72,0.88,0.81,0.88,1.21,1.21,"",-13,-5.3,15,1.0,5716999,6.3,1617554,5.6,133975,12.6,62,5.2,3208,5.2
"44999","5","42","74","0","2010","A","","Unknown Or Undefined, Rhode Island","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1124,2101,189173708,44276303,1579380,1731,90022,"",5.33,5.33,5.79,3.77,3.68,1.09,1.09,"N",62,5.8,0,0,0,0,0,0,0,0,0,0,0,0
