"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37197","5","31-33","74","0","1990","A","","Yadkin County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,2851,55519769,0,0,374,19473,"",1.38,2.34,2.32,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","31-33","74","0","1990","A","","Yancey County, North Carolina","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,2214,41749633,0,0,363,18854,"",0.89,3.16,3.01,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38000","5","31-33","54","0","1990","A","","North Dakota -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",687,16278,343986011,0,0,406,21132,"",0.49,0.40,0.41,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","31-33","74","0","1990","A","","Barnes County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,243,3481562,0,0,275,14313,"",0.41,0.39,0.33,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38005","5","31-33","74","0","1990","A","","Benson County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,472,8339008,0,0,340,17680,"",0.48,1.82,1.76,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","31-33","74","0","1990","A","","Bottineau County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,1092456,0,0,457,23749,"",0.36,0.14,0.19,0.00,0.00,1.37,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","31-33","74","0","1990","A","","Burleigh County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1259,29951463,0,0,458,23795,"",0.44,0.25,0.26,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38017","5","31-33","74","0","1990","A","","Cass County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",155,4663,93895652,0,0,387,20137,"",0.65,0.49,0.42,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","31-33","74","0","1990","A","","Dickey County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,107,1957192,0,0,352,18320,"",0.61,0.38,0.45,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","31-33","74","0","1990","A","","Foster County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,179067,0,0,203,10533,"",0.42,0.08,0.05,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","31-33","74","0","1990","A","","Grand Forks County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1301,22049781,0,0,326,16955,"",0.50,0.28,0.23,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38037","5","31-33","74","0","1990","A","","Grant County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,124354,0,0,279,14488,"",0.39,0.10,0.09,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","5","31-33","74","0","1990","A","","LaMoure County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,214366,0,0,232,12077,"",0.35,0.10,0.08,0.00,0.00,0.81,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","31-33","74","0","1990","A","","McIntosh County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,712323,0,0,258,13440,"",0.46,0.28,0.29,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","31-33","74","0","1990","A","","McKenzie County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,284532,0,0,195,10162,"",0.49,0.09,0.04,0.00,0.00,0.46,0.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","31-33","74","0","1990","A","","Morton County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,798,21507367,0,0,518,26940,"",0.75,0.69,0.91,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","31-33","74","0","1990","A","","Pembina County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,591,13871371,0,0,452,23491,"",0.67,1.09,1.25,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","31-33","74","0","1990","A","","Ramsey County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,95,1549769,0,0,313,16285,"",0.20,0.11,0.11,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38073","5","31-33","74","0","1990","A","","Ransom County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,123,2575219,0,0,403,20951,"",0.63,0.45,0.60,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","31-33","74","0","1990","A","","Richland County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1642,38347560,0,0,449,23354,"",0.87,1.64,1.91,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","31-33","74","0","1990","A","","Stark County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,494,9537302,0,0,372,19326,"",0.58,0.34,0.34,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","31-33","74","0","1990","A","","Stutsman County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,981,25254787,0,0,495,25753,"",0.66,0.69,0.89,0.00,0.00,1.29,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","31-33","74","0","1990","A","","Traill County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,324,7377449,0,0,438,22787,"",0.68,0.73,0.93,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","31-33","74","0","1990","A","","Walsh County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,158,3151426,0,0,385,19998,"",0.37,0.19,0.23,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","31-33","74","0","1990","A","","Ward County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,577,10953782,0,0,365,18979,"",0.46,0.17,0.17,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38103","5","31-33","74","0","1990","A","","Wells County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,193138,0,0,279,14485,"",0.26,0.05,0.05,0.00,0.00,0.96,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","31-33","74","0","1990","A","","Williams County, North Dakota","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,145,2887308,0,0,382,19855,"",0.54,0.10,0.10,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","31-33","54","0","1990","A","","Ohio -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",19344,1081643,31845224665,0,0,566,29442,"",1.28,1.38,1.52,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","31-33","74","0","1990","A","","Adams County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,369,6260570,0,0,327,16989,"",0.96,0.43,0.33,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","31-33","74","0","1990","A","","Allen County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",176,14805,470118450,0,0,611,31754,"",1.08,1.67,2.07,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","31-33","74","0","1990","A","","Ashland County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",106,6751,173071074,0,0,493,25635,"",1.71,2.46,2.63,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","31-33","74","0","1990","A","","Ashtabula County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",168,8672,226117801,0,0,501,26075,"",1.33,1.80,2.08,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","31-33","74","0","1990","A","","Athens County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,988,16511677,0,0,321,16709,"",0.65,0.36,0.27,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","31-33","74","0","1990","A","","Auglaize County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",93,6932,191899886,0,0,532,27685,"",1.48,2.51,2.83,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","31-33","74","0","1990","A","","Belmont County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1909,48831313,0,0,492,25577,"",0.64,0.56,0.70,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","31-33","74","0","1990","A","","Brown County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1537,29164973,0,0,365,18971,"",0.85,1.51,1.53,0.00,0.00,1.01,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","31-33","74","0","1990","A","","Butler County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",340,21534,734119383,0,0,656,34092,"",1.11,1.45,1.82,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","31-33","74","0","1990","A","","Carroll County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1545,36479353,0,0,454,23606,"",1.36,1.67,1.96,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","31-33","74","0","1990","A","","Champaign County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,3868,105230516,0,0,523,27204,"",1.28,2.33,2.73,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","31-33","74","0","1990","A","","Clark County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",242,13881,419290692,0,0,581,30207,"",1.51,1.60,1.96,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","31-33","74","0","1990","A","","Clermont County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",156,6510,207393338,0,0,613,31858,"",1.04,1.10,1.40,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","31-33","74","0","1990","A","","Clinton County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,4574,100920043,0,0,424,22062,"",1.22,1.79,1.77,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","31-33","74","0","1990","A","","Columbiana County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",227,8851,208726078,0,0,453,23582,"",1.58,1.76,1.96,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","31-33","74","0","1990","A","","Coshocton County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,4386,121103121,0,0,531,27613,"",1.30,2.19,2.47,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","31-33","74","0","1990","A","","Crawford County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",85,6036,148100780,0,0,472,24538,"",1.30,2.30,2.53,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","31-33","74","0","1990","A","","Cuyahoga County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3331,157615,5167464986,0,0,630,32785,"",1.53,1.23,1.35,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","31-33","74","0","1990","A","","Darke County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",88,4535,106125863,0,0,450,23404,"",1.16,1.69,1.81,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","31-33","74","0","1990","A","","Defiance County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,6864,248416284,0,0,696,36194,"",0.92,2.46,3.01,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","31-33","74","0","1990","A","","Delaware County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",95,5171,147324198,0,0,548,28491,"",1.19,1.60,1.82,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","31-33","74","0","1990","A","","Erie County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",134,10192,325008925,0,0,613,31890,"",1.11,1.72,2.22,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","31-33","74","0","1990","A","","Fairfield County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",145,6838,169296594,0,0,476,24759,"",1.17,1.52,1.68,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","31-33","74","0","1990","A","","Fayette County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,2510,60231599,0,0,462,24001,"",1.06,1.88,2.12,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","31-33","74","0","1990","A","","Franklin County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1312,59297,1772802960,0,0,575,29897,"",0.96,0.64,0.70,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","31-33","74","0","1990","A","","Fulton County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",111,7248,170119495,0,0,451,23473,"",1.81,2.64,2.67,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","31-33","74","0","1990","A","","Gallia County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,891,19945699,0,0,431,22394,"",0.52,0.57,0.56,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","31-33","74","0","1990","A","","Geauga County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",223,8459,211951064,0,0,482,25058,"",1.83,2.09,2.16,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","31-33","74","0","1990","A","","Greene County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",128,4290,119413848,0,0,535,27835,"",0.96,0.70,0.82,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","31-33","74","0","1990","A","","Guernsey County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,3692,86400855,0,0,450,23405,"",1.01,1.74,1.84,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","31-33","74","0","1990","A","","Hamilton County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1681,114263,2748176343,0,0,463,24051,"",1.21,1.30,1.14,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","31-33","74","0","1990","A","","Hancock County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",106,10561,305762412,0,0,557,28952,"",1.09,2.06,2.17,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","31-33","74","0","1990","A","","Hardin County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2576,68340075,0,0,510,26526,"",0.97,1.99,2.34,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","31-33","74","0","1990","A","","Harrison County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,603,13618611,0,0,435,22604,"",0.53,1.11,1.13,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","31-33","74","0","1990","A","","Henry County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,4268,119812327,0,0,540,28072,"",1.25,2.54,2.84,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","31-33","74","0","1990","A","","Highland County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,2509,52445841,0,0,402,20906,"",0.93,1.71,1.83,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","31-33","74","0","1990","A","","Hocking County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,2399,54311159,0,0,435,22635,"",0.83,2.32,2.40,0.00,0.00,1.04,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","31-33","74","0","1990","A","","Holmes County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",127,4810,90670420,0,0,363,18850,"",2.96,2.77,2.60,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","31-33","74","0","1990","A","","Huron County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",122,9750,221908474,0,0,438,22759,"",1.45,2.48,2.38,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","31-33","74","0","1990","A","","Jackson County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,2516,49968665,0,0,382,19859,"",0.90,1.76,1.76,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","31-33","74","0","1990","A","","Jefferson County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",63,4943,172957766,0,0,673,34991,"",0.60,1.18,1.64,0.00,0.00,1.39,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","31-33","74","0","1990","A","","Knox County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,3923,107340657,0,0,526,27362,"",0.97,1.62,1.92,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","31-33","74","0","1990","A","","Lake County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",727,25499,735530873,0,0,555,28845,"",2.22,1.82,1.97,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","31-33","74","0","1990","A","","Licking County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",159,9375,282029793,0,0,579,30084,"",1.04,1.31,1.58,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","31-33","74","0","1990","A","","Logan County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",60,3995,115357524,0,0,555,28874,"",1.02,1.72,2.05,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","31-33","74","0","1990","A","","Lorain County, Ohio","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",414,27245,867061563,0,0,612,31824,"",1.35,1.83,2.16,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
