"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39127","5","44-45","74","0","1990","A","","Perry County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,689,8200261,0,0,229,11910,"",1.05,0.90,0.83,0.00,0.00,0.92,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39129","5","44-45","74","0","1990","A","","Pickaway County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1621,20718026,0,0,246,12781,"",1.16,0.99,0.86,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39131","5","44-45","74","0","1990","A","","Pike County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,704,8745802,0,0,239,12419,"",1.23,0.74,0.59,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","44-45","74","0","1990","A","","Portage County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",353,4453,62707029,0,0,271,14081,"",0.92,0.88,0.90,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","44-45","74","0","1990","A","","Preble County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1408,14161614,0,0,193,10056,"",1.10,1.22,1.00,0.00,0.00,0.81,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39137","5","44-45","74","0","1990","A","","Putnam County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1021,12047280,0,0,227,11798,"",1.09,0.89,0.89,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","44-45","74","0","1990","A","","Richland County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",467,7561,97745310,0,0,249,12927,"",1.09,1.04,0.96,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","44-45","74","0","1990","A","","Ross County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,3011,37628891,0,0,240,12498,"",1.29,1.11,0.94,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","44-45","74","0","1990","A","","Sandusky County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",227,2793,36559927,0,0,252,13092,"",1.08,0.89,0.89,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","44-45","74","0","1990","A","","Scioto County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",303,3507,44756196,0,0,245,12760,"",1.36,1.39,1.49,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","44-45","74","0","1990","A","","Seneca County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",228,2463,32098006,0,0,251,13031,"",1.17,0.92,0.90,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","44-45","74","0","1990","A","","Shelby County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1595,19813235,0,0,239,12419,"",1.14,0.59,0.47,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","44-45","74","0","1990","A","","Stark County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1206,19945,262259031,0,0,253,13149,"",1.00,1.03,0.98,0.00,0.00,0.96,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","44-45","74","0","1990","A","","Summit County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1534,30887,456206186,0,0,284,14770,"",0.87,1.08,1.02,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","44-45","74","0","1990","A","","Trumbull County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",758,12563,155637787,0,0,238,12389,"",1.14,1.14,0.90,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","44-45","74","0","1990","A","","Tuscarawas County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",377,4650,58689602,0,0,243,12622,"",1.14,1.22,1.27,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","44-45","74","0","1990","A","","Union County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1010,13543329,0,0,258,13406,"",0.95,0.43,0.29,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","44-45","74","0","1990","A","","Van Wert County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1094,12327677,0,0,217,11267,"",0.99,0.82,0.72,0.00,0.00,0.89,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39163","5","44-45","74","0","1990","A","","Vinton County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,191,1676090,0,0,169,8768,"",1.17,0.58,0.42,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","44-45","74","0","1990","A","","Warren County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",351,6257,77072909,0,0,237,12317,"",1.11,1.47,1.61,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","44-45","74","0","1990","A","","Washington County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",253,3052,37936798,0,0,239,12431,"",1.04,1.14,1.06,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","44-45","74","0","1990","A","","Wayne County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",308,4251,58751817,0,0,266,13820,"",0.93,0.85,0.84,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39171","5","44-45","74","0","1990","A","","Williams County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1535,21126085,0,0,265,13762,"",1.09,0.72,0.77,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","44-45","74","0","1990","A","","Wood County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",345,6023,75556662,0,0,241,12545,"",0.93,1.12,0.99,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","44-45","74","0","1990","A","","Wyandot County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,776,9134728,0,0,226,11777,"",1.12,0.74,0.78,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","1","44-45","54","0","1990","A","","Oklahoma -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,832,8216081,0,0,190,9874,"",1.11,1.13,1.04,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","44-45","54","0","1990","A","","Oklahoma -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12054,145422,1997786420,0,0,264,13738,"",1.04,1.01,1.04,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","5","44-45","74","0","1990","A","","Adair County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,322,3132765,0,0,187,9719,"",1.24,0.66,0.66,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40003","5","44-45","74","0","1990","A","","Alfalfa County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,164,1892552,0,0,222,11534,"",1.08,0.94,0.91,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","44-45","74","0","1990","A","","Atoka County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,416,3989014,0,0,184,9585,"",1.37,1.35,1.30,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","5","44-45","74","0","1990","A","","Beaver County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,136,1189412,0,0,169,8778,"",0.96,0.77,0.53,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","44-45","74","0","1990","A","","Beckham County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,894,10801903,0,0,232,12083,"",1.37,1.47,1.73,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40011","5","44-45","74","0","1990","A","","Blaine County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,328,3378316,0,0,198,10287,"",1.28,0.85,0.83,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","44-45","74","0","1990","A","","Bryan County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1213,13141939,0,0,208,10834,"",1.46,1.14,1.42,0.00,0.00,1.23,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","5","44-45","74","0","1990","A","","Caddo County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,838,8952231,0,0,206,10688,"",1.58,1.07,1.05,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","44-45","74","0","1990","A","","Canadian County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,2158,28671559,0,0,255,13285,"",0.92,1.12,1.14,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","5","44-45","74","0","1990","A","","Carter County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",224,1892,22189914,0,0,226,11727,"",1.12,0.95,0.87,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","44-45","74","0","1990","A","","Cherokee County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1137,11205662,0,0,190,9855,"",1.38,0.97,1.05,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","44-45","74","0","1990","A","","Choctaw County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,519,5098674,0,0,189,9829,"",1.57,1.22,1.30,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40025","5","44-45","74","0","1990","A","","Cimarron County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,111,1316297,0,0,229,11894,"",1.29,1.21,1.52,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","44-45","74","0","1990","A","","Cleveland County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",387,5436,66231614,0,0,234,12185,"",1.04,1.06,1.15,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40029","5","44-45","74","0","1990","A","","Coal County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,73,783096,0,0,206,10715,"",1.06,0.57,0.69,0.00,0.00,1.19,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","1","44-45","74","0","1990","A","","Comanche County, Oklahoma","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,452,4426856,0,0,188,9798,"",10.68,21.21,21.79,0.00,0.00,1.02,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","44-45","74","0","1990","A","","Comanche County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",361,4703,54568520,0,0,223,11603,"",1.19,1.13,1.10,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","5","44-45","74","0","1990","A","","Cotton County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,118,1264914,0,0,207,10765,"",1.06,0.90,1.02,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40035","5","44-45","74","0","1990","A","","Craig County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,566,7173104,0,0,244,12679,"",1.34,0.89,1.02,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","44-45","74","0","1990","A","","Creek County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,1650,18916653,0,0,221,11467,"",1.15,1.02,1.01,0.00,0.00,0.99,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40039","5","44-45","74","0","1990","A","","Custer County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1352,17093023,0,0,243,12640,"",1.29,1.08,1.22,0.00,0.00,1.12,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","44-45","74","0","1990","A","","Delaware County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,689,7720556,0,0,216,11212,"",1.42,1.28,1.61,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40043","5","44-45","74","0","1990","A","","Dewey County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,152,1422310,0,0,179,9332,"",1.31,0.99,0.86,0.00,0.00,0.86,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40045","5","44-45","74","0","1990","A","","Ellis County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,180,1944420,0,0,208,10817,"",1.37,1.22,1.21,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","1","44-45","74","0","1990","A","","Garfield County, Oklahoma","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,39,362139,0,0,179,9286,"",13.09,2.94,2.87,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","5","44-45","74","0","1990","A","","Garfield County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",262,3389,42596686,0,0,242,12568,"",1.06,1.30,1.38,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40049","5","44-45","74","0","1990","A","","Garvin County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,979,9788976,0,0,192,9996,"",1.40,1.09,1.01,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40051","5","44-45","74","0","1990","A","","Grady County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1250,15127391,0,0,233,12099,"",1.06,0.96,1.10,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40053","5","44-45","74","0","1990","A","","Grant County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,123,1165154,0,0,182,9466,"",1.09,0.83,0.66,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40055","5","44-45","74","0","1990","A","","Greer County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,200,2329599,0,0,224,11629,"",1.18,1.11,1.24,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40057","5","44-45","74","0","1990","A","","Harmon County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,86,867940,0,0,195,10122,"",1.34,0.90,0.98,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40059","5","44-45","74","0","1990","A","","Harper County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,132,1282601,0,0,187,9704,"",1.13,0.93,0.83,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40061","5","44-45","74","0","1990","A","","Haskell County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,336,4145549,0,0,237,12341,"",1.35,1.17,1.45,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40063","5","44-45","74","0","1990","A","","Hughes County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,367,3544519,0,0,186,9652,"",1.48,1.34,1.37,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40065","1","44-45","74","0","1990","A","","Jackson County, Oklahoma","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,102,932707,0,0,175,9122,"",33.03,22.10,24.19,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40065","5","44-45","74","0","1990","A","","Jackson County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1220,14961496,0,0,236,12267,"",1.47,1.35,1.59,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40067","5","44-45","74","0","1990","A","","Jefferson County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,143,1296906,0,0,174,9043,"",1.35,0.90,0.87,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40069","5","44-45","74","0","1990","A","","Johnston County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,191,1728470,0,0,174,9054,"",1.53,0.78,0.76,0.00,0.00,0.97,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40071","5","44-45","74","0","1990","A","","Kay County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",217,2163,25086138,0,0,223,11601,"",1.15,0.90,0.73,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40073","5","44-45","74","0","1990","A","","Kingfisher County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,643,8370585,0,0,250,13025,"",0.99,1.20,1.26,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40075","5","44-45","74","0","1990","A","","Kiowa County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,340,3015269,0,0,170,8858,"",1.34,1.09,1.06,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40077","5","44-45","74","0","1990","A","","Latimer County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,243,2623171,0,0,207,10784,"",1.37,0.62,0.64,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","44-45","74","0","1990","A","","Le Flore County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1064,11126289,0,0,201,10453,"",1.47,1.00,0.89,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40081","5","44-45","74","0","1990","A","","Lincoln County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,698,7407241,0,0,204,10607,"",1.28,1.08,1.15,0.00,0.00,1.05,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40083","5","44-45","74","0","1990","A","","Logan County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,635,7639439,0,0,231,12027,"",1.32,0.97,1.20,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40085","5","44-45","74","0","1990","A","","Love County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,228,2818494,0,0,238,12366,"",1.48,0.97,1.16,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","44-45","74","0","1990","A","","McClain County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,691,8046967,0,0,224,11641,"",1.20,1.47,1.63,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","5","44-45","74","0","1990","A","","McCurtain County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,912,10549198,0,0,222,11563,"",1.29,0.80,0.78,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","5","44-45","74","0","1990","A","","McIntosh County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,605,6916017,0,0,220,11424,"",1.75,1.50,1.92,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
