"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"34023","5","23","74","0","1990","A","","Middlesex County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1757,11654,420912565,0,0,695,36117,"",1.06,0.71,0.75,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","5","23","74","0","1990","A","","Monmouth County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1784,9905,330870253,0,0,642,33406,"",1.13,1.00,1.14,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","23","74","0","1990","A","","Morris County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1707,8934,315051512,0,0,678,35263,"",1.19,0.79,0.77,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","23","74","0","1990","A","","Ocean County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1465,5575,158666023,0,0,547,28458,"",1.63,1.07,1.28,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","23","74","0","1990","A","","Passaic County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1453,7494,261329834,0,0,671,34870,"",1.21,0.84,0.95,0.00,0.00,1.13,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","23","74","0","1990","A","","Salem County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1465,55509108,0,0,729,37901,"",1.17,1.32,1.54,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","23","74","0","1990","A","","Somerset County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",940,5886,218211128,0,0,713,37074,"",1.26,0.93,0.97,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","23","74","0","1990","A","","Sussex County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",561,1634,46807177,0,0,551,28649,"",1.75,1.13,1.31,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","23","74","0","1990","A","","Union County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1462,10527,406427921,0,0,742,38608,"",0.99,0.91,1.04,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","23","74","0","1990","A","","Warren County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",427,1392,40270158,0,0,557,28940,"",1.61,0.90,0.95,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","2","23","54","0","1990","A","","New Mexico -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",31,1757,39016013,0,0,427,22204,"",3.35,3.64,4.13,0.00,0.00,1.14,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","23","54","0","1990","A","","New Mexico -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4594,31793,598744825,0,0,362,18833,"",1.14,1.19,1.04,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","23","74","0","1990","A","","Bernalillo County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1552,13297,274334319,0,0,397,20632,"",1.11,1.15,1.01,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","23","74","0","1990","A","","Chaves County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",146,869,14687085,0,0,325,16895,"",0.96,0.91,0.79,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","23","74","0","1990","A","","Cibola County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,90,1202876,0,0,258,13390,"",0.72,0.42,0.32,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","3","23","74","0","1990","A","","Colfax County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,507912,0,0,314,16340,"",12.10,6.84,7.76,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","23","74","0","1990","A","","Colfax County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,184,3089691,0,0,323,16777,"",1.11,0.84,0.84,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","23","74","0","1990","A","","Curry County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",122,627,9403831,0,0,289,15002,"",1.07,1.14,0.99,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","23","74","0","1990","A","","Dona Ana County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",389,2159,30640533,0,0,273,14195,"",1.35,1.02,0.75,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","23","74","0","1990","A","","Eddy County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,847,13197193,0,0,300,15584,"",0.93,1.06,0.73,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","23","74","0","1990","A","","Grant County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,712,14538955,0,0,392,20408,"",1.20,1.67,1.59,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","3","23","74","0","1990","A","","Lea County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,81,1674468,0,0,399,20736,"",6.29,4.18,4.41,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","23","74","0","1990","A","","Lea County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1552,30486852,0,0,378,19638,"",0.88,1.66,1.43,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","23","74","0","1990","A","","Lincoln County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,233,3331354,0,0,275,14277,"",1.25,1.14,0.97,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","23","74","0","1990","A","","Los Alamos County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,189,3246502,0,0,330,17162,"",0.85,0.56,0.38,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","23","74","0","1990","A","","Luna County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,129,1663561,0,0,248,12879,"",0.80,0.55,0.50,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","23","74","0","1990","A","","Mckinley County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",97,590,10053282,0,0,328,17049,"",0.95,0.71,0.62,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","23","74","0","1990","A","","Otero County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",132,607,9402193,0,0,298,15487,"",1.31,0.84,0.65,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","23","74","0","1990","A","","Quay County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,87,1079231,0,0,239,12453,"",0.74,0.55,0.37,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","3","23","74","0","1990","A","","Rio Arriba County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,689743,0,0,273,14222,"",10.51,6.96,6.60,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","23","74","0","1990","A","","Rio Arriba County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,390,6188861,0,0,305,15852,"",1.24,1.15,1.05,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","23","74","0","1990","A","","Roosevelt County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,188,2127096,0,0,218,11319,"",1.28,0.98,0.63,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","23","74","0","1990","A","","Sandoval County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",140,797,14369006,0,0,347,18038,"",1.78,1.81,1.53,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","23","74","0","1990","A","","San Juan County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",241,3199,67939986,0,0,408,21236,"",1.20,2.08,1.82,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","23","74","0","1990","A","","San Miguel County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,331,5639564,0,0,328,17064,"",1.11,0.99,0.97,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","23","74","0","1990","A","","Santa Fe County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",492,2934,54653419,0,0,358,18629,"",1.35,1.45,1.29,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","23","74","0","1990","A","","Sierra County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,100,2144597,0,0,414,21518,"",1.00,0.99,1.35,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","23","74","0","1990","A","","Socorro County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,158,2143993,0,0,261,13562,"",1.01,0.79,0.54,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","23","74","0","1990","A","","Taos County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,443,6400295,0,0,278,14445,"",1.14,1.21,1.10,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","23","74","0","1990","A","","Torrance County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,46,662467,0,0,279,14533,"",0.77,0.54,0.47,0.00,0.00,0.87,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","23","74","0","1990","A","","Valencia County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",128,425,6177733,0,0,280,14544,"",1.70,1.17,1.01,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","23","54","0","1990","A","","New York -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",46850,320168,10273069870,0,0,617,32087,"",0.91,0.83,0.83,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","23","74","0","1990","A","","Albany County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",846,7601,225040407,0,0,569,29606,"",0.97,0.71,0.76,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","23","74","0","1990","A","","Allegany County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,515,13396248,0,0,500,25995,"",0.77,0.78,0.91,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","23","74","0","1990","A","","Bronx County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1167,12473,448701112,0,0,692,35975,"",0.77,1.29,1.69,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","23","74","0","1990","A","","Broome County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",514,4457,114313320,0,0,493,25648,"",1.11,0.91,0.91,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","23","74","0","1990","A","","Cattaraugus County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",178,684,13472634,0,0,379,19711,"",0.93,0.47,0.43,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","23","74","0","1990","A","","Cayuga County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",208,1021,24859401,0,0,468,24344,"",1.21,0.89,0.98,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","23","74","0","1990","A","","Chautauqua County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",332,1860,44807964,0,0,463,24096,"",0.95,0.71,0.79,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","23","74","0","1990","A","","Chemung County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",185,1491,36768026,0,0,474,24654,"",0.89,0.78,0.87,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","23","74","0","1990","A","","Chenango County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,440,7808045,0,0,342,17762,"",1.03,0.56,0.44,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","23","74","0","1990","A","","Clinton County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",207,1425,35696061,0,0,482,25045,"",1.00,0.93,1.06,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","23","74","0","1990","A","","Columbia County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",257,806,16009843,0,0,382,19865,"",1.51,0.95,0.90,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","23","74","0","1990","A","","Cortland County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,647,15594297,0,0,463,24090,"",0.97,0.70,0.81,0.00,0.00,1.16,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","23","74","0","1990","A","","Delaware County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",176,549,10348058,0,0,363,18855,"",1.30,0.69,0.61,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","23","74","0","1990","A","","Dutchess County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1040,5809,164545524,0,0,545,28327,"",1.54,1.04,0.96,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","5","23","74","0","1990","A","","Erie County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2567,18186,481917442,0,0,510,26499,"",1.11,0.85,0.91,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","23","74","0","1990","A","","Essex County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",148,680,13742157,0,0,389,20207,"",1.05,1.01,0.98,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","23","74","0","1990","A","","Franklin County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",130,487,7828766,0,0,309,16067,"",1.12,0.65,0.52,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","23","74","0","1990","A","","Fulton County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",145,531,9510463,0,0,344,17905,"",1.16,0.67,0.58,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","23","74","0","1990","A","","Genesee County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",169,768,18083231,0,0,453,23559,"",1.13,0.70,0.77,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","23","74","0","1990","A","","Greene County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",209,688,14232985,0,0,398,20677,"",1.61,1.17,1.13,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","23","74","0","1990","A","","Hamilton County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,137,2287730,0,0,320,16648,"",1.28,1.64,1.59,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","23","74","0","1990","A","","Herkimer County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",134,512,9860873,0,0,371,19275,"",1.00,0.59,0.56,0.00,0.00,0.95,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","23","74","0","1990","A","","Jefferson County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",282,1642,44325242,0,0,519,27000,"",1.06,0.87,1.04,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","23","74","0","1990","A","","Kings County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3022,21121,613566328,0,0,559,29051,"",0.81,1.08,1.22,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","23","74","0","1990","A","","Lewis County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,227,4715084,0,0,399,20771,"",0.93,0.75,0.73,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","23","74","0","1990","A","","Livingston County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",161,730,18289972,0,0,482,25072,"",1.35,0.82,0.94,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","23","74","0","1990","A","","Madison County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",201,766,16089408,0,0,404,20995,"",1.35,0.88,0.89,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","23","74","0","1990","A","","Monroe County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1812,14119,420059839,0,0,572,29752,"",1.11,0.77,0.77,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","23","74","0","1990","A","","Montgomery County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",124,491,10186248,0,0,399,20742,"",1.03,0.55,0.58,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","23","74","0","1990","A","","Nassau County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4423,24315,795142017,0,0,629,32702,"",0.89,0.86,0.91,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","23","74","0","1990","A","","New York County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2353,36514,1636008643,0,0,862,44805,"",0.20,0.33,0.33,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","23","74","0","1990","A","","Niagara County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",536,3378,87188903,0,0,496,25808,"",1.11,0.85,0.89,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","23","74","0","1990","A","","Oneida County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",597,3331,80157398,0,0,463,24066,"",1.04,0.66,0.69,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
