"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32000","5","42","54","0","1990","A","","Nevada -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2146,20659,605400652,0,0,564,29304,"",0.93,0.70,0.71,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","42","74","0","1990","A","","Churchill County, Nevada","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,123,2272248,0,0,355,18474,"",0.59,0.44,0.33,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","5","42","74","0","1990","A","","Clark County, Nevada","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1137,11164,329505988,0,0,568,29515,"",0.96,0.63,0.64,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32005","5","42","74","0","1990","A","","Douglas County, Nevada","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,107,4315482,0,0,779,40521,"",0.45,0.12,0.20,0.00,0.00,1.62,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","42","74","0","1990","A","","Elko County, Nevada","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,585,17655038,0,0,580,30175,"",0.81,0.80,0.97,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","42","74","0","1990","A","","Lyon County, Nevada","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,136,2605297,0,0,369,19168,"",0.59,0.54,0.42,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","42","74","0","1990","A","","Nye County, Nevada","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,1600595,0,0,567,29504,"",0.22,0.11,0.08,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","42","74","0","1990","A","","Washoe County, Nevada","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",696,7724,225287998,0,0,561,29167,"",1.09,1.14,1.15,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","42","74","0","1990","A","","White Pine County, Nevada","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,148,3822731,0,0,496,25815,"",0.55,0.79,0.72,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","42","74","0","1990","A","","Carson City, Nevada","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,302,8060184,0,0,514,26719,"",0.61,0.29,0.28,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","42","54","0","1990","A","","New Hampshire -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3686,20105,663989266,0,0,635,33026,"",1.23,0.85,0.95,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","42","74","0","1990","A","","Belknap County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,470,11307533,0,0,463,24050,"",0.55,0.48,0.46,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","42","74","0","1990","A","","Carroll County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,217,7671707,0,0,681,35394,"",0.37,0.30,0.51,0.00,0.00,1.71,1.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","42","74","0","1990","A","","Cheshire County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1013,28569179,0,0,542,28207,"",0.66,0.75,0.78,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","42","74","0","1990","A","","Coos County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,160,3212198,0,0,387,20118,"",0.31,0.24,0.19,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","42","74","0","1990","A","","Grafton County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,850,25763206,0,0,583,30319,"",0.42,0.44,0.50,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","42","74","0","1990","A","","Hillsborough County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",928,6903,228005374,0,0,635,33028,"",1.15,0.89,0.90,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","42","74","0","1990","A","","Merrimack County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",206,2378,68158301,0,0,551,28661,"",0.69,0.91,0.91,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","42","74","0","1990","A","","Rockingham County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",671,3598,128929106,0,0,689,35836,"",1.06,0.80,0.99,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","42","74","0","1990","A","","Strafford County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,904,21590332,0,0,460,23896,"",0.56,0.51,0.45,0.00,0.00,0.89,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","42","74","0","1990","A","","Sullivan County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,248,6166972,0,0,479,24917,"",0.54,0.38,0.39,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","42","54","0","1990","A","","New Jersey -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17833,229848,8446597250,0,0,707,36749,"",1.10,1.35,1.35,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","42","74","0","1990","A","","Atlantic County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",209,2640,91738127,0,0,668,34756,"",0.48,0.41,0.46,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","42","74","0","1990","A","","Bergen County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3309,49980,1967141922,0,0,757,39359,"",1.46,2.40,2.37,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","42","74","0","1990","A","","Burlington County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",658,8737,287864653,0,0,634,32947,"",1.01,1.20,1.21,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","42","74","0","1990","A","","Camden County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",966,12176,417513234,0,0,659,34290,"",1.09,1.27,1.36,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","5","42","74","0","1990","A","","Essex County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1457,20656,736122170,0,0,685,35637,"",0.98,1.14,1.04,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34015","5","42","74","0","1990","A","","Gloucester County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",304,3675,106237140,0,0,556,28906,"",0.86,1.09,1.04,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","42","74","0","1990","A","","Hunterdon County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",177,1677,61619329,0,0,706,36736,"",0.76,0.91,0.92,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","42","74","0","1990","A","","Mercer County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",424,4873,177069640,0,0,699,36334,"",0.69,0.50,0.47,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","42","74","0","1990","A","","Middlesex County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1524,29395,1096449373,0,0,717,37301,"",1.26,1.78,1.69,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","5","42","74","0","1990","A","","Monmouth County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",951,6427,236588096,0,0,708,36811,"",0.83,0.65,0.70,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","42","74","0","1990","A","","Morris County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1077,12773,492967295,0,0,742,38595,"",1.03,1.13,1.04,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","42","74","0","1990","A","","Ocean County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",344,2383,70769909,0,0,571,29694,"",0.52,0.46,0.49,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","42","74","0","1990","A","","Passaic County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",976,12190,434987585,0,0,686,35684,"",1.12,1.37,1.36,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","42","74","0","1990","A","","Salem County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,369,10447766,0,0,544,28307,"",0.37,0.33,0.25,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","42","74","0","1990","A","","Somerset County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",519,6369,228333299,0,0,689,35849,"",0.96,1.01,0.87,0.00,0.00,0.86,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","42","74","0","1990","A","","Sussex County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,914,26070359,0,0,549,28539,"",0.62,0.63,0.63,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","42","74","0","1990","A","","Union County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1254,15439,563412676,0,0,702,36492,"",1.16,1.34,1.24,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","42","74","0","1990","A","","Warren County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,650,18433986,0,0,546,28371,"",0.50,0.42,0.37,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","42","54","0","1990","A","","New Mexico -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2652,21919,486428386,0,0,427,22192,"",0.91,0.82,0.73,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","42","74","0","1990","A","","Bernalillo County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1415,12649,308363883,0,0,469,24378,"",1.39,1.09,0.98,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","42","74","0","1990","A","","Chaves County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1558,23794927,0,0,294,15269,"",0.69,1.64,1.10,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","42","74","0","1990","A","","Cibola County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,94,1721413,0,0,352,18297,"",0.67,0.44,0.40,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","42","74","0","1990","A","","Colfax County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,67,1017895,0,0,293,15249,"",0.39,0.31,0.24,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","42","74","0","1990","A","","Curry County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,412,6644428,0,0,310,16140,"",0.74,0.75,0.60,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","42","74","0","1990","A","","Dona Ana County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,769,13499494,0,0,337,17545,"",0.46,0.36,0.29,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","42","74","0","1990","A","","Eddy County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,458,10655080,0,0,448,23273,"",0.68,0.57,0.51,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","42","74","0","1990","A","","Grant County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,157,2199946,0,0,269,13983,"",0.44,0.37,0.21,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","42","74","0","1990","A","","Lea County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1306,29027785,0,0,427,22225,"",1.16,1.39,1.17,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","42","74","0","1990","A","","Luna County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,181,2488884,0,0,264,13751,"",0.69,0.77,0.64,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","42","74","0","1990","A","","Mckinley County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,618,10470260,0,0,326,16949,"",0.82,0.75,0.55,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","42","74","0","1990","A","","Otero County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,232,4073668,0,0,337,17534,"",0.38,0.32,0.24,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","42","74","0","1990","A","","Rio Arriba County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,142,1686650,0,0,229,11913,"",0.23,0.42,0.25,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","42","74","0","1990","A","","Sandoval County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,166,3806233,0,0,441,22952,"",0.73,0.38,0.35,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","42","74","0","1990","A","","San Juan County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1067,25173001,0,0,454,23592,"",0.97,0.70,0.58,0.00,0.00,0.84,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","42","74","0","1990","A","","San Miguel County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,93,1001838,0,0,206,10724,"",0.38,0.28,0.15,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","42","74","0","1990","A","","Santa Fe County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,618,13993707,0,0,435,22637,"",0.41,0.31,0.28,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","42","74","0","1990","A","","Taos County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,156,2641450,0,0,325,16914,"",0.32,0.43,0.39,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","42","74","0","1990","A","","Union County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,74,537533,0,0,140,7272,"",0.35,1.32,0.51,0.00,0.00,0.39,0.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","42","54","0","1990","A","","New York -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",39101,402080,14758643297,0,0,706,36706,"",1.04,1.04,1.02,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","42","74","0","1990","A","","Albany County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",568,9610,286189487,0,0,573,29779,"",0.89,0.90,0.83,0.00,0.00,0.92,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","42","74","0","1990","A","","Bronx County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",762,9536,287367877,0,0,579,30134,"",0.69,0.99,0.93,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","42","74","0","1990","A","","Broome County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",244,3556,95343918,0,0,516,26814,"",0.72,0.73,0.65,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","42","74","0","1990","A","","Cattaraugus County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,898,18923015,0,0,405,21072,"",0.57,0.61,0.52,0.00,0.00,0.86,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","42","74","0","1990","A","","Chautauqua County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",163,1919,42332668,0,0,424,22059,"",0.64,0.73,0.65,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","42","74","0","1990","A","","Chemung County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,2090,48147463,0,0,443,23043,"",0.68,1.10,0.98,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","42","74","0","1990","A","","Cortland County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,312,7138968,0,0,440,22894,"",0.57,0.34,0.32,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","42","74","0","1990","A","","Delaware County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,325,6436765,0,0,381,19805,"",0.39,0.41,0.33,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","42","74","0","1990","A","","Dutchess County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",229,7722,342039019,0,0,852,44296,"",0.47,1.38,1.72,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","5","42","74","0","1990","A","","Erie County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1549,19735,541989886,0,0,528,27463,"",0.92,0.92,0.88,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","42","74","0","1990","A","","Genesee County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,773,16633842,0,0,414,21532,"",0.79,0.71,0.61,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","42","74","0","1990","A","","Greene County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,389,8633636,0,0,427,22209,"",0.34,0.66,0.59,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","42","74","0","1990","A","","Herkimer County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,297,6057549,0,0,392,20384,"",0.47,0.34,0.30,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","42","74","0","1990","A","","Jefferson County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1007,21184176,0,0,405,21047,"",0.56,0.54,0.43,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
