"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29093","5","31-33","74","0","2000","A","","Iron County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,611,21355344,0,0,672,34928,"",1.46,1.33,1.40,0.00,0.00,1.05,1.05,"",-1,-4.5,31,5.3,2294835,12.0,0,0.0,0,0.0,40,6.3,2065,6.3
"29095","5","31-33","74","0","2000","A","","Jackson County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",911,33530,1356104406,0,0,778,40445,"",0.94,0.64,0.59,0.00,0.00,0.92,0.92,"",-23,-2.5,-518,-1.5,30760895,2.3,0,0.0,0,0.0,29,3.9,1519,3.9
"29097","5","31-33","74","0","2000","A","","Jasper County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",236,12482,380268915,0,0,586,30466,"",1.42,1.61,1.63,0.00,0.00,1.01,1.01,"",3,1.3,126,1.0,29918838,8.5,0,0.0,0,0.0,41,7.5,2112,7.4
"29099","5","31-33","74","0","2000","A","","Jefferson County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",205,5127,190841883,0,0,716,37227,"",1.13,0.91,1.12,0.00,0.00,1.23,1.23,"",-6,-2.8,94,1.9,14095798,8.0,0,0.0,0,0.0,41,6.1,2111,6.0
"29101","5","31-33","74","0","2000","A","","Johnson County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,2330,68389506,0,0,565,29357,"",0.76,1.22,1.23,0.00,0.00,1.01,1.01,"",0,0.0,-210,-8.3,-6213142,-8.3,0,0.0,0,0.0,0,0.0,-15,-0.1
"29103","5","31-33","74","0","2000","A","","Knox County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,82,1955148,0,0,461,23965,"",0.75,0.59,0.61,0.00,0.00,1.05,1.05,"",1,25.0,6,7.9,286549,17.2,0,0.0,0,0.0,40,9.5,2082,9.5
"29105","5","31-33","74","0","2000","A","","Laclede County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,5778,147200029,0,0,490,25474,"",1.38,3.11,2.98,0.00,0.00,0.96,0.96,"",2,3.5,380,7.0,11360372,8.4,0,0.0,0,0.0,6,1.2,307,1.2
"29107","5","31-33","74","0","2000","A","","Lafayette County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1202,27125181,0,0,434,22565,"",1.15,0.97,0.92,0.00,0.00,0.94,0.94,"",1,2.0,-86,-6.7,-2426825,-8.2,0,0.0,0,0.0,-7,-1.6,-373,-1.6
"29109","5","31-33","74","0","2000","A","","Lawrence County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1678,41621304,0,0,477,24809,"",1.76,1.51,1.46,0.00,0.00,0.97,0.97,"",1,1.5,34,2.1,1791991,4.5,0,0.0,0,0.0,11,2.4,587,2.4
"29113","5","31-33","74","0","2000","A","","Lincoln County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1265,44254127,0,0,673,34983,"",1.10,1.09,1.30,0.00,0.00,1.19,1.19,"",0,0.0,-11,-0.9,4498388,11.3,0,0.0,0,0.0,74,12.4,3820,12.3
"29115","5","31-33","74","0","2000","A","","Linn County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1180,27794900,0,0,453,23560,"",1.56,1.80,1.67,0.00,0.00,0.93,0.93,"",2,6.9,9,0.8,241526,0.9,0,0.0,0,0.0,0,0.0,25,0.1
"29117","5","31-33","74","0","2000","A","","Livingston County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1144,33731565,0,0,567,29479,"",1.03,1.32,1.43,0.00,0.00,1.08,1.08,"",0,0.0,117,11.4,6422894,23.5,0,0.0,0,0.0,55,10.7,2875,10.8
"29119","5","31-33","74","0","2000","A","","McDonald County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,2835,58434500,0,0,396,20614,"",1.67,3.63,2.95,0.00,0.00,0.81,0.81,"",1,3.3,-65,-2.2,-701643,-1.2,0,0.0,0,0.0,4,1.0,222,1.1
"29121","5","31-33","74","0","2000","A","","Macon County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,888,21880210,0,0,474,24628,"",0.62,1.28,1.30,0.00,0.00,1.01,1.01,"",1,7.7,-162,-15.4,638426,3.0,0,0.0,0,0.0,85,21.9,4388,21.7
"29123","5","31-33","74","0","2000","A","","Madison County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,581,11315424,0,0,374,19462,"",1.54,1.42,1.26,0.00,0.00,0.88,0.88,"",2,9.5,21,3.8,173178,1.6,0,0.0,0,0.0,-9,-2.3,-447,-2.2
"29125","5","31-33","74","0","2000","A","","Maries County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,238,7109178,0,0,575,29912,"",1.70,1.26,1.53,0.00,0.00,1.22,1.22,"",1,7.7,-4,-1.7,27900,0.4,0,0.0,0,0.0,13,2.3,681,2.3
"29127","5","31-33","74","0","2000","A","","Marion County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,3089,97082162,0,0,604,31426,"",1.11,1.65,1.78,0.00,0.00,1.07,1.08,"",0,0.0,-197,-6.0,-1080250,-1.1,0,0.0,0,0.0,30,5.2,1555,5.2
"29131","5","31-33","74","0","2000","A","","Miller County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1325,30264864,0,0,439,22837,"",1.10,1.40,1.21,0.00,0.00,0.86,0.86,"",0,0.0,-145,-9.9,-1989631,-6.2,0,0.0,0,0.0,17,4.0,889,4.1
"29133","5","31-33","74","0","2000","A","","Mississippi County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,556,13119484,0,0,454,23586,"",0.50,1.00,0.97,0.00,0.00,0.97,0.97,"",-2,-16.7,-56,-9.2,-372174,-2.8,0,0.0,0,0.0,30,7.1,1532,6.9
"29135","5","31-33","74","0","2000","A","","Moniteau County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1253,30162280,0,0,463,24064,"",1.40,2.14,2.03,0.00,0.00,0.95,0.95,"",1,4.2,-21,-1.6,434110,1.5,0,0.0,0,0.0,14,3.1,728,3.1
"29139","5","31-33","74","0","2000","A","","Montgomery County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,748,18996107,0,0,488,25396,"",1.62,1.63,1.65,0.00,0.00,1.01,1.01,"",-1,-3.0,-26,-3.4,385620,2.1,0,0.0,0,0.0,26,5.6,1362,5.7
"29141","5","31-33","74","0","2000","A","","Morgan County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,800,17570159,0,0,422,21965,"",1.20,1.31,1.33,0.00,0.00,1.01,1.01,"",-2,-5.7,0,0.0,755405,4.5,0,0.0,0,0.0,18,4.5,947,4.5
"29143","5","31-33","74","0","2000","A","","New Madrid County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,3460,116171808,0,0,646,33575,"",0.83,3.11,3.17,0.00,0.00,1.02,1.02,"",0,0.0,127,3.8,9938281,9.4,0,0.0,0,0.0,33,5.4,1703,5.3
"29145","5","31-33","74","0","2000","A","","Newton County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",87,4826,137614924,0,0,548,28517,"",1.53,1.95,1.79,0.00,0.00,0.92,0.92,"",-4,-4.4,-348,-6.7,-6487643,-4.5,0,0.0,0,0.0,12,2.2,666,2.4
"29147","5","31-33","74","0","2000","A","","Nodaway County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1891,62677402,0,0,637,33145,"",0.73,1.63,1.96,0.00,0.00,1.21,1.21,"",-1,-4.2,49,2.7,1783260,2.9,0,0.0,0,0.0,1,0.2,89,0.3
"29149","5","31-33","74","0","2000","A","","Oregon County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,501,8655937,0,0,332,17289,"",1.49,1.65,1.34,0.00,0.00,0.81,0.81,"",-1,-5.0,-14,-2.7,309155,3.7,0,0.0,0,0.0,20,6.4,1079,6.7
"29151","5","31-33","74","0","2000","A","","Osage County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1056,24567017,0,0,447,23255,"",2.14,2.53,2.19,0.00,0.00,0.86,0.86,"",-2,-6.2,-33,-3.0,-687440,-2.7,0,0.0,0,0.0,1,0.2,57,0.2
"29153","5","31-33","74","0","2000","A","","Ozark County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,219,3062241,0,0,269,13999,"",1.17,1.03,0.71,0.00,0.00,0.69,0.69,"",1,9.1,10,4.8,39793,1.3,0,0.0,0,0.0,-9,-3.2,-445,-3.1
"29155","5","31-33","74","0","2000","A","","Pemiscot County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,926,24849200,0,0,516,26835,"",0.50,1.14,1.20,0.00,0.00,1.05,1.05,"",0,0.0,-30,-3.1,1511785,6.5,0,0.0,0,0.0,47,10.0,2428,9.9
"29157","5","31-33","74","0","2000","A","","Perry County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,3264,90393021,0,0,533,27695,"",1.45,2.79,2.68,0.00,0.00,0.96,0.96,"",3,8.6,-76,-2.3,2040810,2.3,0,0.0,0,0.0,24,4.7,1241,4.7
"29159","5","31-33","74","0","2000","A","","Pettis County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,5807,170061323,0,0,563,29287,"",1.25,2.23,2.24,0.00,0.00,1.00,1.01,"",-4,-5.4,76,1.3,-4605482,-2.6,0,0.0,0,0.0,-23,-3.9,-1191,-3.9
"29161","5","31-33","74","0","2000","A","","Phelps County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1628,41140667,0,0,486,25271,"",1.00,0.76,0.68,0.00,0.00,0.90,0.90,"",1,1.8,104,6.8,3189925,8.4,0,0.0,0,0.0,7,1.5,366,1.5
"29163","5","31-33","74","0","2000","A","","Pike County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,750,28610063,0,0,734,38159,"",1.19,0.92,1.29,0.00,0.00,1.40,1.40,"",1,3.6,0,0.0,-1479280,-4.9,0,0.0,0,0.0,-38,-4.9,-1987,-4.9
"29165","5","31-33","74","0","2000","A","","Platte County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,2058,79355528,0,0,741,38558,"",0.65,0.45,0.44,0.00,0.00,0.97,0.98,"",2,3.2,55,2.7,-4234282,-5.1,0,0.0,0,0.0,-61,-7.6,-3171,-7.6
"29167","5","31-33","74","0","2000","A","","Polk County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,729,13463109,0,0,355,18474,"",1.28,0.76,0.58,0.00,0.00,0.76,0.76,"",0,0.0,46,6.7,1273094,10.4,0,0.0,0,0.0,12,3.5,622,3.5
"29169","5","31-33","74","0","2000","A","","Pulaski County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,182,3592227,0,0,379,19692,"",0.62,0.13,0.09,0.00,0.00,0.72,0.72,"",1,4.3,-188,-50.8,-3006998,-45.6,0,0.0,0,0.0,36,10.5,1852,10.4
"29173","5","31-33","74","0","2000","A","","Ralls County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1080,31593578,0,0,563,29256,"",1.75,3.01,3.01,0.00,0.00,1.00,1.00,"",0,0.0,18,1.7,169180,0.5,0,0.0,0,0.0,-6,-1.1,-327,-1.1
"29175","5","31-33","74","0","2000","A","","Randolph County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1495,36500261,0,0,470,24420,"",0.89,1.16,1.04,0.00,0.00,0.89,0.89,"",-3,-9.4,52,3.6,1792543,5.2,0,0.0,0,0.0,7,1.5,365,1.5
"29177","5","31-33","74","0","2000","A","","Ray County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,620,18354552,0,0,570,29628,"",0.87,1.03,1.15,0.00,0.00,1.12,1.12,"",1,5.3,-63,-9.2,-4938267,-21.2,0,0.0,0,0.0,-86,-13.1,-4501,-13.2
"29179","5","31-33","74","0","2000","A","","Reynolds County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,434,8398265,0,0,372,19336,"",3.40,1.86,1.46,0.00,0.00,0.78,0.78,"",-4,-10.0,-136,-23.9,-2071167,-19.8,0,0.0,0,0.0,19,5.4,963,5.2
"29181","5","31-33","74","0","2000","A","","Ripley County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,520,9593914,0,0,355,18456,"",3.43,1.60,1.32,0.00,0.00,0.82,0.82,"",-1,-2.1,-49,-8.6,-683111,-6.6,0,0.0,0,0.0,8,2.3,402,2.2
"29183","5","31-33","74","0","2000","A","","St. Charles County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",292,13540,612513378,0,0,870,45239,"",0.88,1.06,1.33,0.00,0.00,1.26,1.26,"",11,3.9,273,2.1,41651517,7.3,0,0.0,0,0.0,43,5.2,2210,5.1
"29186","5","31-33","74","0","2000","A","","Ste. Genevieve County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1781,48748020,0,0,526,27374,"",1.64,2.30,2.10,0.00,0.00,0.91,0.91,"",1,3.0,-39,-2.1,-2439043,-4.8,0,0.0,0,0.0,-15,-2.8,-752,-2.7
"29187","5","31-33","74","0","2000","A","","St. Francois County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,2514,66646504,0,0,510,26510,"",0.92,0.96,0.97,0.00,0.00,1.01,1.01,"",-6,-8.8,-647,-20.5,-12922568,-16.2,0,0.0,0,0.0,26,5.4,1336,5.3
"29189","5","31-33","74","0","2000","A","","St. Louis County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1447,74057,3908855424,0,0,1015,52782,"",0.83,0.86,0.98,0.00,0.00,1.14,1.14,"",-16,-1.1,-4028,-5.2,93244232,2.4,0,0.0,0,0.0,75,8.0,3917,8.0
"29195","5","31-33","74","0","2000","A","","Saline County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,2763,72316496,0,0,503,26175,"",0.71,2.02,1.99,0.00,0.00,0.99,0.99,"",2,9.1,-98,-3.4,14759,0.0,0,0.0,0,0.0,17,3.5,900,3.6
"29199","5","31-33","74","0","2000","A","","Scotland County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,142,2673526,0,0,362,18806,"",1.41,0.82,0.72,0.00,0.00,0.87,0.87,"",-1,-8.3,23,19.3,229005,9.4,0,0.0,0,0.0,-33,-8.4,-1722,-8.4
"29201","5","31-33","74","0","2000","A","","Scott County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",77,2104,52791649,0,0,483,25097,"",1.25,1.05,0.96,0.00,0.00,0.91,0.92,"",-3,-3.8,-198,-8.6,-6148557,-10.4,0,0.0,0,0.0,-9,-1.8,-505,-2.0
"29203","5","31-33","74","0","2000","A","","Shannon County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,783,12479609,0,0,307,15940,"",3.54,3.06,2.27,0.00,0.00,0.74,0.74,"",-1,-2.9,-15,-1.9,479096,4.0,0,0.0,0,0.0,18,6.2,895,5.9
"29205","5","31-33","74","0","2000","A","","Shelby County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,528,16174619,0,0,589,30643,"",0.88,1.83,2.16,0.00,0.00,1.18,1.18,"",0,0.0,13,2.5,1664106,11.5,0,0.0,0,0.0,47,8.7,2481,8.8
"29207","5","31-33","74","0","2000","A","","Stoddard County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2837,59999747,0,0,407,21150,"",1.00,2.09,1.80,0.00,0.00,0.86,0.86,"",-1,-2.2,101,3.7,-1318896,-2.2,0,0.0,0,0.0,-24,-5.6,-1258,-5.6
"29213","5","31-33","74","0","2000","A","","Taney County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,801,16132473,0,0,387,20134,"",0.75,0.25,0.21,0.00,0.00,0.82,0.82,"",2,3.0,-15,-1.8,-44941,-0.3,0,0.0,0,0.0,6,1.6,311,1.6
"29215","5","31-33","74","0","2000","A","","Texas County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,1126,24930591,0,0,426,22139,"",1.91,1.39,1.24,0.00,0.00,0.89,0.89,"",0,0.0,-59,-5.0,-877442,-3.4,0,0.0,0,0.0,7,1.7,362,1.7
"29217","5","31-33","74","0","2000","A","","Vernon County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1527,47951612,0,0,604,31411,"",0.85,1.51,1.74,0.00,0.00,1.15,1.15,"",-2,-7.1,33,2.2,2773737,6.1,0,0.0,0,0.0,23,4.0,1173,3.9
"29219","5","31-33","74","0","2000","A","","Warren County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1923,56073144,0,0,561,29158,"",1.55,2.17,2.27,0.00,0.00,1.04,1.04,"",3,7.0,7,0.4,4334779,8.4,0,0.0,0,0.0,42,8.1,2151,8.0
"29221","5","31-33","74","0","2000","A","","Washington County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,710,17286214,0,0,468,24350,"",1.06,1.20,1.15,0.00,0.00,0.96,0.96,"",0,0.0,108,17.9,2611641,17.8,0,0.0,0,0.0,-1,-0.2,-33,-0.1
"29223","5","31-33","74","0","2000","A","","Wayne County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,514,8298934,0,0,311,16151,"",2.36,1.55,1.17,0.00,0.00,0.75,0.75,"",2,6.7,-3,-0.6,248783,3.1,0,0.0,0,0.0,12,4.0,580,3.7
"29225","5","31-33","74","0","2000","A","","Webster County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1561,42537888,0,0,524,27245,"",1.71,1.85,1.92,0.00,0.00,1.04,1.04,"",-3,-5.4,-206,-11.7,-2148412,-4.8,0,0.0,0,0.0,38,7.8,1960,7.8
"29229","5","31-33","74","0","2000","A","","Wright County, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,966,20501430,0,0,408,21214,"",1.00,1.56,1.40,0.00,0.00,0.90,0.90,"",0,0.0,-64,-6.2,-1318023,-6.0,0,0.0,0,0.0,1,0.2,25,0.1
"29510","5","31-33","74","0","2000","A","","St. Louis City, Missouri","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",714,29875,1387166653,0,0,893,46433,"",1.62,0.89,0.88,0.00,0.00,0.99,0.99,"",-33,-4.4,-859,-2.8,38106408,2.8,0,0.0,0,0.0,49,5.8,2538,5.8
"30000","5","31-33","54","0","2000","A","","Montana -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1415,22173,704856065,0,0,611,31789,"",0.72,0.44,0.47,0.00,0.00,1.08,1.08,"",64,4.7,-42,-0.2,25512213,3.8,0,0.0,0,0.0,23,3.9,1208,4.0
"30001","5","31-33","74","0","2000","A","","Beaverhead County, Montana","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,81,1272580,0,0,304,15792,"",0.76,0.20,0.12,0.00,0.00,0.62,0.62,"",2,12.5,-11,-12.0,-269508,-17.5,0,0.0,0,0.0,-19,-5.9,-1015,-6.0
"30007","5","31-33","74","0","2000","A","","Broadwater County, Montana","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,296,6991688,0,0,455,23654,"",0.81,1.96,1.59,0.00,0.00,0.81,0.81,"",0,0.0,-4,-1.3,19683,0.3,0,0.0,0,0.0,8,1.8,408,1.8
"30009","5","31-33","74","0","2000","A","","Carbon County, Montana","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,93,2043493,0,0,422,21934,"",0.73,0.30,0.30,0.00,0.00,1.01,1.00,"",1,7.7,-1,-1.1,-114712,-5.3,0,0.0,0,0.0,-18,-4.1,-944,-4.1
"30013","5","31-33","74","0","2000","A","","Cascade County, Montana","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1090,31612344,0,0,558,29011,"",0.57,0.25,0.25,0.00,0.00,1.00,1.00,"",1,1.3,-54,-4.7,166658,0.5,0,0.0,0,0.0,29,5.5,1526,5.6
"30017","5","31-33","74","0","2000","A","","Custer County, Montana","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,127,2631941,0,0,399,20738,"",0.54,0.20,0.16,0.00,0.00,0.79,0.79,"",1,8.3,-1,-0.8,73744,2.9,0,0.0,0,0.0,13,3.4,674,3.4
"30021","5","31-33","74","0","2000","A","","Dawson County, Montana","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,890716,0,0,492,25571,"",0.21,0.07,0.08,0.00,0.00,1.07,1.07,"",0,0.0,-1,-2.8,48423,5.7,0,0.0,0,0.0,42,9.3,2174,9.3
"30027","5","31-33","74","0","2000","A","","Fergus County, Montana","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,269,7357427,0,0,525,27309,"",0.94,0.49,0.54,0.00,0.00,1.09,1.09,"",3,15.0,26,10.7,1667986,29.3,0,0.0,0,0.0,75,16.7,3928,16.8
"30029","5","31-33","74","0","2000","A","","Flathead County, Montana","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",166,3881,138581425,0,0,687,35712,"",0.95,0.92,1.12,0.00,0.00,1.22,1.22,"",16,10.7,141,3.8,13292198,10.6,0,0.0,0,0.0,43,6.7,2215,6.6
"30031","5","31-33","74","0","2000","A","","Gallatin County, Montana","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",182,2697,77024353,0,0,549,28558,"",0.97,0.59,0.59,0.00,0.00,1.01,1.01,"",3,1.7,95,3.7,5354700,7.5,0,0.0,0,0.0,19,3.6,1013,3.7
