"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45027","5","11","74","0","2000","A","","Clarendon County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,310,6924323,0,0,429,22325,"",4.44,4.12,8.01,0.00,0.00,1.94,1.94,"",0,0.0,-20,-6.1,601306,9.5,0,0.0,0,0.0,61,16.6,3164,16.5
"45031","5","11","74","0","2000","A","","Darlington County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,253,4489678,0,0,342,17769,"",2.04,1.23,1.33,0.00,0.00,1.08,1.08,"",0,0.0,-5,-1.9,89949,2.0,0,0.0,0,0.0,14,4.3,705,4.1
"45033","5","11","74","0","2000","A","","Dillon County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,292,4088955,0,0,270,14019,"",4.35,3.26,4.10,0.00,0.00,1.26,1.26,"",0,0.0,-38,-11.5,-229583,-5.3,0,0.0,0,0.0,18,7.1,933,7.1
"45037","5","11","74","0","2000","A","","Edgefield County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,421,7586852,0,0,346,18010,"",6.11,7.19,9.70,0.00,0.00,1.35,1.35,"",-1,-3.0,-48,-10.2,109755,1.5,0,0.0,0,0.0,39,12.7,2053,12.9
"45049","5","11","74","0","2000","A","","Hampton County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,304,7213191,0,0,457,23760,"",4.75,5.17,8.64,0.00,0.00,1.67,1.67,"",0,0.0,15,5.2,678967,10.4,0,0.0,0,0.0,22,5.1,1157,5.1
"45051","5","11","74","0","2000","A","","Horry County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,413,8891396,0,0,414,21542,"",0.51,0.46,0.78,0.00,0.00,1.70,1.70,"",0,0.0,-35,-7.8,235720,2.7,0,0.0,0,0.0,43,11.6,2228,11.5
"45061","5","11","74","0","2000","A","","Lee County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,147,2672161,0,0,351,18240,"",6.30,3.96,5.86,0.00,0.00,1.48,1.48,"",-2,-7.1,2,1.4,17121,0.6,0,0.0,0,0.0,-1,-0.3,-60,-0.3
"45063","5","11","74","0","2000","A","","Lexington County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,452,9598132,0,0,408,21231,"",0.53,0.60,0.85,0.00,0.00,1.40,1.41,"",-1,-2.6,-13,-2.8,-2238400,-18.9,0,0.0,0,0.0,-81,-16.6,-4215,-16.6
"45071","5","11","74","0","2000","A","","Newberry County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",50,655,15158895,0,0,445,23158,"",4.87,5.32,9.51,0.00,0.00,1.79,1.79,"",-1,-2.0,19,3.0,582634,4.0,0,0.0,0,0.0,4,0.9,233,1.0
"45073","5","11","74","0","2000","A","","Oconee County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,107,1864265,0,0,336,17464,"",1.78,0.45,0.49,0.00,0.00,1.08,1.08,"",4,12.9,10,10.3,201021,12.1,0,0.0,0,0.0,8,2.4,390,2.3
"45075","5","11","74","0","2000","A","","Orangeburg County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",76,559,14475263,0,0,498,25883,"",2.84,1.73,3.39,0.00,0.00,1.96,1.96,"",4,5.6,3,0.5,1257132,9.5,0,0.0,0,0.0,41,9.0,2102,8.8
"45079","5","11","74","0","2000","A","","Richland County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,295,7163176,0,0,466,24248,"",0.30,0.15,0.23,0.00,0.00,1.48,1.49,"",2,5.6,2,0.7,-132614,-1.8,0,0.0,0,0.0,-13,-2.7,-652,-2.6
"45081","5","11","74","0","2000","A","","Saluda County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,410,8648804,0,0,406,21090,"",7.88,9.52,17.08,0.00,0.00,1.79,1.79,"",2,6.7,33,8.8,358905,4.3,0,0.0,0,0.0,-16,-3.8,-880,-4.0
"45083","5","11","74","0","2000","A","","Spartanburg County, South Carolina","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",53,385,7569853,0,0,379,19683,"",0.62,0.35,0.41,0.00,0.00,1.17,1.17,"",4,8.2,30,8.5,886154,13.3,0,0.0,0,0.0,17,4.7,856,4.5
"46000","5","11","54","0","2000","A","","South Dakota -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",388,2619,52944362,0,0,389,20216,"",1.09,0.78,1.16,0.00,0.00,1.48,1.48,"",20,5.4,68,2.7,3541085,7.2,0,0.0,0,0.0,17,4.6,850,4.4
"46015","5","11","74","0","2000","A","","Brule County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,291340,0,0,226,11732,"",1.27,1.45,1.72,0.00,0.00,1.20,1.19,"",0,0.0,0,0.0,-59856,-17.0,0,0.0,0,0.0,-43,-16.0,-2269,-16.2
"46023","5","11","74","0","2000","A","","Charles Mix County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,101,2290487,0,0,438,22753,"",3.65,3.26,7.04,0.00,0.00,2.17,2.17,"",0,0.0,0,0.0,2867,0.1,0,0.0,0,0.0,1,0.2,9,0.0
"46045","5","11","74","0","2000","A","","Edmunds County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,988116,0,0,407,21174,"",2.95,5.26,10.68,0.00,0.00,2.04,2.04,"",0,0.0,3,6.8,179265,22.2,0,0.0,0,0.0,51,14.3,2686,14.5
"46049","5","11","74","0","2000","A","","Faulk County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,489655,0,0,292,15183,"",5.19,6.02,9.35,0.00,0.00,1.54,1.54,"",0,0.0,3,10.3,-1925,-0.4,0,0.0,0,0.0,-33,-10.2,-1719,-10.2
"46055","5","11","74","0","2000","A","","Haakon County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,617736,0,0,424,22062,"",6.53,3.78,7.84,0.00,0.00,2.07,2.07,"",2,28.6,4,16.7,140587,29.5,0,0.0,0,0.0,36,9.3,1901,9.4
"46059","5","11","74","0","2000","A","","Hand County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,686944,0,0,294,15294,"",3.15,4.15,6.51,0.00,0.00,1.57,1.57,"",0,0.0,2,4.7,46360,7.2,0,0.0,0,0.0,10,3.5,540,3.7
"46067","5","11","74","0","2000","A","","Hutchinson County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,881229,0,0,243,12634,"",2.37,2.93,3.66,0.00,0.00,1.25,1.25,"",1,14.3,9,14.8,124930,16.5,0,0.0,0,0.0,3,1.2,150,1.2
"46077","5","11","74","0","2000","A","","Kingsbury County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,40,932750,0,0,447,23222,"",2.42,2.60,5.60,0.00,0.00,2.14,2.14,"",-1,-12.5,-2,-4.8,78007,9.1,0,0.0,0,0.0,56,14.3,2871,14.1
"46081","5","11","74","0","2000","A","","Lawrence County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,62,1427756,0,0,445,23122,"",1.32,0.69,1.38,0.00,0.00,1.99,2.00,"",2,15.4,-4,-6.1,-125261,-8.1,0,0.0,0,0.0,-5,-1.1,-290,-1.2
"46083","5","11","74","0","2000","A","","Lincoln County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,76,886773,0,0,223,11617,"",0.99,1.57,1.43,0.00,0.00,0.90,0.91,"",0,0.0,-43,-36.1,-150340,-14.5,0,0.0,0,0.0,55,32.7,2902,33.3
"46091","5","11","74","0","2000","A","","Marshall County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,85,1724339,0,0,391,20346,"",3.19,6.60,12.43,0.00,0.00,1.88,1.89,"",-1,-12.5,3,3.7,19007,1.1,0,0.0,0,0.0,-7,-1.8,-367,-1.8
"46101","5","11","74","0","2000","A","","Moody County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,648256,0,0,425,22100,"",2.15,1.54,2.72,0.00,0.00,1.75,1.75,"",1,25.0,2,7.4,139016,27.3,0,0.0,0,0.0,57,15.5,2944,15.4
"46103","5","11","74","0","2000","A","","Pennington County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,102,2402593,0,0,453,23555,"",0.36,0.23,0.40,0.00,0.00,1.76,1.76,"",1,6.7,5,5.2,377330,18.6,0,0.0,0,0.0,51,12.7,2676,12.8
"46117","5","11","74","0","2000","A","","Stanley County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,277692,0,0,424,22068,"",3.02,1.42,2.69,0.00,0.00,1.95,1.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46119","5","11","74","0","2000","A","","Sully County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,531007,0,0,398,20689,"",7.01,7.12,14.43,0.00,0.00,2.05,2.05,"",-1,-12.5,2,8.3,47228,9.8,0,0.0,0,0.0,17,4.5,876,4.4
"46123","5","11","74","0","2000","A","","Tripp County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,66,1919107,0,0,561,29151,"",2.64,3.14,8.79,0.00,0.00,2.81,2.81,"",0,0.0,-4,-5.7,686365,55.7,0,0.0,0,0.0,224,66.5,11603,66.1
"46127","5","11","74","0","2000","A","","Union County, South Dakota","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,64,1400402,0,0,418,21740,"",1.40,0.67,0.64,0.00,0.00,0.95,0.95,"",0,0.0,15,30.6,177945,14.6,0,0.0,0,0.0,-64,-13.3,-3336,-13.3
"47000","5","11","54","0","2000","A","","Tennessee -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",765,7024,153602136,0,0,421,21867,"",0.46,0.29,0.37,0.00,0.00,1.30,1.30,"",-3,-0.4,149,2.2,10974410,7.7,0,0.0,0,0.0,22,5.5,1120,5.4
"47017","5","11","74","0","2000","A","","Carroll County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,1384318,0,0,436,22694,"",1.56,0.86,1.57,0.00,0.00,1.82,1.83,"",1,11.1,25,69.4,469225,51.3,0,0.0,0,0.0,-55,-11.2,-2843,-11.1
"47033","5","11","74","0","2000","A","","Crockett County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,129,2658663,0,0,396,20610,"",4.64,3.63,5.70,0.00,0.00,1.57,1.57,"",-1,-5.6,-8,-5.8,-38790,-1.4,0,0.0,0,0.0,18,4.8,944,4.8
"47035","5","11","74","0","2000","A","","Cumberland County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,280,5607643,0,0,385,20003,"",0.94,2.08,3.18,0.00,0.00,1.52,1.52,"",-1,-8.3,29,11.6,785337,16.3,0,0.0,0,0.0,15,4.1,778,4.0
"47037","5","11","74","0","2000","A","","Davidson County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,233,7576152,0,0,626,32551,"",0.04,0.06,0.10,0.00,0.00,1.66,1.67,"",-1,-9.1,16,7.4,491329,6.9,0,0.0,0,0.0,-1,-0.2,-73,-0.2
"47041","5","11","74","0","2000","A","","DeKalb County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,152,2816281,0,0,355,18478,"",1.31,3.57,5.34,0.00,0.00,1.49,1.49,"",0,0.0,42,38.2,202320,7.7,0,0.0,0,0.0,-103,-22.5,-5358,-22.5
"47047","5","11","74","0","2000","A","","Fayette County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,121,2288505,0,0,364,18926,"",2.35,2.48,3.16,0.00,0.00,1.27,1.27,"",-2,-14.3,-3,-2.4,-458057,-16.7,0,0.0,0,0.0,-63,-14.8,-3254,-14.7
"47053","5","11","74","0","2000","A","","Gibson County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,66,1309210,0,0,381,19837,"",0.56,0.42,0.59,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,-90561,-6.5,0,0.0,0,0.0,-28,-6.8,-1425,-6.7
"47069","5","11","74","0","2000","A","","Hardeman County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,69,1517316,0,0,420,21858,"",2.65,0.98,1.68,0.00,0.00,1.70,1.71,"",1,7.7,13,23.2,276959,22.3,0,0.0,0,0.0,-9,-2.1,-457,-2.0
"47075","5","11","74","0","2000","A","","Haywood County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,218,4556075,0,0,403,20931,"",5.38,4.04,6.20,0.00,0.00,1.53,1.53,"",1,4.0,-14,-6.0,-146615,-3.1,0,0.0,0,0.0,14,3.6,697,3.4
"47093","5","11","74","0","2000","A","","Knox County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,193,4212535,0,0,421,21874,"",0.17,0.10,0.14,0.00,0.00,1.32,1.32,"",0,0.0,1,0.5,271217,6.9,0,0.0,0,0.0,26,6.6,1355,6.6
"47095","5","11","74","0","2000","A","","Lake County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,68,1122631,0,0,318,16550,"",6.17,6.79,10.45,0.00,0.00,1.54,1.54,"",0,0.0,-15,-18.1,-168028,-13.0,0,0.0,0,0.0,20,6.7,1078,7.0
"47097","5","11","74","0","2000","A","","Lauderdale County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,170,3551944,0,0,403,20945,"",4.25,2.36,3.88,0.00,0.00,1.65,1.65,"",3,16.7,16,10.4,203800,6.1,0,0.0,0,0.0,-14,-3.4,-761,-3.5
"47109","5","11","74","0","2000","A","","McNairy County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,38,813917,0,0,417,21704,"",2.26,0.46,0.79,0.00,0.00,1.71,1.72,"",-1,-7.1,1,2.7,-2193,-0.3,0,0.0,0,0.0,-7,-1.7,-353,-1.6
"47131","5","11","74","0","2000","A","","Obion County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,100,1686070,0,0,324,16847,"",1.43,0.77,0.74,0.00,0.00,0.96,0.96,"",0,0.0,10,11.1,150036,9.8,0,0.0,0,0.0,-6,-1.8,-315,-1.8
"47141","5","11","74","0","2000","A","","Putnam County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,574722,0,0,242,12562,"",0.45,0.17,0.15,0.00,0.00,0.89,0.89,"",0,0.0,5,12.2,53013,10.2,0,0.0,0,0.0,-4,-1.6,-215,-1.7
"47157","5","11","74","0","2000","A","","Shelby County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,364,9545203,0,0,505,26241,"",0.15,0.08,0.11,0.00,0.00,1.38,1.39,"",2,5.7,4,1.1,278089,3.0,0,0.0,0,0.0,9,1.8,469,1.8
"47161","5","11","74","0","2000","A","","Stewart County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,497327,0,0,403,20940,"",1.94,1.15,1.51,0.00,0.00,1.33,1.33,"",-1,-20.0,1,4.3,47123,10.5,0,0.0,0,0.0,22,5.8,1151,5.8
"47175","5","11","74","0","2000","A","","Van Buren County, Tennessee","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,801050,0,0,332,17258,"",10.45,5.35,6.01,0.00,0.00,1.11,1.11,"",3,75.0,18,64.3,368099,85.0,0,0.0,0,0.0,32,10.7,1656,10.6
"48000","5","11","54","0","2000","A","","Texas -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",9919,68121,1293695000,0,0,365,18991,"",1.56,0.80,0.79,0.00,0.00,0.98,0.99,"",-67,-0.7,-15972,-19.0,36386002,2.9,0,0.0,0,0.0,77,26.7,4040,27.0
"48001","5","11","74","0","2000","A","","Anderson County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,107,1973644,0,0,356,18517,"",1.33,0.69,0.85,0.00,0.00,1.24,1.24,"",1,5.0,-5,-4.5,179925,10.0,0,0.0,0,0.0,48,15.6,2490,15.5
"48007","5","11","74","0","2000","A","","Aransas County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,78,2089008,0,0,516,26840,"",2.44,1.57,3.56,0.00,0.00,2.27,2.27,"",-1,-5.3,-2,-2.5,-79106,-3.6,0,0.0,0,0.0,-5,-1.0,-261,-1.0
"48009","5","11","74","0","2000","A","","Archer County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,175,2897940,0,0,318,16552,"",8.98,10.50,15.44,0.00,0.00,1.47,1.47,"",1,3.8,-4,-2.2,64038,2.3,0,0.0,0,0.0,14,4.6,735,4.6
"48013","5","11","74","0","2000","A","","Atascosa County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",56,370,6936528,0,0,360,18730,"",6.06,4.42,6.42,0.00,0.00,1.45,1.45,"",-3,-5.1,-206,-35.8,-2962776,-29.9,0,0.0,0,0.0,29,8.8,1529,8.9
"48015","5","11","74","0","2000","A","","Austin County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,95,2334795,0,0,475,24707,"",1.73,1.28,1.88,0.00,0.00,1.47,1.47,"",0,0.0,-3,-3.1,361042,18.3,0,0.0,0,0.0,86,22.1,4463,22.0
"48017","5","11","74","0","2000","A","","Bailey County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",87,568,10955403,0,0,371,19274,"",23.00,25.03,39.09,0.00,0.00,1.56,1.56,"",2,2.4,91,19.1,1352654,14.1,0,0.0,0,0.0,-16,-4.1,-847,-4.2
"48021","5","11","74","0","2000","A","","Bastrop County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,161,2420087,0,0,289,15008,"",1.68,1.71,1.98,0.00,0.00,1.16,1.15,"",1,6.2,1,0.6,-79243,-3.2,0,0.0,0,0.0,-12,-4.0,-645,-4.1
"48025","5","11","74","0","2000","A","","Bee County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,77,1076299,0,0,270,14054,"",3.65,0.99,1.08,0.00,0.00,1.10,1.10,"",-1,-3.4,2,2.7,62250,6.1,0,0.0,0,0.0,9,3.4,458,3.4
"48027","5","11","74","0","2000","A","","Bell County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,164,3658677,0,0,428,22252,"",0.55,0.20,0.33,0.00,0.00,1.60,1.61,"",-2,-6.7,-7,-4.1,-219540,-5.7,0,0.0,0,0.0,-8,-1.8,-439,-1.9
"48029","5","11","74","0","2000","A","","Bexar County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1305,30182285,0,0,445,23127,"",0.29,0.22,0.31,0.00,0.00,1.40,1.40,"",2,1.9,2,0.2,355036,1.2,0,0.0,0,0.0,5,1.1,234,1.0
"48037","5","11","74","0","2000","A","","Bowie County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,111,1901327,0,0,328,17078,"",0.88,0.31,0.37,0.00,0.00,1.18,1.18,"",0,0.0,10,9.9,-66473,-3.4,0,0.0,0,0.0,-46,-12.3,-2373,-12.2
