"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37151","5","44-45","74","0","2000","A","","Randolph County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",411,4909,92035259,0,0,361,18750,"",1.18,0.82,0.95,0.00,0.00,1.16,1.16,"",6,1.5,158,3.3,7599869,9.0,0,0.0,0,0.0,19,5.6,977,5.5
"37153","5","44-45","74","0","2000","A","","Richmond County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,2190,42602966,0,0,374,19450,"",1.66,1.15,1.52,0.00,0.00,1.33,1.33,"",-2,-0.9,70,3.3,1879249,4.6,0,0.0,0,0.0,5,1.4,244,1.3
"37155","3","44-45","74","0","2000","A","","Robeson County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,516088,0,0,271,14107,"",70.25,45.34,32.36,0.00,0.00,0.72,0.72,"",0,0.0,2,5.7,36666,7.6,0,0.0,0,0.0,5,1.9,278,2.0
"37155","5","44-45","74","0","2000","A","","Robeson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",422,5061,88257375,0,0,335,17440,"",1.57,1.05,1.29,0.00,0.00,1.22,1.23,"",5,1.2,9,0.2,-2121022,-2.3,0,0.0,0,0.0,-9,-2.6,-451,-2.5
"37157","5","44-45","74","0","2000","A","","Rockingham County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",381,3773,66895548,0,0,341,17730,"",1.53,0.96,1.07,0.00,0.00,1.11,1.12,"",2,0.5,-42,-1.1,1961469,3.0,0,0.0,0,0.0,14,4.3,708,4.2
"37159","3","44-45","74","0","2000","A","","Rowan County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,835435,0,0,462,24041,"",55.69,36.05,34.17,0.00,0.00,0.95,0.95,"",0,0.0,6,20.7,64873,8.4,0,0.0,0,0.0,-45,-8.9,-2303,-8.7
"37159","5","44-45","74","0","2000","A","","Rowan County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",438,4868,97309979,0,0,384,19991,"",1.29,0.85,0.93,0.00,0.00,1.09,1.09,"",5,1.2,118,2.5,8108455,9.1,0,0.0,0,0.0,23,6.4,1212,6.5
"37161","5","44-45","74","0","2000","A","","Rutherford County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",267,3402,67840455,0,0,383,19940,"",1.52,1.16,1.46,0.00,0.00,1.25,1.26,"",-5,-1.8,132,4.0,6305915,10.2,0,0.0,0,0.0,21,5.8,1124,6.0
"37163","5","44-45","74","0","2000","A","","Sampson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",233,2310,40604711,0,0,338,17578,"",1.41,1.07,1.30,0.00,0.00,1.22,1.22,"",0,0.0,-21,-0.9,189968,0.5,0,0.0,0,0.0,5,1.5,239,1.4
"37165","5","44-45","74","0","2000","A","","Scotland County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1842,35097497,0,0,367,19059,"",1.58,0.87,1.03,0.00,0.00,1.19,1.19,"",-4,-2.4,-1,-0.1,675705,2.0,0,0.0,0,0.0,8,2.2,386,2.1
"37167","5","44-45","74","0","2000","A","","Stanly County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",270,2946,55383470,0,0,362,18803,"",1.43,1.18,1.40,0.00,0.00,1.19,1.19,"",24,9.8,-124,-4.0,167379,0.3,0,0.0,0,0.0,16,4.6,817,4.5
"37169","5","44-45","74","0","2000","A","","Stokes County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,787,14018518,0,0,342,17809,"",1.31,0.91,1.07,0.00,0.00,1.18,1.18,"",7,6.8,31,4.1,778748,5.9,0,0.0,0,0.0,5,1.5,292,1.7
"37171","5","44-45","74","0","2000","A","","Surry County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",365,4357,75765237,0,0,334,17389,"",1.45,1.02,1.20,0.00,0.00,1.18,1.18,"",1,0.3,-16,-0.4,1990338,2.7,0,0.0,0,0.0,10,3.1,518,3.1
"37173","5","44-45","74","0","2000","A","","Swain County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,814,12765641,0,0,302,15691,"",1.95,1.24,1.46,0.00,0.00,1.18,1.18,"",-2,-1.8,-36,-4.2,160170,1.3,0,0.0,0,0.0,17,6.0,857,5.8
"37175","5","44-45","74","0","2000","A","","Transylvania County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1276,23555448,0,0,355,18458,"",1.14,1.06,1.08,0.00,0.00,1.02,1.02,"",-2,-1.8,16,1.3,1819641,8.4,0,0.0,0,0.0,23,6.9,1207,7.0
"37177","5","44-45","74","0","2000","A","","Tyrrell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,99,1623116,0,0,314,16354,"",1.09,0.97,1.19,0.00,0.00,1.22,1.23,"",0,0.0,7,7.6,310998,23.7,0,0.0,0,0.0,41,15.0,2156,15.2
"37179","5","44-45","74","0","2000","A","","Union County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",418,5031,102427104,0,0,392,20360,"",0.98,0.95,1.08,0.00,0.00,1.13,1.13,"",22,5.6,301,6.4,5127701,5.3,0,0.0,0,0.0,-4,-1.0,-210,-1.0
"37181","5","44-45","74","0","2000","A","","Vance County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",225,3555,73320547,0,0,397,20623,"",1.68,1.59,2.28,0.00,0.00,1.43,1.43,"",-2,-0.9,82,2.4,2837942,4.0,0,0.0,0,0.0,7,1.8,328,1.6
"37183","5","44-45","74","0","2000","A","","Wake County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2773,46518,1118975233,0,0,463,24055,"",0.95,1.03,1.13,0.00,0.00,1.09,1.09,"",104,3.9,1709,3.8,110023270,10.9,0,0.0,0,0.0,30,6.9,1538,6.8
"37185","5","44-45","74","0","2000","A","","Warren County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,385,6019302,0,0,300,15618,"",1.05,0.78,0.90,0.00,0.00,1.16,1.16,"",0,0.0,16,4.3,551441,10.1,0,0.0,0,0.0,15,5.3,810,5.5
"37187","5","44-45","74","0","2000","A","","Washington County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,469,8053091,0,0,330,17171,"",1.41,1.15,1.51,0.00,0.00,1.30,1.30,"",-1,-1.7,12,2.6,450390,5.9,0,0.0,0,0.0,10,3.1,517,3.1
"37189","5","44-45","74","0","2000","A","","Watauga County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",343,3563,58700915,0,0,317,16477,"",1.55,1.45,1.71,0.00,0.00,1.18,1.18,"",22,6.9,144,4.2,4527778,8.4,0,0.0,0,0.0,12,3.9,633,4.0
"37191","1","44-45","74","0","2000","A","","Wayne County, North Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,205,3238567,0,0,303,15772,"",20.72,10.15,12.19,0.00,0.00,1.20,1.20,"",0,0.0,-5,-2.4,201775,6.6,0,0.0,0,0.0,25,9.0,1300,9.0
"37191","3","44-45","74","0","2000","A","","Wayne County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,543766,0,0,376,19537,"",48.21,30.84,28.48,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,49176,9.9,0,0.0,0,0.0,36,10.6,1873,10.6
"37191","5","44-45","74","0","2000","A","","Wayne County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",522,6306,108647422,0,0,331,17228,"",1.55,1.17,1.32,0.00,0.00,1.13,1.13,"",13,2.6,97,1.6,3438502,3.3,0,0.0,0,0.0,5,1.5,282,1.7
"37193","5","44-45","74","0","2000","A","","Wilkes County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",267,3424,67719452,0,0,380,19778,"",1.45,1.06,1.26,0.00,0.00,1.19,1.19,"",14,5.5,122,3.7,5883542,9.5,0,0.0,0,0.0,20,5.6,1049,5.6
"37195","5","44-45","74","0","2000","A","","Wilson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",364,4112,78235117,0,0,366,19025,"",1.42,0.90,0.97,0.00,0.00,1.08,1.08,"",8,2.2,-52,-1.2,1405526,1.8,0,0.0,0,0.0,11,3.1,575,3.1
"37197","5","44-45","74","0","2000","A","","Yadkin County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,963,17722405,0,0,354,18405,"",1.45,0.80,1.05,0.00,0.00,1.32,1.32,"",1,0.8,87,9.9,2591985,17.1,0,0.0,0,0.0,22,6.6,1134,6.6
"37199","5","44-45","74","0","2000","A","","Yancey County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,470,8583651,0,0,351,18247,"",1.18,0.82,1.08,0.00,0.00,1.32,1.32,"",-3,-4.9,-32,-6.4,43490,0.5,0,0.0,0,0.0,24,7.3,1235,7.3
"38000","1","44-45","54","0","2000","A","","North Dakota -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,427,5775021,0,0,260,13540,"",3.00,3.12,3.20,0.00,0.00,1.02,1.02,"",0,0.0,-1,-0.2,116876,2.1,0,0.0,0,0.0,6,2.4,315,2.4
"38000","5","44-45","54","0","2000","A","","North Dakota -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3282,40954,714484950,0,0,336,17446,"",1.06,1.13,1.28,0.00,0.00,1.14,1.14,"",-51,-1.5,98,0.2,28675226,4.2,0,0.0,0,0.0,13,4.0,660,3.9
"38001","5","44-45","74","0","2000","A","","Adams County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,162,2833540,0,0,336,17482,"",1.28,1.47,2.13,0.00,0.00,1.44,1.45,"",0,0.0,-12,-6.9,-44520,-1.5,0,0.0,0,0.0,18,5.7,926,5.6
"38003","5","44-45","74","0","2000","A","","Barnes County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,510,7440612,0,0,281,14592,"",1.07,0.99,1.16,0.00,0.00,1.17,1.17,"",-1,-1.7,-31,-5.7,-174657,-2.3,0,0.0,0,0.0,10,3.7,505,3.6
"38005","5","44-45","74","0","2000","A","","Benson County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,51,509235,0,0,194,10084,"",0.70,0.24,0.18,0.00,0.00,0.75,0.75,"",-1,-6.7,-10,-16.4,-120185,-19.1,0,0.0,0,0.0,-5,-2.5,-263,-2.5
"38009","5","44-45","74","0","2000","A","","Bottineau County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,262,3640523,0,0,267,13891,"",1.15,1.04,1.22,0.00,0.00,1.17,1.17,"",-1,-2.2,-3,-1.1,-14858,-0.4,0,0.0,0,0.0,1,0.4,75,0.5
"38011","5","44-45","74","0","2000","A","","Bowman County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,152,2330930,0,0,296,15386,"",0.84,0.96,1.30,0.00,0.00,1.36,1.36,"",-2,-8.7,-13,-7.9,14012,0.6,0,0.0,0,0.0,26,9.6,1330,9.5
"38015","5","44-45","74","0","2000","A","","Burleigh County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",375,5708,102432246,0,0,345,17946,"",1.10,1.17,1.29,0.00,0.00,1.09,1.10,"",-5,-1.3,30,0.5,4462855,4.6,0,0.0,0,0.0,13,3.9,691,4.0
"38017","5","44-45","74","0","2000","A","","Cass County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",600,11106,217292189,0,0,376,19566,"",0.95,1.15,1.31,0.00,0.00,1.13,1.13,"",-1,-0.2,-5,0.0,7608916,3.6,0,0.0,0,0.0,13,3.6,695,3.7
"38019","5","44-45","74","0","2000","A","","Cavalier County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,173,2595013,0,0,288,14993,"",0.89,0.91,1.09,0.00,0.00,1.19,1.19,"",0,0.0,-7,-3.9,15601,0.6,0,0.0,0,0.0,12,4.3,636,4.4
"38021","5","44-45","74","0","2000","A","","Dickey County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,238,3526730,0,0,285,14839,"",1.20,1.00,1.23,0.00,0.00,1.23,1.24,"",-1,-2.6,0,0.0,124875,3.7,0,0.0,0,0.0,10,3.6,560,3.9
"38023","5","44-45","74","0","2000","A","","Divide County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,70,776864,0,0,213,11098,"",1.08,0.86,0.98,0.00,0.00,1.13,1.14,"",0,0.0,1,1.4,29002,3.9,0,0.0,0,0.0,5,2.4,299,2.8
"38025","5","44-45","74","0","2000","A","","Dunn County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,66,1128568,0,0,331,17208,"",0.84,0.65,0.89,0.00,0.00,1.37,1.37,"",0,0.0,-6,-8.3,17354,1.6,0,0.0,0,0.0,36,12.2,1846,12.0
"38027","5","44-45","74","0","2000","A","","Eddy County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,70,970815,0,0,268,13935,"",0.87,0.81,0.97,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.4,-26400,-2.6,0,0.0,0,0.0,-1,-0.4,-61,-0.4
"38029","5","44-45","74","0","2000","A","","Emmons County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,123,1652848,0,0,259,13493,"",1.15,0.83,0.98,0.00,0.00,1.19,1.19,"",-1,-4.0,-2,-1.6,69752,4.4,0,0.0,0,0.0,15,6.1,828,6.5
"38031","5","44-45","74","0","2000","A","","Foster County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,217,3337623,0,0,295,15357,"",0.95,1.04,1.20,0.00,0.00,1.15,1.15,"",0,0.0,-2,-0.9,209739,6.7,0,0.0,0,0.0,20,7.3,1058,7.4
"38033","5","44-45","74","0","2000","A","","Golden Valley County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,49,634413,0,0,251,13036,"",0.89,0.69,0.85,0.00,0.00,1.23,1.23,"",-1,-9.1,-11,-18.3,-121056,-16.0,0,0.0,0,0.0,7,2.9,339,2.7
"38035","1","44-45","74","0","2000","A","","Grand Forks County, North Dakota","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,191,2721170,0,0,274,14235,"",17.83,12.56,13.45,0.00,0.00,1.07,1.07,"",0,0.0,-1,-0.5,47025,1.8,0,0.0,0,0.0,5,1.9,271,1.9
"38035","5","44-45","74","0","2000","A","","Grand Forks County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",333,5886,102898069,0,0,336,17482,"",1.28,1.45,1.65,0.00,0.00,1.13,1.13,"",-8,-2.3,200,3.5,5821708,6.0,0,0.0,0,0.0,8,2.4,408,2.4
"38037","5","44-45","74","0","2000","A","","Grant County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,433794,0,0,225,11724,"",0.70,0.49,0.55,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,8585,2.0,0,0.0,0,0.0,3,1.4,180,1.6
"38039","5","44-45","74","0","2000","A","","Griggs County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,80,1340890,0,0,321,16709,"",0.97,0.71,0.95,0.00,0.00,1.32,1.33,"",-2,-11.8,-5,-5.9,84842,6.8,0,0.0,0,0.0,35,12.2,1845,12.4
"38041","5","44-45","74","0","2000","A","","Hettinger County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,465225,0,0,193,10023,"",0.61,0.61,0.52,0.00,0.00,0.86,0.86,"",0,0.0,-7,-13.2,-38560,-7.7,0,0.0,0,0.0,10,5.5,533,5.6
"38043","5","44-45","74","0","2000","A","","Kidder County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,61,628299,0,0,197,10230,"",0.67,0.84,0.79,0.00,0.00,0.93,0.93,"",0,0.0,-3,-4.7,-26129,-4.0,0,0.0,0,0.0,1,0.5,58,0.6
"38045","5","44-45","74","0","2000","A","","LaMoure County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,64,716500,0,0,217,11283,"",0.74,0.44,0.44,0.00,0.00,1.00,1.01,"",1,6.2,0,0.0,61923,9.5,0,0.0,0,0.0,19,9.6,1002,9.7
"38047","5","44-45","74","0","2000","A","","Logan County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,610285,0,0,339,17647,"",0.69,0.51,0.89,0.00,0.00,1.75,1.76,"",0,0.0,-2,-5.4,62178,11.3,0,0.0,0,0.0,57,20.2,2998,20.5
"38049","5","44-45","74","0","2000","A","","McHenry County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,43,415205,0,0,188,9770,"",0.60,0.33,0.27,0.00,0.00,0.83,0.83,"",-1,-7.7,-5,-10.4,6932,1.7,0,0.0,0,0.0,23,13.9,1190,13.9
"38051","5","44-45","74","0","2000","A","","McIntosh County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,104,1787362,0,0,332,17269,"",0.93,0.75,1.23,0.00,0.00,1.65,1.65,"",-1,-5.6,-4,-3.7,25290,1.4,0,0.0,0,0.0,18,5.7,941,5.8
"38053","5","44-45","74","0","2000","A","","McKenzie County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,130,1454202,0,0,215,11193,"",0.90,0.47,0.37,0.00,0.00,0.78,0.79,"",0,0.0,-4,-3.0,-92998,-6.0,0,0.0,0,0.0,-6,-2.7,-325,-2.8
"38055","5","44-45","74","0","2000","A","","McLean County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,224,3024108,0,0,260,13506,"",0.96,0.67,0.56,0.00,0.00,0.84,0.84,"",2,5.6,17,8.2,213059,7.6,0,0.0,0,0.0,-1,-0.4,-47,-0.3
"38057","5","44-45","74","0","2000","A","","Mercer County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,365,4724630,0,0,249,12938,"",1.07,0.71,0.41,0.00,0.00,0.58,0.58,"",-1,-2.2,-23,-5.9,53080,1.1,0,0.0,0,0.0,17,7.3,885,7.3
"38059","5","44-45","74","0","2000","A","","Morton County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1061,21980033,0,0,398,20710,"",1.03,1.09,1.55,0.00,0.00,1.42,1.43,"",-3,-2.9,-15,-1.4,483954,2.3,0,0.0,0,0.0,14,3.6,740,3.7
"38061","5","44-45","74","0","2000","A","","Mountrail County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,251,3200197,0,0,245,12741,"",1.26,0.96,0.95,0.00,0.00,0.98,0.99,"",0,0.0,9,3.7,126817,4.1,0,0.0,0,0.0,1,0.4,41,0.3
"38067","5","44-45","74","0","2000","A","","Pembina County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,447,5953232,0,0,256,13316,"",0.98,0.94,0.81,0.00,0.00,0.85,0.86,"",-1,-1.9,-10,-2.2,-204463,-3.3,0,0.0,0,0.0,-3,-1.2,-163,-1.2
"38069","5","44-45","74","0","2000","A","","Pierce County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,237,3246666,0,0,263,13675,"",1.10,0.97,1.19,0.00,0.00,1.23,1.23,"",-2,-7.4,3,1.3,236601,7.9,0,0.0,0,0.0,15,6.0,789,6.1
"38071","5","44-45","74","0","2000","A","","Ramsey County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,971,16161928,0,0,320,16645,"",1.44,1.44,1.92,0.00,0.00,1.33,1.34,"",1,1.1,-15,-1.5,1143479,7.6,0,0.0,0,0.0,27,9.2,1411,9.3
"38073","5","44-45","74","0","2000","A","","Ransom County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,252,3176960,0,0,242,12607,"",1.19,1.05,1.04,0.00,0.00,0.99,0.99,"",-2,-5.6,31,14.0,362281,12.9,0,0.0,0,0.0,-3,-1.2,-148,-1.2
"38075","5","44-45","74","0","2000","A","","Renville County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,47,553859,0,0,229,11890,"",0.72,0.54,0.54,0.00,0.00,0.99,0.99,"",0,0.0,-7,-13.0,-83799,-13.1,0,0.0,0,0.0,2,0.9,63,0.5
"38077","5","44-45","74","0","2000","A","","Richland County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,746,12152470,0,0,313,16290,"",1.01,0.78,0.83,0.00,0.00,1.06,1.06,"",-2,-2.5,-9,-1.2,121873,1.0,0,0.0,0,0.0,7,2.3,362,2.3
