"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36053","5","56","74","0","2000","A","","Madison County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,597,10154908,0,0,327,17022,"",0.96,0.44,0.46,0.00,0.00,1.03,1.03,"",-2,-2.8,78,15.0,1052934,11.6,0,0.0,0,0.0,-11,-3.3,-530,-3.0
"36055","5","56","74","0","2000","A","","Monroe County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",869,21936,468780903,0,0,411,21370,"",1.05,0.89,0.82,0.00,0.00,0.93,0.93,"",11,1.3,47,0.2,1128560,0.2,0,0.0,0,0.0,0,0.0,5,0.0
"36057","5","56","74","0","2000","A","","Montgomery County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,218,6237600,0,0,550,28624,"",0.51,0.19,0.34,0.00,0.00,1.81,1.81,"",2,7.4,-58,-21.0,-1081677,-14.8,0,0.0,0,0.0,39,7.6,2057,7.7
"36059","5","56","74","0","2000","A","","Nassau County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2761,31434,890265816,0,0,545,28322,"",1.17,0.85,0.92,0.00,0.00,1.09,1.09,"",-26,-0.9,219,0.7,97170121,12.3,0,0.0,0,0.0,56,11.5,2914,11.5
"36061","5","56","74","0","2000","A","","New York County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4735,155823,5955366927,0,0,735,38219,"",0.86,1.05,0.87,0.00,0.00,0.82,0.82,"",-28,-0.6,11976,8.3,851874934,16.7,0,0.0,0,0.0,53,7.8,2740,7.7
"36063","3","56","74","0","2000","A","","Niagara County, New York","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,90,2690744,0,0,573,29787,"",3.30,2.42,2.67,0.00,0.00,1.10,1.10,"",0,0.0,-2,-2.2,-206069,-7.1,0,0.0,0,0.0,-36,-5.9,-1872,-5.9
"36063","5","56","74","0","2000","A","","Niagara County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",216,3186,83656760,0,0,505,26258,"",0.96,0.66,0.85,0.00,0.00,1.30,1.30,"",0,0.0,-326,-9.3,-1701522,-2.0,0,0.0,0,0.0,38,8.1,1952,8.0
"36065","3","56","74","0","2000","A","","Oneida County, New York","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,95,3230381,0,0,657,34184,"",2.92,1.80,2.56,0.00,0.00,1.42,1.43,"",0,0.0,-2,-2.1,-58616,-1.8,0,0.0,0,0.0,8,1.2,422,1.2
"36065","5","56","74","0","2000","A","","Oneida County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",184,6715,111403785,0,0,319,16591,"",0.72,0.98,0.90,0.00,0.00,0.93,0.93,"",-8,-4.2,648,10.7,8550137,8.3,0,0.0,0,0.0,-7,-2.1,-362,-2.1
"36067","3","56","74","0","2000","A","","Onondaga County, New York","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,113,2746520,0,0,466,24252,"",2.25,0.94,0.81,0.00,0.00,0.85,0.86,"",0,0.0,-7,-5.8,-420927,-13.3,0,0.0,0,0.0,-41,-8.1,-2107,-8.0
"36067","5","56","74","0","2000","A","","Onondaga County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",574,12016,241872182,0,0,387,20129,"",0.96,0.77,0.73,0.00,0.00,0.95,0.95,"",13,2.3,-118,-1.0,31654111,15.1,0,0.0,0,0.0,54,16.2,2804,16.2
"36071","1","56","74","0","2000","A","","Orange County, New York","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,77209,0,0,557,28953,"",25.70,1.83,3.40,0.00,0.00,2.09,2.09,"",0,0.0,-1,-25.0,-22410,-22.5,0,0.0,0,0.0,123,28.3,6398,28.4
"36071","5","56","74","0","2000","A","","Orange County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",354,3579,75645766,0,0,406,21137,"",0.87,0.48,0.53,0.00,0.00,1.11,1.11,"",-2,-0.6,151,4.4,9380480,14.2,0,0.0,0,0.0,34,9.1,1809,9.4
"36073","5","56","74","0","2000","A","","Orleans County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,76,965072,0,0,245,12740,"",0.46,0.11,0.08,0.00,0.00,0.76,0.76,"",2,13.3,-136,-64.2,-1713664,-64.0,0,0.0,0,0.0,2,0.8,129,1.0
"36075","5","56","74","0","2000","A","","Oswego County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,816,11789613,0,0,278,14454,"",0.66,0.38,0.28,0.00,0.00,0.73,0.73,"",-2,-2.7,-18,-2.2,2173632,22.6,0,0.0,0,0.0,56,25.2,2926,25.4
"36077","5","56","74","0","2000","A","","Otsego County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,340,5441640,0,0,308,16009,"",0.67,0.24,0.23,0.00,0.00,0.96,0.96,"",3,6.7,30,9.7,292772,5.7,0,0.0,0,0.0,-12,-3.8,-627,-3.8
"36079","5","56","74","0","2000","A","","Putnam County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",160,559,13587751,0,0,467,24307,"",1.24,0.42,0.47,0.00,0.00,1.13,1.13,"",0,0.0,-282,-33.5,-8313256,-38.0,0,0.0,0,0.0,-34,-6.8,-1750,-6.7
"36081","5","56","74","0","2000","A","","Queens County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1326,22939,582802556,0,0,489,25407,"",0.74,0.77,0.86,0.00,0.00,1.11,1.11,"",31,2.4,-1924,-7.7,5171661,0.9,0,0.0,0,0.0,42,9.4,2175,9.4
"36083","5","56","74","0","2000","A","","Rensselaer County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1503,32763388,0,0,419,21799,"",0.77,0.48,0.50,0.00,0.00,1.04,1.04,"",-6,-5.1,-140,-8.5,3103743,10.5,0,0.0,0,0.0,72,20.7,3741,20.7
"36085","5","56","74","0","2000","A","","Richmond County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",379,4000,95927525,0,0,461,23983,"",1.07,0.73,0.84,0.00,0.00,1.14,1.14,"",-8,-2.1,89,2.3,6816182,7.6,0,0.0,0,0.0,23,5.3,1196,5.2
"36087","5","56","74","0","2000","A","","Rockland County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",491,4576,117930131,0,0,496,25772,"",1.16,0.70,0.73,0.00,0.00,1.05,1.05,"",16,3.4,-212,-4.4,3829969,3.4,0,0.0,0,0.0,38,8.3,1942,8.1
"36089","5","56","74","0","2000","A","","St. Lawrence County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,936,17709782,0,0,364,18916,"",0.44,0.40,0.41,0.00,0.00,1.00,1.00,"",8,19.5,69,8.0,403419,2.3,0,0.0,0,0.0,-20,-5.2,-1057,-5.3
"36091","5","56","74","0","2000","A","","Saratoga County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",215,4486,84092494,0,0,360,18744,"",1.00,1.11,1.11,0.00,0.00,0.99,0.99,"",19,9.7,632,16.4,15646583,22.9,0,0.0,0,0.0,18,5.3,985,5.5
"36093","5","56","74","0","2000","A","","Schenectady County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1731,51735336,0,0,575,29888,"",1.01,0.46,0.57,0.00,0.00,1.24,1.24,"",5,3.2,-322,-15.7,-10219655,-16.5,0,0.0,0,0.0,-5,-0.9,-290,-1.0
"36101","5","56","74","0","2000","A","","Steuben County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,3466,153039983,0,0,849,44150,"",0.59,1.37,2.03,0.00,0.00,1.49,1.49,"",4,7.4,460,15.3,43895215,40.2,0,0.0,0,0.0,151,21.6,7844,21.6
"36103","5","56","74","0","2000","A","","Suffolk County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2788,33431,878137311,0,0,505,26267,"",1.32,0.93,0.99,0.00,0.00,1.06,1.06,"",27,1.0,2571,8.3,89703389,11.4,0,0.0,0,0.0,14,2.9,718,2.8
"36111","5","56","74","0","2000","A","","Ulster County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",208,2220,60732532,0,0,526,27358,"",0.94,0.58,0.91,0.00,0.00,1.57,1.57,"",10,5.1,81,3.8,4505361,8.0,0,0.0,0,0.0,20,4.0,1069,4.1
"36113","5","56","74","0","2000","A","","Warren County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,828,14714946,0,0,342,17782,"",0.64,0.39,0.40,0.00,0.00,1.02,1.02,"",4,5.6,-27,-3.2,-310827,-2.1,0,0.0,0,0.0,4,1.2,215,1.2
"36117","5","56","74","0","2000","A","","Wayne County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,2135,37175258,0,0,335,17415,"",0.92,1.10,1.11,0.00,0.00,1.01,1.01,"",4,5.1,33,1.6,2054536,5.8,0,0.0,0,0.0,14,4.4,703,4.2
"36119","3","56","74","0","2000","A","","Westchester County, New York","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,304,13882566,0,0,879,45716,"",1.91,1.59,1.78,0.00,0.00,1.12,1.12,"",0,0.0,15,5.2,1498488,12.1,0,0.0,0,0.0,55,6.7,2877,6.7
"36119","5","56","74","0","2000","A","","Westchester County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1804,18958,521201559,0,0,529,27493,"",1.10,0.76,0.69,0.00,0.00,0.90,0.90,"",10,0.6,-500,-2.6,14767073,2.9,0,0.0,0,0.0,28,5.6,1466,5.6
"36121","5","56","74","0","2000","A","","Wyoming County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,289,10006940,0,0,666,34646,"",0.45,0.35,0.70,0.00,0.00,1.99,1.99,"",-2,-9.5,88,43.8,3390582,51.2,0,0.0,0,0.0,32,5.0,1660,5.0
"36123","5","56","74","0","2000","A","","Yates County, New York","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,62,1170921,0,0,365,18988,"",0.47,0.17,0.21,0.00,0.00,1.27,1.27,"",0,0.0,12,24.0,375975,47.3,0,0.0,0,0.0,58,18.9,3036,19.0
"37000","1","56","54","0","2000","A","","North Carolina -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,3,50499,0,0,388,20200,"",0.48,0.06,0.06,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,-940,-1.8,0,0.0,0,0.0,58,17.6,3054,17.8
"37000","3","56","54","0","2000","A","","North Carolina -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",27,462,12569984,0,0,523,27193,"",0.37,0.25,0.25,0.00,0.00,1.00,1.00,"",-4,-12.9,-17,-3.5,294028,2.4,0,0.0,0,0.0,30,6.1,1578,6.2
"37000","5","56","54","0","2000","A","","North Carolina -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",12370,226370,4406167223,0,0,374,19464,"",1.14,0.95,0.91,0.00,0.00,0.96,0.96,"",905,7.9,9356,4.3,404249635,10.1,0,0.0,0,0.0,19,5.4,1023,5.5
"37001","5","56","74","0","2000","A","","Alamance County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",208,3998,68553272,0,0,330,17149,"",1.17,1.00,0.96,0.00,0.00,0.96,0.96,"",16,8.3,-80,-2.0,-1847572,-2.6,0,0.0,0,0.0,-2,-0.6,-115,-0.7
"37007","5","56","74","0","2000","A","","Anson County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,198,2301149,0,0,223,11612,"",0.71,0.38,0.27,0.00,0.00,0.72,0.72,"",-1,-5.6,68,52.3,712685,44.9,0,0.0,0,0.0,-13,-5.5,-654,-5.3
"37011","5","56","74","0","2000","A","","Avery County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,167,2625655,0,0,302,15722,"",0.84,0.37,0.44,0.00,0.00,1.20,1.20,"",0,0.0,50,42.7,746198,39.7,0,0.0,0,0.0,-7,-2.3,-365,-2.3
"37013","5","56","74","0","2000","A","","Beaufort County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,692,11038762,0,0,307,15950,"",0.66,0.62,0.61,0.00,0.00,0.99,0.99,"",6,18.2,24,3.6,1056439,10.6,0,0.0,0,0.0,20,7.0,1003,6.7
"37015","5","56","74","0","2000","A","","Bertie County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,67,1383502,0,0,397,20624,"",0.48,0.16,0.25,0.00,0.00,1.55,1.55,"",2,28.6,-3,-4.3,122750,9.7,0,0.0,0,0.0,51,14.7,2635,14.6
"37017","5","56","74","0","2000","A","","Bladen County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,447,6746781,0,0,290,15079,"",0.59,0.54,0.55,0.00,0.00,1.01,1.01,"",4,26.7,77,20.8,1078188,19.0,0,0.0,0,0.0,-5,-1.7,-262,-1.7
"37021","5","56","74","0","2000","A","","Buncombe County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",327,4523,80195872,0,0,341,17732,"",1.03,0.69,0.68,0.00,0.00,0.98,0.98,"",21,6.9,-395,-8.0,-2302485,-2.8,0,0.0,0,0.0,18,5.6,956,5.7
"37023","5","56","74","0","2000","A","","Burke County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,816,12470921,0,0,294,15281,"",0.76,0.35,0.32,0.00,0.00,0.90,0.90,"",4,7.3,-54,-6.2,1698461,15.8,0,0.0,0,0.0,56,23.5,2892,23.3
"37025","5","56","74","0","2000","A","","Cabarrus County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2694,56459056,0,0,403,20959,"",1.13,0.76,0.82,0.00,0.00,1.08,1.08,"",21,13.5,165,6.5,4237991,8.1,0,0.0,0,0.0,6,1.5,311,1.5
"37027","5","56","74","0","2000","A","","Caldwell County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,846,14750288,0,0,335,17428,"",0.92,0.39,0.42,0.00,0.00,1.08,1.08,"",5,7.8,-47,-5.3,-800029,-5.1,0,0.0,0,0.0,0,0.0,11,0.1
"37029","5","56","74","0","2000","A","","Camden County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,50,887998,0,0,339,17613,"",1.31,0.51,0.60,0.00,0.00,1.18,1.18,"",1,8.3,-2,-3.8,-9049,-1.0,0,0.0,0,0.0,6,1.8,307,1.8
"37031","5","56","74","0","2000","A","","Carteret County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,724,11954579,0,0,318,16516,"",0.92,0.53,0.64,0.00,0.00,1.21,1.21,"",5,5.8,100,16.0,3319725,38.4,0,0.0,0,0.0,52,19.5,2682,19.4
"37033","5","56","74","0","2000","A","","Caswell County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,51,975740,0,0,366,19039,"",0.79,0.22,0.28,0.00,0.00,1.26,1.26,"",3,37.5,5,10.9,-40518,-4.0,0,0.0,0,0.0,-64,-14.9,-3296,-14.8
"37035","5","56","74","0","2000","A","","Catawba County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",224,4238,75674571,0,0,343,17856,"",1.05,0.68,0.65,0.00,0.00,0.97,0.97,"",11,5.2,-178,-4.0,5782215,8.3,0,0.0,0,0.0,39,12.8,2030,12.8
"37037","5","56","74","0","2000","A","","Chatham County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,496,10094142,0,0,392,20372,"",1.17,0.49,0.61,0.00,0.00,1.23,1.23,"",5,8.8,81,19.5,1267139,14.4,0,0.0,0,0.0,-17,-4.2,-885,-4.2
"37045","5","56","74","0","2000","A","","Cleveland County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1351,23418630,0,0,333,17332,"",0.94,0.58,0.57,0.00,0.00,0.97,0.98,"",8,9.2,-123,-8.3,1237442,5.6,0,0.0,0,0.0,44,15.2,2285,15.2
"37047","5","56","74","0","2000","A","","Columbus County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,956,9699366,0,0,195,10144,"",0.71,0.90,0.55,0.00,0.00,0.61,0.61,"",2,4.9,346,56.7,2537435,35.4,0,0.0,0,0.0,-31,-13.7,-1598,-13.6
"37049","5","56","74","0","2000","A","","Craven County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1874,30748762,0,0,316,16408,"",1.00,0.77,0.69,0.00,0.00,0.90,0.90,"",10,10.2,165,9.7,4707348,18.1,0,0.0,0,0.0,23,7.8,1169,7.7
"37051","1","56","74","0","2000","A","","Cumberland County, North Carolina","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,50499,0,0,388,20200,"",19.06,2.00,2.72,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,-940,-1.8,0,0.0,0,0.0,58,17.6,3054,17.8
"37051","5","56","74","0","2000","A","","Cumberland County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",310,6789,109709341,0,0,311,16160,"",1.13,1.00,0.95,0.00,0.00,0.95,0.95,"",6,2.0,-5,-0.1,8637040,8.5,0,0.0,0,0.0,25,8.7,1283,8.6
"37055","5","56","74","0","2000","A","","Dare County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1033,12380795,0,0,231,11991,"",1.05,0.97,0.85,0.00,0.00,0.88,0.88,"",9,11.4,197,23.6,2776717,28.9,0,0.0,0,0.0,10,4.5,506,4.4
"37057","5","56","74","0","2000","A","","Davidson County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1743,23958394,0,0,264,13746,"",0.99,0.56,0.45,0.00,0.00,0.80,0.80,"",-1,-0.7,108,6.6,3885979,19.4,0,0.0,0,0.0,28,11.9,1466,11.9
"37059","5","56","74","0","2000","A","","Davie County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,654,14093318,0,0,414,21541,"",1.21,0.96,1.29,0.00,0.00,1.34,1.35,"",6,16.2,114,21.1,2546835,22.1,0,0.0,0,0.0,2,0.5,142,0.7
"37061","5","56","74","0","2000","A","","Duplin County, North Carolina","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,618,6935962,0,0,216,11229,"",0.45,0.48,0.37,0.00,0.00,0.77,0.77,"",0,0.0,-13,-2.1,168614,2.5,0,0.0,0,0.0,10,4.9,506,4.7
