"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48275","5","21","74","0","2000","A","","Knox County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,89,3411710,0,0,739,38442,"",11.33,17.15,18.41,0.00,0.00,1.08,1.08,"",0,0.0,6,7.2,297285,9.5,0,0.0,0,0.0,13,1.8,691,1.8
"48283","5","21","74","0","2000","A","","La Salle County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,120,3390624,0,0,542,28177,"",12.64,24.25,16.00,0.00,0.00,0.66,0.66,"",-1,-14.3,-4,-3.2,244112,7.8,0,0.0,0,0.0,55,11.3,2836,11.2
"48285","5","21","74","0","2000","A","","Lavaca County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,63,2308782,0,0,705,36647,"",6.73,2.73,3.05,0.00,0.00,1.12,1.12,"",0,0.0,-10,-13.7,-469154,-16.9,0,0.0,0,0.0,-26,-3.6,-1364,-3.6
"48287","5","21","74","0","2000","A","","Lee County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,369,12129134,0,0,632,32855,"",19.91,18.52,15.49,0.00,0.00,0.84,0.84,"",0,0.0,-35,-8.7,145158,1.2,0,0.0,0,0.0,62,10.9,3192,10.8
"48289","5","21","74","0","2000","A","","Leon County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,505,26791666,0,0,1020,53044,"",8.52,27.22,26.81,0.00,0.00,0.98,0.98,"",-1,-10.0,8,1.6,2269780,9.3,0,0.0,0,0.0,70,7.4,3655,7.4
"48291","5","21","74","0","2000","A","","Liberty County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,357,13366566,0,0,720,37415,"",8.44,5.86,5.41,0.00,0.00,0.92,0.92,"",-1,-3.4,27,8.2,2461564,22.6,0,0.0,0,0.0,84,13.2,4344,13.1
"48293","5","21","74","0","2000","A","","Limestone County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,193,8201169,0,0,816,42456,"",9.89,6.58,7.17,0.00,0.00,1.09,1.09,"",0,0.0,-3,-1.5,1668129,25.5,0,0.0,0,0.0,175,27.3,9110,27.3
"48295","5","21","74","0","2000","A","","Lipscomb County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,127,5803563,0,0,882,45848,"",19.39,33.35,36.39,0.00,0.00,1.09,1.09,"",0,0.0,10,8.5,1095375,23.3,0,0.0,0,0.0,105,13.5,5434,13.4
"48297","5","21","74","0","2000","A","","Live Oak County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,111,4765861,0,0,823,42775,"",16.75,10.10,9.63,0.00,0.00,0.95,0.95,"",0,0.0,10,9.9,1312794,38.0,0,0.0,0,0.0,165,25.1,8558,25.0
"48303","5","21","74","0","2000","A","","Lubbock County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,96,2938800,0,0,587,30507,"",1.12,0.21,0.15,0.00,0.00,0.71,0.71,"",-4,-14.8,8,9.1,299273,11.3,0,0.0,0,0.0,9,1.6,455,1.5
"48309","5","21","74","0","2000","A","","McLennan County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,85,3113845,0,0,706,36705,"",0.40,0.22,0.18,0.00,0.00,0.83,0.83,"",0,0.0,-2,-2.3,146346,4.9,0,0.0,0,0.0,51,7.8,2661,7.8
"48321","5","21","74","0","2000","A","","Matagorda County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,144,6541738,0,0,871,45298,"",3.90,3.17,2.67,0.00,0.00,0.84,0.84,"",1,10.0,16,12.5,1306857,25.0,0,0.0,0,0.0,83,10.5,4320,10.5
"48325","5","21","74","0","2000","A","","Medina County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,54,1394737,0,0,498,25908,"",3.84,1.66,1.19,0.00,0.00,0.72,0.72,"",-1,-11.1,11,25.6,286950,25.9,0,0.0,0,0.0,1,0.2,45,0.2
"48329","5","21","74","0","2000","A","","Midland County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",476,7794,448232415,0,0,1106,57509,"",37.51,38.53,43.40,0.00,0.00,1.13,1.13,"",-5,-1.0,135,1.8,26213620,6.2,0,0.0,0,0.0,46,4.3,2408,4.4
"48331","5","21","74","0","2000","A","","Milam County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,70,3212474,0,0,886,46057,"",6.15,2.61,2.37,0.00,0.00,0.91,0.91,"",-1,-10.0,-21,-23.1,-625131,-16.3,0,0.0,0,0.0,78,9.7,4039,9.6
"48335","5","21","74","0","2000","A","","Mitchell County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,60,2073739,0,0,660,34324,"",13.91,6.42,5.79,0.00,0.00,0.89,0.90,"",0,0.0,7,13.2,-317457,-13.3,0,0.0,0,0.0,-210,-24.1,-10935,-24.2
"48337","5","21","74","0","2000","A","","Montague County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,138,4213246,0,0,586,30457,"",11.98,8.13,6.83,0.00,0.00,0.84,0.84,"",-4,-18.2,9,7.0,939476,28.7,0,0.0,0,0.0,99,20.3,5144,20.3
"48339","5","21","74","0","2000","A","","Montgomery County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1122,104763830,0,0,1795,93338,"",4.22,3.71,6.58,0.00,0.00,1.77,1.77,"",4,6.0,30,2.7,31572866,43.1,0,0.0,0,0.0,506,39.3,26329,39.3
"48341","5","21","74","0","2000","A","","Moore County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,137,5842971,0,0,822,42753,"",6.48,4.13,4.01,0.00,0.00,0.97,0.97,"",-1,-8.3,13,10.5,645409,12.4,0,0.0,0,0.0,18,2.2,950,2.3
"48349","5","21","74","0","2000","A","","Navarro County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,225,9524220,0,0,813,42299,"",4.16,3.46,3.78,0.00,0.00,1.09,1.09,"",-2,-13.3,-18,-7.4,-61972,-0.6,0,0.0,0,0.0,54,7.1,2836,7.2
"48353","5","21","74","0","2000","A","","Nolan County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,206,8634501,0,0,808,42017,"",6.15,8.96,9.74,0.00,0.00,1.09,1.09,"",-1,-10.0,18,9.6,2779689,47.5,0,0.0,0,0.0,208,34.7,10805,34.6
"48355","5","21","74","0","2000","A","","Nueces County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1691,90535535,0,0,1030,53555,"",6.04,3.02,3.49,0.00,0.00,1.15,1.16,"",-7,-4.3,-98,-5.5,7839124,9.5,0,0.0,0,0.0,141,15.9,7332,15.9
"48357","5","21","74","0","2000","A","","Ochiltree County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,627,29259498,0,0,897,46647,"",38.65,41.35,42.91,0.00,0.00,1.04,1.04,"",-3,-6.0,22,3.6,6335887,27.6,0,0.0,0,0.0,168,23.0,8741,23.1
"48361","5","21","74","0","2000","A","","Orange County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,121,5282407,0,0,838,43566,"",3.23,1.21,1.04,0.00,0.00,0.85,0.85,"",-2,-11.8,32,36.0,2123351,67.2,0,0.0,0,0.0,154,22.5,8004,22.5
"48363","5","21","74","0","2000","A","","Palo Pinto County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,116,3455240,0,0,574,29829,"",7.63,3.50,2.78,0.00,0.00,0.79,0.79,"",-2,-10.5,23,24.7,1070347,44.9,0,0.0,0,0.0,81,16.4,4185,16.3
"48365","5","21","74","0","2000","A","","Panola County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,284,13947665,0,0,944,49097,"",16.41,11.25,13.67,0.00,0.00,1.21,1.21,"",-2,-6.9,-80,-22.0,-3261358,-19.0,0,0.0,0,0.0,34,3.7,1776,3.8
"48367","5","21","74","0","2000","A","","Parker County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,124,5102576,0,0,791,41122,"",2.76,1.74,1.76,0.00,0.00,1.01,1.01,"",-3,-18.8,4,3.3,32030,0.6,0,0.0,0,0.0,-19,-2.3,-986,-2.3
"48371","5","21","74","0","2000","A","","Pecos County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,413,16137866,0,0,751,39067,"",27.81,21.40,22.14,0.00,0.00,1.03,1.03,"",1,2.9,12,3.0,1983955,14.0,0,0.0,0,0.0,72,10.6,3741,10.6
"48373","5","21","74","0","2000","A","","Polk County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,104,7146843,0,0,1328,69052,"",3.90,2.61,4.61,0.00,0.00,1.77,1.77,"",-2,-18.2,-7,-6.3,756650,11.8,0,0.0,0,0.0,221,20.0,11483,19.9
"48375","5","21","74","0","2000","A","","Potter County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,577,31172670,0,0,1039,54010,"",4.65,1.94,2.40,0.00,0.00,1.24,1.24,"",2,3.4,-4,-0.7,189942,0.6,0,0.0,0,0.0,13,1.3,683,1.3
"48381","5","21","74","0","2000","A","","Randall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,23,985968,0,0,833,43339,"",1.86,0.29,0.29,0.00,0.00,1.02,1.02,"",2,28.6,0,0.0,-31333,-3.1,0,0.0,0,0.0,-18,-2.1,-891,-2.0
"48389","5","21","74","0","2000","A","","Reeves County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,135,4889277,0,0,696,36195,"",8.93,6.82,8.25,0.00,0.00,1.21,1.21,"",-1,-10.0,-23,-14.6,-317859,-6.1,0,0.0,0,0.0,60,9.4,3134,9.5
"48391","5","21","74","0","2000","A","","Refugio County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,146,8279723,0,0,1087,56549,"",19.14,18.77,27.75,0.00,0.00,1.47,1.47,"",1,7.7,-19,-11.5,345660,4.4,0,0.0,0,0.0,161,17.4,8415,17.5
"48399","5","21","74","0","2000","A","","Runnels County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,56,1417767,0,0,489,25431,"",9.89,3.84,2.74,0.00,0.00,0.71,0.72,"",1,11.1,31,124.0,815699,135.5,0,0.0,0,0.0,20,4.3,1023,4.2
"48401","5","21","74","0","2000","A","","Rusk County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,841,47862828,0,0,1094,56889,"",6.73,16.38,20.07,0.00,0.00,1.22,1.22,"",-2,-10.0,-10,-1.2,-235200,-0.5,0,0.0,0,0.0,7,0.6,386,0.7
"48409","5","21","74","0","2000","A","","San Patricio County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,183,9874137,0,0,1038,53982,"",7.98,3.02,3.53,0.00,0.00,1.17,1.17,"",0,0.0,-44,-19.4,-792770,-7.4,0,0.0,0,0.0,133,14.7,6922,14.7
"48415","5","21","74","0","2000","A","","Scurry County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1032,47683861,0,0,888,46202,"",35.67,43.96,46.23,0.00,0.00,1.05,1.05,"",-1,-1.9,6,0.6,10733122,29.0,0,0.0,0,0.0,196,28.3,10202,28.3
"48417","5","21","74","0","2000","A","","Shackelford County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,228,7281232,0,0,614,31935,"",58.79,70.87,58.76,0.00,0.00,0.83,0.83,"",-1,-3.7,29,14.6,1130742,18.4,0,0.0,0,0.0,19,3.2,989,3.2
"48423","5","21","74","0","2000","A","","Smith County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1195,71989786,0,0,1159,60264,"",6.94,3.64,4.53,0.00,0.00,1.24,1.24,"",-4,-3.7,-28,-2.3,7324911,11.3,0,0.0,0,0.0,142,14.0,7397,14.0
"48427","5","21","74","0","2000","A","","Starr County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,75,3112072,0,0,794,41265,"",3.44,1.87,2.76,0.00,0.00,1.46,1.46,"",0,0.0,-2,-2.6,478689,18.2,0,0.0,0,0.0,133,20.1,6879,20.0
"48429","5","21","74","0","2000","A","","Stephens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,257,9072837,0,0,680,35360,"",34.71,21.02,20.21,0.00,0.00,0.96,0.96,"",-1,-2.7,5,2.0,1139676,14.4,0,0.0,0,0.0,74,12.2,3838,12.2
"48431","5","21","74","0","2000","A","","Sterling County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,67,2835560,0,0,815,42374,"",29.09,35.97,43.50,0.00,0.00,1.21,1.21,"",0,0.0,-11,-14.1,-342228,-10.8,0,0.0,0,0.0,33,4.2,1720,4.2
"48435","5","21","74","0","2000","A","","Sutton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,260,11984677,0,0,886,46080,"",23.07,39.61,45.75,0.00,0.00,1.15,1.15,"",-5,-25.0,-22,-7.8,-280219,-2.3,0,0.0,0,0.0,50,6.0,2587,5.9
"48439","5","21","74","0","2000","A","","Tarrant County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",151,3800,449815257,0,0,2276,118367,"",1.45,1.37,2.79,0.00,0.00,2.03,2.03,"",-1,-0.7,-202,-5.0,140123322,45.2,0,0.0,0,0.0,788,53.0,40981,53.0
"48441","5","21","74","0","2000","A","","Taylor County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,783,27381947,0,0,672,34959,"",9.83,3.70,3.22,0.00,0.00,0.87,0.87,"",-3,-2.7,9,1.2,1801087,7.0,0,0.0,0,0.0,36,5.7,1895,5.7
"48445","5","21","74","0","2000","A","","Terry County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,309,15224839,0,0,948,49311,"",6.77,20.68,26.02,0.00,0.00,1.26,1.26,"",-1,-9.1,11,3.7,2466914,19.3,0,0.0,0,0.0,124,15.0,6487,15.1
"48447","5","21","74","0","2000","A","","Throckmorton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,759573,0,0,430,22340,"",29.64,19.54,14.12,0.00,0.00,0.72,0.72,"",-1,-11.1,4,13.3,163536,27.4,0,0.0,0,0.0,53,14.1,2744,14.0
"48451","5","21","74","0","2000","A","","Tom Green County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,758,28929177,0,0,734,38157,"",4.70,4.35,4.03,0.00,0.00,0.92,0.93,"",-2,-4.8,182,31.6,9226975,46.8,0,0.0,0,0.0,76,11.6,3957,11.6
"48453","5","21","74","0","2000","A","","Travis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,894,48607129,0,0,1046,54401,"",0.97,0.42,0.34,0.00,0.00,0.80,0.80,"",5,7.4,89,11.1,5495745,12.7,0,0.0,0,0.0,16,1.6,824,1.5
"48461","5","21","74","0","2000","A","","Upton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,237,11123643,0,0,901,46869,"",51.26,53.55,53.86,0.00,0.00,1.00,1.00,"",0,0.0,-8,-3.3,-672140,-5.7,0,0.0,0,0.0,-26,-2.8,-1310,-2.7
"48463","5","21","74","0","2000","A","","Uvalde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,174,5795668,0,0,641,33356,"",3.32,4.52,4.45,0.00,0.00,0.98,0.98,"",1,14.3,21,13.7,351054,6.4,0,0.0,0,0.0,-42,-6.1,-2152,-6.1
"48467","5","21","74","0","2000","A","","Van Zandt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,368,14973071,0,0,782,40688,"",3.80,10.53,12.25,0.00,0.00,1.16,1.16,"",0,0.0,-24,-6.1,-1519781,-9.2,0,0.0,0,0.0,-27,-3.3,-1395,-3.3
"48469","5","21","74","0","2000","A","","Victoria County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1939,75485664,0,0,749,38937,"",9.27,13.31,11.45,0.00,0.00,0.86,0.86,"",-2,-2.9,378,24.2,24049556,46.8,0,0.0,0,0.0,115,18.1,5981,18.1
"48477","5","21","74","0","2000","A","","Washington County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,98,4078566,0,0,803,41760,"",3.78,1.85,1.91,0.00,0.00,1.04,1.04,"",0,0.0,9,10.1,869922,27.1,0,0.0,0,0.0,111,16.0,5775,16.0
"48479","5","21","74","0","2000","A","","Webb County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1057,48187798,0,0,876,45575,"",4.01,3.89,4.58,0.00,0.00,1.17,1.18,"",-6,-10.3,-26,-2.4,4575647,10.5,0,0.0,0,0.0,101,13.0,5299,13.2
"48481","5","21","74","0","2000","A","","Wharton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,580,22162909,0,0,734,38184,"",9.79,9.88,9.90,0.00,0.00,1.00,1.00,"",1,2.9,51,9.6,3532540,19.0,0,0.0,0,0.0,57,8.4,2988,8.5
"48483","5","21","74","0","2000","A","","Wheeler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,46,2012575,0,0,843,43831,"",24.43,6.45,8.37,0.00,0.00,1.30,1.30,"",-1,-5.6,0,0.0,554471,38.0,0,0.0,0,0.0,227,36.9,11785,36.8
"48485","5","21","74","0","2000","A","","Wichita County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",157,768,26264632,0,0,658,34206,"",14.77,3.50,2.95,0.00,0.00,0.84,0.84,"",-2,-1.3,0,0.0,1208635,4.8,0,0.0,0,0.0,31,4.9,1595,4.9
"48487","5","21","74","0","2000","A","","Wilbarger County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,42,1068077,0,0,486,25280,"",10.96,1.65,1.11,0.00,0.00,0.67,0.67,"",1,7.7,4,10.5,149420,16.3,0,0.0,0,0.0,16,3.4,837,3.4
"48491","5","21","74","0","2000","A","","Williamson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,478,18109321,0,0,728,37879,"",1.60,1.59,0.73,0.00,0.00,0.46,0.46,"",-2,-8.7,29,6.5,1825645,11.2,0,0.0,0,0.0,30,4.3,1606,4.4
"48497","5","21","74","0","2000","A","","Wise County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,872,44195811,0,0,975,50693,"",11.01,18.12,21.03,0.00,0.00,1.16,1.16,"",-5,-13.9,-25,-2.8,3935314,9.8,0,0.0,0,0.0,111,12.8,5789,12.9
