"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29077","5","71","74","0","2000","A","","Greene County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1066,14216890,0,0,256,13334,"",0.86,0.53,0.38,0.00,0.00,0.71,0.71,"",-4,-4.4,25,2.4,795392,5.9,0,0.0,0,0.0,8,3.2,436,3.4
"29083","5","71","74","0","2000","A","","Henry County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,52,613945,0,0,227,11826,"",1.03,0.44,0.36,0.00,0.00,0.80,0.81,"",0,0.0,8,18.2,92190,17.7,0,0.0,0,0.0,-1,-0.4,-55,-0.5
"29085","5","71","74","0","2000","A","","Hickory County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,348907,0,0,172,8965,"",2.17,2.40,1.84,0.00,0.00,0.76,0.77,"",1,25.0,3,8.3,46005,15.2,0,0.0,0,0.0,9,5.5,492,5.8
"29091","5","71","74","0","2000","A","","Howell County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,98,791513,0,0,155,8084,"",1.06,0.46,0.27,0.00,0.00,0.58,0.58,"",2,15.4,-1,-1.0,42933,5.7,0,0.0,0,0.0,10,6.9,529,7.0
"29095","1","71","74","0","2000","A","","Jackson County, Missouri","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,698324,0,0,642,33386,"",0.54,0.18,0.20,0.00,0.00,1.12,1.12,"",0,0.0,1,5.0,67658,10.7,0,0.0,0,0.0,43,7.2,2242,7.2
"29095","3","71","74","0","2000","A","","Jackson County, Missouri","Local Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1383,30334494,0,0,422,21929,"",0.94,2.65,3.05,0.00,0.00,1.15,1.15,"",0,0.0,35,2.6,1150588,3.9,0,0.0,0,0.0,6,1.4,283,1.3
"29095","5","71","74","0","2000","A","","Jackson County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",198,4728,205943617,0,0,838,43554,"",0.80,0.85,1.48,0.00,0.00,1.73,1.73,"",-10,-4.8,-14,-0.3,8761384,4.4,0,0.0,0,0.0,38,4.8,1971,4.7
"29097","3","71","74","0","2000","A","","Jasper County, Missouri","Local Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,80,1325928,0,0,318,16557,"",4.73,1.04,1.31,0.00,0.00,1.26,1.26,"",1,20.0,26,48.1,398002,42.9,0,0.0,0,0.0,-12,-3.6,-627,-3.6
"29097","5","71","74","0","2000","A","","Jasper County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",37,376,4118314,0,0,211,10963,"",0.87,0.46,0.29,0.00,0.00,0.63,0.63,"",2,5.7,-9,-2.3,396982,10.7,0,0.0,0,0.0,25,13.4,1287,13.3
"29099","5","71","74","0","2000","A","","Jefferson County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",44,580,7483127,0,0,248,12893,"",0.95,0.97,0.72,0.00,0.00,0.75,0.75,"",-3,-6.4,9,1.6,861000,13.0,0,0.0,0,0.0,25,11.2,1301,11.2
"29101","5","71","74","0","2000","A","","Johnson County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,126,1772085,0,0,270,14036,"",0.58,0.62,0.53,0.00,0.00,0.84,0.84,"",1,16.7,21,20.0,258912,17.1,0,0.0,0,0.0,-8,-2.9,-444,-3.1
"29107","5","71","74","0","2000","A","","Lafayette County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,78,564705,0,0,139,7224,"",1.04,0.60,0.32,0.00,0.00,0.53,0.53,"",1,9.1,8,11.4,50579,9.8,0,0.0,0,0.0,-2,-1.4,-86,-1.2
"29113","5","71","74","0","2000","A","","Lincoln County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,105,911510,0,0,167,8674,"",0.98,0.86,0.44,0.00,0.00,0.51,0.51,"",-1,-9.1,5,5.0,59551,7.0,0,0.0,0,0.0,3,1.8,154,1.8
"29127","5","71","74","0","2000","A","","Marion County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,259,1929856,0,0,143,7456,"",1.45,1.31,0.58,0.00,0.00,0.44,0.45,"",-1,-5.6,1,0.4,130257,7.2,0,0.0,0,0.0,9,6.7,488,7.0
"29131","5","71","74","0","2000","A","","Miller County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",21,128,1723020,0,0,258,13435,"",2.30,1.28,1.13,0.00,0.00,0.88,0.89,"",0,0.0,-10,-7.2,-78209,-4.3,0,0.0,0,0.0,7,2.8,398,3.1
"29135","5","71","74","0","2000","A","","Moniteau County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,380413,0,0,214,11107,"",1.31,0.55,0.42,0.00,0.00,0.77,0.77,"",1,20.0,7,25.9,129686,51.7,0,0.0,0,0.0,37,20.9,1878,20.3
"29141","5","71","74","0","2000","A","","Morgan County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,103,1609159,0,0,302,15686,"",1.85,1.59,2.01,0.00,0.00,1.26,1.26,"",-1,-7.1,5,5.1,113026,7.6,0,0.0,0,0.0,8,2.7,380,2.5
"29145","1","71","74","0","2000","A","","Newton County, Missouri","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,554557,0,0,677,35210,"",9.14,2.85,4.70,0.00,0.00,1.67,1.67,"",0,0.0,3,23.1,118078,27.1,0,0.0,0,0.0,27,4.2,1418,4.2
"29145","5","71","74","0","2000","A","","Newton County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,86,779150,0,0,175,9095,"",0.75,0.33,0.17,0.00,0.00,0.51,0.51,"",-3,-21.4,-13,-13.1,-99155,-11.3,0,0.0,0,0.0,4,2.3,178,2.0
"29147","5","71","74","0","2000","A","","Nodaway County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,57,269182,0,0,91,4709,"",0.75,0.46,0.14,0.00,0.00,0.30,0.30,"",0,0.0,7,14.0,45298,20.2,0,0.0,0,0.0,5,5.8,239,5.3
"29159","5","71","74","0","2000","A","","Pettis County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,128,1125928,0,0,169,8785,"",0.97,0.46,0.24,0.00,0.00,0.53,0.53,"",1,7.7,1,0.8,57799,5.4,0,0.0,0,0.0,8,5.0,402,4.8
"29161","5","71","74","0","2000","A","","Phelps County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,102,1168446,0,0,220,11465,"",0.74,0.45,0.32,0.00,0.00,0.71,0.71,"",-1,-8.3,-11,-9.7,4461,0.4,0,0.0,0,0.0,22,11.1,1164,11.3
"29163","5","71","74","0","2000","A","","Pike County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,323515,0,0,205,10636,"",0.96,0.35,0.24,0.00,0.00,0.68,0.68,"",0,0.0,-5,-14.3,-13781,-4.1,0,0.0,0,0.0,20,10.8,999,10.4
"29165","5","71","74","0","2000","A","","Platte County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,2022,33909486,0,0,323,16774,"",0.91,4.17,3.09,0.00,0.00,0.74,0.74,"",0,0.0,235,13.2,3752876,12.4,0,0.0,0,0.0,-2,-0.6,-105,-0.6
"29167","5","71","74","0","2000","A","","Polk County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,85,824500,0,0,186,9672,"",1.41,0.84,0.58,0.00,0.00,0.69,0.69,"",2,22.2,-13,-13.3,-32543,-3.8,0,0.0,0,0.0,17,10.1,889,10.1
"29169","1","71","74","0","2000","A","","Pulaski County, Missouri","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,93,1373658,0,0,285,14810,"",67.36,29.43,23.53,0.00,0.00,0.80,0.80,"",1,25.0,2,2.2,124627,10.0,0,0.0,0,0.0,21,8.0,1084,7.9
"29169","5","71","74","0","2000","A","","Pulaski County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,310798,0,0,210,10937,"",0.91,0.19,0.13,0.00,0.00,0.70,0.70,"",1,12.5,2,7.7,16907,5.8,0,0.0,0,0.0,-5,-2.3,-259,-2.3
"29175","5","71","74","0","2000","A","","Randolph County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,75,736483,0,0,189,9831,"",1.20,0.55,0.35,0.00,0.00,0.63,0.63,"",0,0.0,12,19.0,57420,8.5,0,0.0,0,0.0,-17,-8.3,-905,-8.4
"29177","5","71","74","0","2000","A","","Ray County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,40,387362,0,0,187,9745,"",1.69,0.63,0.40,0.00,0.00,0.64,0.64,"",1,11.1,9,29.0,49746,14.7,0,0.0,0,0.0,-25,-11.8,-1264,-11.5
"29183","5","71","74","0","2000","A","","St. Charles County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",109,3043,54428989,0,0,344,17888,"",1.28,2.24,1.95,0.00,0.00,0.87,0.87,"",3,2.8,146,5.0,-767699,-1.4,0,0.0,0,0.0,-22,-6.0,-1163,-6.1
"29186","5","71","74","0","2000","A","","Ste. Genevieve County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,262220,0,0,118,6158,"",1.32,0.52,0.19,0.00,0.00,0.36,0.36,"",0,0.0,0,0.0,8880,3.5,0,0.0,0,0.0,5,4.4,278,4.7
"29187","5","71","74","0","2000","A","","St. Francois County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,152,1488702,0,0,189,9821,"",0.81,0.55,0.36,0.00,0.00,0.65,0.65,"",-1,-6.7,3,2.0,32569,2.2,0,0.0,0,0.0,1,0.5,43,0.4
"29189","1","71","74","0","2000","A","","St. Louis County, Missouri","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,609132,0,0,673,34974,"",0.30,0.09,0.10,0.00,0.00,1.11,1.11,"",0,0.0,-2,-10.5,-43648,-6.7,0,0.0,0,0.0,-6,-0.9,-311,-0.9
"29189","5","71","74","0","2000","A","","St. Louis County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",408,9501,253255317,0,0,513,26655,"",0.91,1.04,1.05,0.00,0.00,1.00,1.00,"",6,1.5,-181,-1.9,24417635,10.7,0,0.0,0,0.0,58,12.7,3019,12.8
"29195","5","71","74","0","2000","A","","Saline County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,93,860010,0,0,178,9281,"",0.69,0.64,0.39,0.00,0.00,0.61,0.61,"",1,20.0,31,50.0,220916,34.6,0,0.0,0,0.0,-19,-9.6,-958,-9.4
"29201","5","71","74","0","2000","A","","Scott County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,484941,0,0,216,11213,"",0.38,0.20,0.15,0.00,0.00,0.71,0.71,"",-1,-14.3,9,26.5,77541,19.0,0,0.0,0,0.0,-14,-6.1,-769,-6.4
"29203","1","71","74","0","2000","A","","Shannon County, Missouri","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,1309212,0,0,698,36283,"",55.89,62.11,155.51,0.00,0.00,2.49,2.50,"",0,0.0,6,20.0,289905,28.4,0,0.0,0,0.0,43,6.6,2211,6.5
"29207","5","71","74","0","2000","A","","Stoddard County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,510636,0,0,211,10981,"",0.80,0.33,0.25,0.00,0.00,0.78,0.78,"",0,0.0,6,14.6,22783,4.7,0,0.0,0,0.0,-16,-7.0,-846,-7.2
"29209","5","71","74","0","2000","A","","Stone County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1337,29272774,0,0,421,21888,"",2.70,14.83,23.24,0.00,0.00,1.57,1.57,"",4,19.0,43,3.3,2417957,9.0,0,0.0,0,0.0,22,5.5,1129,5.4
"29213","5","71","74","0","2000","A","","Taney County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",109,2520,49750082,0,0,380,19744,"",4.61,7.48,10.52,0.00,0.00,1.41,1.41,"",2,1.9,-65,-2.5,167489,0.3,0,0.0,0,0.0,11,3.0,560,2.9
"29225","5","71","74","0","2000","A","","Webster County, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,71,556292,0,0,151,7872,"",0.88,0.79,0.41,0.00,0.00,0.52,0.52,"",0,0.0,14,24.6,97132,21.2,0,0.0,0,0.0,-4,-2.6,-207,-2.6
"29510","1","71","74","0","2000","A","","St. Louis City, Missouri","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,144,5600277,0,0,750,38981,"",1.18,1.90,2.33,0.00,0.00,1.23,1.23,"",0,0.0,1,0.7,734905,15.1,0,0.0,0,0.0,95,14.5,4918,14.4
"29510","5","71","74","0","2000","A","","St. Louis City, Missouri","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",88,4296,217541135,0,0,974,50639,"",0.78,1.21,2.29,0.00,0.00,1.88,1.88,"",-3,-3.3,-27,-0.6,23830672,12.3,0,0.0,0,0.0,112,13.0,5827,13.0
"30000","1","71","54","0","2000","A","","Montana -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",11,359,12602981,0,0,676,35138,"",2.92,3.14,5.52,0.00,0.00,1.76,1.76,"",4,57.1,4,1.1,3347321,36.2,0,0.0,0,0.0,175,34.9,9090,34.9
"30000","5","71","54","0","2000","A","","Montana -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",1033,7822,96319953,0,0,237,12314,"",2.06,1.46,1.07,0.00,0.00,0.73,0.73,"",28,2.8,369,5.0,9285652,10.7,0,0.0,0,0.0,12,5.3,636,5.4
"30001","1","71","74","0","2000","A","","Beaverhead County, Montana","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,188834,0,0,623,32372,"",21.87,6.41,11.65,0.00,0.00,1.87,1.87,"",0,0.0,-1,-14.3,28976,18.1,0,0.0,0,0.0,150,31.7,7778,31.6
"30001","5","71","74","0","2000","A","","Beaverhead County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",21,70,636092,0,0,175,9076,"",3.44,1.60,0.99,0.00,0.00,0.62,0.62,"",2,10.5,6,9.4,-70028,-9.9,0,0.0,0,0.0,-37,-17.5,-1943,-17.6
"30003","1","71","74","0","2000","A","","Big Horn County, Montana","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,42,1557140,0,0,717,37297,"",74.24,32.82,61.00,0.00,0.00,1.86,1.87,"",0,0.0,-1,-2.3,155911,11.1,0,0.0,0,0.0,94,15.1,4899,15.1
"30003","5","71","74","0","2000","A","","Big Horn County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",19,112,1769967,0,0,303,15768,"",5.29,1.87,1.75,0.00,0.00,0.93,0.93,"",0,0.0,-5,-4.3,218527,14.1,0,0.0,0,0.0,47,18.4,2470,18.6
"30009","5","71","74","0","2000","A","","Carbon County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,143,1744199,0,0,235,12233,"",2.63,4.37,4.27,0.00,0.00,0.98,0.98,"",2,18.2,18,14.4,1607,0.1,0,0.0,0,0.0,-32,-12.0,-1661,-12.0
"30013","1","71","74","0","2000","A","","Cascade County, Montana","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,47557,0,0,915,47557,"",3.72,0.10,0.25,0.00,0.00,2.42,2.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","71","74","0","2000","A","","Cascade County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",70,657,7397360,0,0,217,11261,"",1.95,1.44,0.98,0.00,0.00,0.68,0.68,"",0,0.0,-14,-2.1,45581,0.6,0,0.0,0,0.0,6,2.8,300,2.7
"30017","5","71","74","0","2000","A","","Custer County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,89,1250974,0,0,272,14122,"",2.10,1.32,1.23,0.00,0.00,0.94,0.94,"",1,8.3,-21,-19.1,-82443,-6.2,0,0.0,0,0.0,38,16.2,1963,16.1
"30021","5","71","74","0","2000","A","","Dawson County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,75,612763,0,0,157,8152,"",1.65,1.49,0.89,0.00,0.00,0.60,0.60,"",1,14.3,29,63.0,245895,67.0,0,0.0,0,0.0,2,1.3,89,1.1
"30023","5","71","74","0","2000","A","","Deer Lodge County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,93,914446,0,0,189,9833,"",2.46,2.16,1.42,0.00,0.00,0.66,0.66,"",-1,-10.0,-9,-8.8,-88645,-8.8,0,0.0,0,0.0,0,0.0,15,0.2
"30027","5","71","74","0","2000","A","","Fergus County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,69,627977,0,0,175,9090,"",1.28,1.19,0.76,0.00,0.00,0.63,0.63,"",0,0.0,8,13.1,-2148,-0.3,0,0.0,0,0.0,-24,-12.1,-1254,-12.1
"30029","1","71","74","0","2000","A","","Flathead County, Montana","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,192,7072462,0,0,707,36756,"",3.00,20.09,37.45,0.00,0.00,1.86,1.86,"",0,0.0,-2,-1.0,1650367,30.4,0,0.0,0,0.0,170,31.7,8843,31.7
"30029","5","71","74","0","2000","A","","Flathead County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",107,878,10392660,0,0,228,11833,"",2.40,1.96,1.39,0.00,0.00,0.71,0.71,"",7,7.0,95,12.1,1553600,17.6,0,0.0,0,0.0,11,5.1,547,4.8
"30031","1","71","74","0","2000","A","","Gallatin County, Montana","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,92961,0,0,692,35985,"",2.77,0.29,0.47,0.00,0.00,1.88,1.88,"",0,0.0,1,50.0,-16449,-15.0,0,0.0,0,0.0,-318,-31.5,-16532,-31.5
"30031","5","71","74","0","2000","A","","Gallatin County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",100,896,15410829,0,0,331,17206,"",2.08,1.83,1.95,0.00,0.00,1.06,1.06,"",6,6.4,85,10.5,3125231,25.4,0,0.0,0,0.0,40,13.7,2060,13.6
"30035","1","71","74","0","2000","A","","Glacier County, Montana","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,87,2683013,0,0,592,30810,"",28.73,73.26,122.15,0.00,0.00,1.66,1.67,"",0,0.0,2,2.4,1184834,79.1,0,0.0,0,0.0,252,74.1,13115,74.1
"30035","5","71","74","0","2000","A","","Glacier County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,24,289453,0,0,230,11936,"",1.94,0.43,0.33,0.00,0.00,0.76,0.76,"",1,12.5,0,0.0,33881,13.3,0,0.0,0,0.0,27,13.3,1361,12.9
"30041","5","71","74","0","2000","A","","Hill County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,123,1444437,0,0,226,11727,"",2.59,1.46,1.14,0.00,0.00,0.78,0.78,"",3,17.6,7,6.0,285379,24.6,0,0.0,0,0.0,34,17.7,1757,17.6
"30047","5","71","74","0","2000","A","","Lake County, Montana","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,73,701330,0,0,186,9662,"",1.79,0.61,0.39,0.00,0.00,0.65,0.65,"",0,0.0,2,2.8,137575,24.4,0,0.0,0,0.0,34,22.4,1768,22.4
