"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41053","5","61","74","0","2000","A","","Polk County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,137,2248039,0,0,317,16459,"",1.12,0.62,0.48,0.00,0.00,0.78,0.78,"",-2,-15.4,-1,-0.7,30341,1.4,0,0.0,0,0.0,9,2.9,437,2.7
"41057","5","61","74","0","2000","A","","Tillamook County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,48,760728,0,0,306,15904,"",1.51,0.43,0.33,0.00,0.00,0.77,0.76,"",0,0.0,0,0.0,32321,4.4,0,0.0,0,0.0,12,4.1,623,4.1
"41059","5","61","74","0","2000","A","","Umatilla County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,63,898203,0,0,276,14371,"",0.80,0.16,0.10,0.00,0.00,0.64,0.64,"",-1,-7.7,1,1.6,-43862,-4.7,0,0.0,0,0.0,-18,-6.1,-926,-6.1
"41061","5","61","74","0","2000","A","","Union County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,362641,0,0,297,15432,"",0.75,0.18,0.13,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","61","74","0","2000","A","","Wasco County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,564334,0,0,302,15712,"",0.88,0.25,0.19,0.00,0.00,0.74,0.74,"",0,0.0,1,2.9,34395,6.5,0,0.0,0,0.0,12,4.1,643,4.3
"41067","3","61","74","0","2000","A","","Washington County, Oregon","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,8748,280545405,0,0,617,32068,"",0.09,0.72,0.58,0.00,0.00,0.81,0.81,"",0,0.0,444,5.3,20658519,7.9,0,0.0,0,0.0,15,2.5,770,2.5
"41067","5","61","74","0","2000","A","","Washington County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",142,3496,97586974,0,0,537,27911,"",1.32,1.12,0.81,0.00,0.00,0.72,0.72,"",13,10.1,209,6.4,10135274,11.6,0,0.0,0,0.0,25,4.9,1308,4.9
"41071","5","61","74","0","2000","A","","Yamhill County, Oregon","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1187,31946927,0,0,518,26923,"",1.30,2.96,3.40,0.00,0.00,1.15,1.15,"",1,4.5,58,5.1,1299801,4.2,0,0.0,0,0.0,-4,-0.8,-216,-0.8
"42000","1","61","54","0","2000","A","","Pennsylvania -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,4,46790,0,0,208,10798,"",0.72,0.01,0.00,0.00,0.00,0.28,0.28,"",1,100.0,0,0.0,15118,47.7,0,0.0,0,0.0,42,25.3,2160,25.0
"42000","2","61","54","0","2000","A","","Pennsylvania -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",44,31858,1333725739,0,0,805,41865,"",0.13,0.45,0.56,0.00,0.00,1.22,1.22,"",-1,-2.2,999,3.2,55826785,4.4,0,0.0,0,0.0,9,1.1,455,1.1
"42000","3","61","54","0","2000","A","","Pennsylvania -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",2684,265932,9528258040,0,0,689,35830,"",1.39,0.88,1.04,0.00,0.00,1.18,1.18,"",-5,-0.2,6958,2.7,452106208,5.0,0,0.0,0,0.0,15,2.2,783,2.2
"42000","5","61","54","0","2000","A","","Pennsylvania -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",2911,148430,4945367010,0,0,641,33318,"",1.15,1.92,2.16,0.00,0.00,1.13,1.13,"",210,7.8,4421,3.1,330790340,7.2,0,0.0,0,0.0,25,4.1,1274,4.0
"42001","5","61","74","0","2000","A","","Adams County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1015,31923894,0,0,605,31465,"",0.80,2.40,3.41,0.00,0.00,1.42,1.42,"",0,0.0,51,5.3,2676148,9.1,0,0.0,0,0.0,22,3.8,1133,3.7
"42003","5","61","74","0","2000","A","","Allegheny County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",401,29130,1023493567,0,0,676,35135,"",1.42,2.95,3.24,0.00,0.00,1.10,1.10,"",22,5.8,883,3.1,73294696,7.7,0,0.0,0,0.0,29,4.5,1495,4.4
"42005","3","61","74","0","2000","A","","Armstrong County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,1655,60430369,0,0,702,36517,"",1.23,1.57,2.51,0.00,0.00,1.61,1.61,"",0,0.0,16,1.0,3781901,6.7,0,0.0,0,0.0,37,5.6,1949,5.6
"42007","3","61","74","0","2000","A","","Beaver County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,4369,140304037,0,0,618,32111,"",1.92,1.40,1.76,0.00,0.00,1.26,1.26,"",0,0.0,81,1.9,7291231,5.5,0,0.0,0,0.0,21,3.5,1091,3.5
"42007","5","61","74","0","2000","A","","Beaver County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,861,16017018,0,0,358,18608,"",1.03,1.08,0.81,0.00,0.00,0.75,0.75,"",2,7.4,23,2.7,343289,2.2,0,0.0,0,0.0,-2,-0.6,-96,-0.5
"42011","3","61","74","0","2000","A","","Berks County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,9122,309292395,0,0,652,33907,"",2.01,0.99,1.18,0.00,0.00,1.19,1.19,"",-1,-0.9,192,2.2,13706162,4.6,0,0.0,0,0.0,15,2.4,805,2.4
"42011","5","61","74","0","2000","A","","Berks County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1532,34492285,0,0,433,22516,"",1.01,0.65,0.53,0.00,0.00,0.81,0.81,"",6,9.5,135,9.7,5346747,18.3,0,0.0,0,0.0,32,8.0,1659,8.0
"42013","5","61","74","0","2000","A","","Blair County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,369,5622799,0,0,293,15259,"",1.15,0.46,0.31,0.00,0.00,0.67,0.67,"",3,11.1,25,7.3,494180,9.6,0,0.0,0,0.0,7,2.4,368,2.5
"42015","3","61","74","0","2000","A","","Bradford County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1594,54609642,0,0,659,34267,"",3.34,1.29,1.82,0.00,0.00,1.41,1.41,"",0,0.0,28,1.8,601555,1.1,0,0.0,0,0.0,-4,-0.6,-219,-0.6
"42015","5","61","74","0","2000","A","","Bradford County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,67,1133904,0,0,324,16840,"",0.79,0.21,0.15,0.00,0.00,0.71,0.71,"",1,12.5,3,4.7,94407,9.1,0,0.0,0,0.0,13,4.2,682,4.2
"42017","3","61","74","0","2000","A","","Bucks County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,13198,579034358,0,0,844,43874,"",0.78,0.99,1.43,0.00,0.00,1.45,1.45,"",0,0.0,379,3.0,45411757,8.5,0,0.0,0,0.0,43,5.4,2248,5.4
"42017","5","61","74","0","2000","A","","Bucks County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",186,3888,94818755,0,0,469,24390,"",1.28,1.15,0.94,0.00,0.00,0.82,0.82,"",23,14.1,351,9.9,9227729,10.8,0,0.0,0,0.0,4,0.9,194,0.8
"42019","3","61","74","0","2000","A","","Butler County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,3669,122670164,0,0,643,33434,"",2.05,0.99,1.25,0.00,0.00,1.26,1.26,"",0,0.0,-17,-0.5,2192689,1.8,0,0.0,0,0.0,14,2.2,750,2.3
"42019","5","61","74","0","2000","A","","Butler County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,434,9571300,0,0,424,22049,"",0.79,0.46,0.39,0.00,0.00,0.85,0.85,"",4,17.4,18,4.3,73140,0.8,0,0.0,0,0.0,-16,-3.6,-806,-3.5
"42021","3","61","74","0","2000","A","","Cambria County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,3301,101206069,0,0,590,30663,"",3.48,1.04,1.43,0.00,0.00,1.38,1.39,"",-2,-2.5,48,1.5,1728959,1.7,0,0.0,0,0.0,2,0.3,84,0.3
"42021","5","61","74","0","2000","A","","Cambria County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1626,38138582,0,0,451,23459,"",1.17,2.00,2.17,0.00,0.00,1.08,1.08,"",2,6.2,7,0.4,876422,2.4,0,0.0,0,0.0,8,1.8,440,1.9
"42025","5","61","74","0","2000","A","","Carbon County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,105,1616420,0,0,296,15394,"",1.05,0.46,0.37,0.00,0.00,0.80,0.80,"",1,11.1,11,11.7,-31834,-1.9,0,0.0,0,0.0,-40,-11.9,-2094,-12.0
"42027","3","61","74","0","2000","A","","Centre County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,2597,79171550,0,0,586,30491,"",2.13,0.77,0.90,0.00,0.00,1.17,1.17,"",1,2.6,96,3.8,3920566,5.2,0,0.0,0,0.0,7,1.2,404,1.3
"42027","5","61","74","0","2000","A","","Centre County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,352,6172340,0,0,337,17535,"",1.34,0.41,0.28,0.00,0.00,0.69,0.69,"",4,13.8,11,3.2,916149,17.4,0,0.0,0,0.0,40,13.5,2113,13.7
"42029","3","61","74","0","2000","A","","Chester County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,9014,370074271,0,0,790,41055,"",0.67,0.76,0.80,0.00,0.00,1.05,1.05,"",0,0.0,302,3.5,27034733,7.9,0,0.0,0,0.0,33,4.4,1678,4.3
"42029","5","61","74","0","2000","A","","Chester County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,3340,87035150,0,0,501,26058,"",1.18,1.11,0.76,0.00,0.00,0.68,0.68,"",13,11.3,222,7.1,575749,0.7,0,0.0,0,0.0,-32,-6.0,-1670,-6.0
"42031","3","61","74","0","2000","A","","Clarion County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1239,38048874,0,0,591,30707,"",1.98,1.56,2.15,0.00,0.00,1.38,1.38,"",0,0.0,80,6.9,732887,2.0,0,0.0,0,0.0,-28,-4.5,-1504,-4.7
"42031","5","61","74","0","2000","A","","Clarion County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,744012,0,0,240,12469,"",0.81,0.30,0.17,0.00,0.00,0.57,0.57,"",1,16.7,10,20.0,164571,28.4,0,0.0,0,0.0,15,6.7,763,6.5
"42033","5","61","74","0","2000","A","","Clearfield County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,203,4007403,0,0,379,19717,"",0.30,0.46,0.43,0.00,0.00,0.93,0.93,"",0,0.0,7,3.6,310443,8.4,0,0.0,0,0.0,15,4.1,807,4.3
"42035","3","61","74","0","2000","A","","Clinton County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,799,27104383,0,0,652,33916,"",2.72,1.14,1.73,0.00,0.00,1.52,1.52,"",0,0.0,17,2.2,141737,0.5,0,0.0,0,0.0,-11,-1.7,-552,-1.6
"42035","5","61","74","0","2000","A","","Clinton County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,97,855754,0,0,169,8792,"",0.74,0.54,0.22,0.00,0.00,0.40,0.40,"",0,0.0,0,0.0,111281,14.9,0,0.0,0,0.0,21,14.2,1110,14.4
"42037","3","61","74","0","2000","A","","Columbia County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1579,46934348,0,0,572,29723,"",2.43,1.16,1.45,0.00,0.00,1.25,1.25,"",1,4.5,18,1.2,-184232,-0.4,0,0.0,0,0.0,-9,-1.5,-472,-1.6
"42037","5","61","74","0","2000","A","","Columbia County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,114,2527306,0,0,427,22202,"",0.73,0.33,0.31,0.00,0.00,0.96,0.96,"",1,12.5,13,12.9,208960,9.0,0,0.0,0,0.0,-13,-3.0,-676,-3.0
"42039","3","61","74","0","2000","A","","Crawford County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,2095,68137439,0,0,625,32519,"",1.38,1.19,1.63,0.00,0.00,1.37,1.37,"",0,0.0,68,3.4,4693902,7.4,0,0.0,0,0.0,23,3.8,1215,3.9
"42039","5","61","74","0","2000","A","","Crawford County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,672,20253842,0,0,580,30143,"",0.67,1.50,1.94,0.00,0.00,1.30,1.30,"",0,0.0,-8,-1.2,402617,2.0,0,0.0,0,0.0,18,3.2,929,3.2
"42041","1","61","74","0","2000","A","","Cumberland County, Pennsylvania","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,40972,0,0,193,10034,"",21.07,0.61,0.17,0.00,0.00,0.27,0.27,"",0,0.0,0,0.0,9780,31.4,0,0.0,0,0.0,26,15.6,1329,15.3
"42041","3","61","74","0","2000","A","","Cumberland County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,4443,146379939,0,0,634,32947,"",1.57,0.65,0.74,0.00,0.00,1.13,1.13,"",-1,-1.9,176,4.1,7192206,5.2,0,0.0,0,0.0,7,1.1,327,1.0
"42041","5","61","74","0","2000","A","","Cumberland County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,2216,62663380,0,0,544,28280,"",1.06,1.28,1.27,0.00,0.00,0.99,0.99,"",2,4.5,127,6.1,5105975,8.9,0,0.0,0,0.0,14,2.6,722,2.6
"42043","3","61","74","0","2000","A","","Dauphin County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,6245,209011622,0,0,644,33469,"",1.68,0.66,0.74,0.00,0.00,1.12,1.11,"",0,0.0,426,7.3,6481748,3.2,0,0.0,0,0.0,-25,-3.7,-1339,-3.8
"42043","5","61","74","0","2000","A","","Dauphin County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,2113,58124701,0,0,529,27507,"",1.39,0.88,0.83,0.00,0.00,0.94,0.94,"",3,4.2,99,4.9,3200073,5.8,0,0.0,0,0.0,4,0.8,230,0.8
"42045","3","61","74","0","2000","A","","Delaware County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,11014,416858211,0,0,728,37849,"",1.35,0.95,1.10,0.00,0.00,1.16,1.16,"",1,0.9,634,6.1,21084546,5.3,0,0.0,0,0.0,-5,-0.7,-279,-0.7
"42045","5","61","74","0","2000","A","","Delaware County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",165,9807,299579652,0,0,587,30547,"",1.52,3.32,3.17,0.00,0.00,0.95,0.95,"",9,5.8,60,0.6,16302788,5.8,0,0.0,0,0.0,28,5.0,1483,5.1
"42047","3","61","74","0","2000","A","","Elk County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,670,21484649,0,0,617,32075,"",2.75,0.74,0.94,0.00,0.00,1.27,1.27,"",0,0.0,15,2.3,545972,2.6,0,0.0,0,0.0,2,0.3,99,0.3
"42047","5","61","74","0","2000","A","","Elk County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,225,4498566,0,0,384,19957,"",1.11,0.98,0.79,0.00,0.00,0.81,0.81,"",0,0.0,-58,-20.5,194279,4.5,0,0.0,0,0.0,91,31.1,4743,31.2
"42049","5","61","74","0","2000","A","","Erie County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,3537,70226916,0,0,382,19855,"",1.35,1.93,1.55,0.00,0.00,0.80,0.80,"",5,7.1,128,3.8,6091529,9.5,0,0.0,0,0.0,20,5.5,1043,5.5
"42051","3","61","74","0","2000","A","","Fayette County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,2977,101161353,0,0,653,33980,"",2.57,1.42,2.38,0.00,0.00,1.68,1.68,"",0,0.0,130,4.6,4327991,4.5,0,0.0,0,0.0,-1,-0.2,-35,-0.1
"42051","5","61","74","0","2000","A","","Fayette County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,91,1487128,0,0,315,16357,"",0.51,0.17,0.14,0.00,0.00,0.83,0.83,"",2,20.0,12,15.2,134263,9.9,0,0.0,0,0.0,-13,-4.0,-678,-4.0
"42055","3","61","74","0","2000","A","","Franklin County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,2651,83707854,0,0,607,31582,"",2.78,1.00,1.29,0.00,0.00,1.29,1.29,"",0,0.0,59,2.3,4067903,5.1,0,0.0,0,0.0,16,2.7,860,2.8
"42055","5","61","74","0","2000","A","","Franklin County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,685,14674319,0,0,412,21428,"",0.93,1.01,0.91,0.00,0.00,0.89,0.90,"",3,16.7,31,4.7,1450933,11.0,0,0.0,0,0.0,23,5.9,1211,6.0
"42057","3","61","74","0","2000","A","","Fulton County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,363,10041760,0,0,532,27670,"",3.12,1.25,1.34,0.00,0.00,1.08,1.08,"",0,0.0,-5,-1.4,-657367,-6.1,0,0.0,0,0.0,-27,-4.8,-1410,-4.8
"42059","3","61","74","0","2000","A","","Greene County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,998,42178729,0,0,813,42253,"",3.51,1.58,2.22,0.00,0.00,1.41,1.41,"",-1,-5.9,16,1.6,12078914,40.1,0,0.0,0,0.0,224,38.0,11604,37.9
"42061","3","61","74","0","2000","A","","Huntingdon County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,951,28444854,0,0,575,29916,"",3.91,1.37,1.79,0.00,0.00,1.31,1.31,"",-1,-4.3,3,0.3,146571,0.5,0,0.0,0,0.0,1,0.2,50,0.2
"42063","3","61","74","0","2000","A","","Indiana County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1954,65146703,0,0,641,33349,"",1.56,1.24,1.71,0.00,0.00,1.39,1.39,"",-1,-5.0,-76,-3.7,-1058616,-1.6,0,0.0,0,0.0,14,2.2,729,2.2
"42063","5","61","74","0","2000","A","","Indiana County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,60,1461561,0,0,466,24225,"",0.37,0.15,0.15,0.00,0.00,1.03,1.03,"",1,20.0,6,11.1,86560,6.3,0,0.0,0,0.0,-28,-5.7,-1476,-5.7
"42067","3","61","74","0","2000","A","","Juniata County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,338,12063353,0,0,686,35664,"",3.76,1.03,1.78,0.00,0.00,1.73,1.72,"",0,0.0,53,18.6,3157033,35.4,0,0.0,0,0.0,85,14.1,4432,14.2
"42069","3","61","74","0","2000","A","","Lackawanna County, Pennsylvania","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,3802,139195290,0,0,704,36613,"",1.07,0.71,1.05,0.00,0.00,1.49,1.49,"",0,0.0,78,2.1,2694429,2.0,0,0.0,0,0.0,-1,-0.1,-41,-0.1
"42069","5","61","74","0","2000","A","","Lackawanna County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,4200,105426411,0,0,483,25101,"",1.20,3.07,3.20,0.00,0.00,1.04,1.04,"",-1,-1.9,186,4.6,2740644,2.7,0,0.0,0,0.0,-9,-1.8,-479,-1.9
"42071","5","61","74","0","2000","A","","Lancaster County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,2295,65333494,0,0,547,28464,"",0.82,0.76,0.80,0.00,0.00,1.06,1.06,"",3,4.3,45,2.0,4819539,8.0,0,0.0,0,0.0,30,5.8,1573,5.8
