"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38041","5","11","74","0","2016","A","","Hettinger County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,29,1413292,1085830,10423,940,48875,"",9.54,4.38,8.43,6.81,3.91,1.93,1.93,"N",5,62.5,0,0,0,0,0,0,0,0,0,0,0,0
"38043","5","11","74","0","2016","A","N","Kidder County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",11.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","5","11","74","0","2016","A","","LaMoure County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,79,2847208,2432893,14293,694,36079,"",11.69,6.24,9.63,7.69,4.47,1.54,1.54,"",3,12.0,3,3.9,190271,7.2,177890,7.9,8952,167.6,25,3.7,1310,3.8
"38047","5","11","74","0","2016","A","N","Logan County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","11","74","0","2016","A","N","McHenry County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",7.54,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","11","74","0","2016","A","","McIntosh County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,2088975,1723856,5348,769,39980,"",4.47,5.47,10.41,9.46,3.87,1.89,1.89,"",0,0.0,-1,-1.9,68132,3.4,78273,4.8,3701,224.7,29,3.9,1488,3.9
"38053","5","11","74","0","2016","A","","McKenzie County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,1397377,1131425,5229,728,37852,"",1.08,0.48,0.43,0.27,0.06,0.88,0.88,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","11","74","0","2016","A","N","McLean County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0
"38057","5","11","74","0","2016","A","N","Mercer County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","11","74","0","2016","A","","Morton County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,89,3609869,2894110,38162,784,40751,"",2.80,0.90,1.31,0.97,0.80,1.46,1.46,"",1,3.4,4,4.7,139099,4.0,92812,3.3,24660,182.6,-4,-0.5,-242,-0.6
"38061","5","11","74","0","2016","A","","Mountrail County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,478778,408423,11369,891,46333,"",0.92,0.20,0.24,0.17,0.21,1.18,1.18,"",1,20.0,1,11.1,-28011,-5.5,45798,12.6,4548,66.7,-153,-14.7,-7966,-14.7
"38063","5","11","74","0","2016","A","","Nelson County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,75,3073584,2468424,49492,790,41072,"",8.74,8.26,16.51,14.28,23.87,2.00,2.00,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"38065","5","11","74","0","2016","A","","Oliver County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,459673,355619,996,792,41165,"",4.70,1.39,1.31,0.97,0.12,0.93,0.92,"",0,0.0,0,0.0,-8418,-1.8,44802,14.4,685,220.3,-52,-6.2,-2719,-6.2
"38067","5","11","74","0","2016","A","","Pembina County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",70,372,14408747,12042146,700918,744,38707,"",16.08,11.49,16.46,11.65,20.86,1.43,1.43,"",-1,-1.4,-1,-0.3,-594803,-4.0,-161243,-1.3,73593,11.7,-29,-3.8,-1508,-3.7
"38069","5","11","74","0","2016","A","N","Pierce County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","11","74","0","2016","A","N","Ramsey County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"38073","5","11","74","0","2016","A","N","Ransom County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"38075","5","11","74","0","2016","A","","Renville County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,37,1841914,1334226,4956,951,49447,"",6.62,5.80,11.45,8.67,2.03,1.96,1.96,"",0,0.0,1,2.8,29765,1.6,78060,6.2,-3418,-40.8,-13,-1.3,-659,-1.3
"38077","5","11","74","0","2016","A","N","Richland County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,"N",7.71,0,0,0,0,0,0,"N",2,4.0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","11","74","0","2016","A","","Rolette County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,460714,418897,9804,532,27643,"",2.11,0.42,0.50,0.50,1.12,1.19,1.19,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"38081","5","11","74","0","2016","A","N","Sargent County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",9.00,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"38083","5","11","74","0","2016","A","N","Sheridan County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38085","5","11","74","0","2016","A","","Sioux County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,762666,692904,3764,715,37203,"",6.06,1.47,2.06,1.47,0.65,1.44,1.44,"",0,0.0,3,16.7,96861,14.5,130911,23.3,2169,136.0,-3,-0.4,-132,-0.4
"38087","5","11","74","0","2016","A","N","Slope County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","11","74","0","2016","A","","Stark County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,53,2405383,2123855,12562,870,45242,"",0.75,0.32,0.42,0.32,0.09,1.30,1.30,"",2,20.0,5,10.4,272662,12.8,579852,37.6,9671,334.5,21,2.5,1117,2.5
"38091","5","11","74","0","2016","A","","Steele County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,1021330,836798,2340,830,43155,"",9.28,4.42,6.66,4.04,0.86,1.53,1.53,"",0,0.0,-1,-4.0,11934,1.2,12128,1.5,1096,88.1,56,7.2,2913,7.2
"38093","5","11","74","0","2016","A","N","Stutsman County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"38095","5","11","74","0","2016","A","","Towner County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,89,3366205,2676399,56372,729,37893,"",8.95,12.18,22.07,16.26,26.14,1.82,1.82,"",0,0.0,-11,-11.0,-3115,-0.1,-98567,-3.6,46277,458.4,80,12.3,4144,12.3
"38097","5","11","74","0","2016","A","N","Traill County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,"N",15.66,0,0,0,0,0,0,"N",-2,-3.2,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","11","74","0","2016","A","N","Walsh County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",90,0,0,0,0,0,0,"N",15.89,0,0,0,0,0,0,"N",-2,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","11","74","0","2016","A","","Ward County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,47,3007913,1802430,14292,1233,64112,"",0.79,0.16,0.36,0.21,0.08,2.22,2.22,"",1,5.0,-1,-2.1,205255,7.3,24060,1.4,1449,11.3,104,9.2,5418,9.2
"38103","5","11","74","0","2016","A","N","Wells County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","11","74","0","2016","A","","Williams County, North Dakota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,183,10803123,7356822,114410,1135,59007,"",0.72,0.79,1.07,0.62,0.31,1.36,1.36,"",1,6.2,39,27.1,2184101,25.3,1624285,28.3,101690,799.4,-17,-1.5,-882,-1.5
"39000","3","11","54","0","2016","A","N","Ohio -- Statewide","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","11","54","0","2016","A","","Ohio -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1571,16391,532784365,180641134,5378951,625,32505,"",0.50,0.35,0.38,0.33,0.33,1.10,1.10,"",49,3.2,472,3.0,19249970,3.7,4191143,2.4,155,0.0,5,0.8,245,0.8
"39001","5","11","74","0","2016","A","N","Adams County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","11","74","0","2016","A","N","Allen County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","11","74","0","2016","A","","Ashland County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,215,5208112,2082874,35321,466,24224,"",2.00,1.32,1.37,1.23,0.76,1.04,1.04,"",1,4.3,7,3.4,20490,0.4,56432,2.8,-4787,-11.9,-14,-2.9,-747,-3.0
"39007","5","11","74","0","2016","A","","Ashtabula County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,133,3311434,1284157,28547,480,24976,"",0.87,0.50,0.56,0.45,0.34,1.14,1.14,"",0,0.0,17,14.7,412425,14.2,208361,19.4,-1860,-6.1,-1,-0.2,-51,-0.2
"39009","5","11","74","0","2016","A","N","Athens County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","11","74","0","2016","A","N","Auglaize County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","11","74","0","2016","A","","Belmont County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,51,3147931,1083999,24744,1181,61423,"",0.52,0.25,0.66,0.47,0.36,2.64,2.64,"",0,0.0,22,75.9,2562648,437.8,783536,260.8,19208,347.0,793,204.4,41241,204.3
"39015","5","11","74","0","2016","A","N","Brown County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","11","74","0","2016","A","","Butler County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,70,1557272,637643,26138,429,22300,"",0.20,0.05,0.04,0.04,0.05,0.77,0.77,"",0,0.0,4,6.1,133312,9.4,45347,7.7,4172,19.0,16,3.9,833,3.9
"39019","5","11","74","0","2016","A","","Carroll County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,197659,93376,3727,387,20101,"",1.01,0.17,0.15,0.12,0.11,0.88,0.88,"",0,0.0,-4,-28.6,-67105,-25.3,-66047,-41.4,-1242,-25.0,28,7.8,1412,7.6
"39021","5","11","74","0","2016","A","N","Champaign County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","11","74","0","2016","A","","Clark County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,367,14331690,4152881,120534,750,39007,"",1.08,0.86,1.42,0.83,0.89,1.65,1.65,"",3,11.5,19,5.5,1368078,10.6,249670,6.4,-15543,-11.4,34,4.7,1791,4.8
"39025","5","11","74","0","2016","A","N","Clermont County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","11","74","0","2016","A","N","Clinton County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","11","74","0","2016","A","","Columbiana County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,173,4049355,1740309,22040,451,23452,"",0.83,0.66,0.70,0.60,0.27,1.07,1.07,"",0,0.0,20,13.1,108427,2.8,110906,6.8,3831,21.0,-44,-8.9,-2264,-8.8
"39031","5","11","74","0","2016","A","","Coshocton County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,73,2451088,729719,18914,645,33538,"",1.04,0.80,1.18,0.77,0.60,1.47,1.47,"",-2,-20.0,-2,-2.7,-153864,-5.9,7737,1.1,-3820,-16.8,-24,-3.6,-1233,-3.5
"39033","5","11","74","0","2016","A","N","Crawford County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"39035","3","11","74","0","2016","A","N","Cuyahoga County, Ohio","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","11","74","0","2016","A","","Cuyahoga County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,183,4251063,1762603,57132,446,23198,"",0.06,0.03,0.02,0.03,0.03,0.69,0.69,"",1,4.8,-28,-13.3,-684462,-13.9,-379752,-17.7,-20310,-26.2,-5,-1.1,-230,-1.0
"39037","5","11","74","0","2016","A","N","Darke County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","11","74","0","2016","A","","Defiance County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,204,7925385,2469188,62986,749,38929,"",1.09,1.47,2.15,1.59,1.16,1.46,1.46,"",1,11.1,16,8.5,1887653,31.3,302424,14.0,23300,58.7,131,21.2,6813,21.2
"39041","5","11","74","0","2016","A","N","Delaware County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","11","74","0","2016","A","N","Erie County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","11","74","0","2016","A","","Fairfield County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,85,2659367,917802,18747,602,31287,"",0.59,0.22,0.31,0.22,0.17,1.39,1.39,"",3,20.0,16,23.2,558837,26.6,187838,25.7,6393,51.7,13,2.2,660,2.2
"39047","5","11","74","0","2016","A","","Fayette County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,99,2684947,1164599,13473,523,27189,"",2.12,0.94,1.25,0.90,0.39,1.33,1.33,"",1,7.1,-5,-4.8,-172122,-6.0,111194,10.6,-5455,-28.8,-6,-1.1,-305,-1.1
"39049","5","11","74","0","2016","A","","Franklin County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,405,16197822,4003375,62846,769,40011,"",0.08,0.06,0.07,0.05,0.03,1.21,1.21,"",-2,-6.9,34,9.2,1071794,7.1,226816,6.0,13715,27.9,-14,-1.8,-723,-1.8
"39051","5","11","74","0","2016","A","N","Fulton County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","11","74","0","2016","A","N","Gallia County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","11","74","0","2016","A","N","Geauga County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",4,14.8,0,0,0,0,0,0,0,0,0,0,0,0
