"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38103","5","42","74","0","2016","A","","Wells County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,199,11841378,6792378,43174,1145,59529,"",1.35,3.09,4.05,4.62,2.03,1.31,1.31,"",1,5.6,-11,-5.2,-596247,-4.8,246263,3.8,24359,129.5,5,0.4,255,0.4
"38105","3","42","74","0","2016","A","N","Williams County, North Dakota","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",112.63,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","42","74","0","2016","A","","Williams County, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1692,132844968,70326931,1627015,1510,78498,"",1.31,1.57,1.28,1.34,1.29,0.82,0.82,"",-9,-4.7,-942,-35.8,-105390570,-44.2,-45465227,-39.3,925629,132.0,-229,-13.2,-11954,-13.2
"38999","5","42","74","0","2016","A","","Unknown Or Undefined, North Dakota","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,253,23413963,12305335,121151,1781,92637,"",1.54,2.00,1.70,1.40,0.41,0.85,0.85,"",12,20.0,-42,-14.2,-1198098,-4.9,-689362,-5.3,64748,114.8,174,10.8,9088,10.9
"39000","5","42","54","0","2016","A","","Ohio -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",23784,235248,15731517805,2486440845,58475045,1286,66872,"",1.28,1.07,1.09,1.02,1.05,1.02,1.02,"",269,1.1,-432,-0.2,25144484,0.2,-16537060,-0.7,-4408416,-7.0,4,0.3,229,0.3
"39001","5","42","74","0","2016","A","","Adams County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,258,10111224,2628799,56374,755,39254,"",0.88,1.03,0.81,1.06,0.98,0.79,0.79,"",-1,-3.0,26,11.2,1423340,16.4,410502,18.5,7897,16.3,36,5.0,1873,5.0
"39003","5","42","74","0","2016","A","","Allen County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,2133,107099954,21644883,445204,966,50223,"",0.85,1.02,0.89,1.00,0.87,0.86,0.86,"",7,5.6,67,3.2,5918309,5.8,821412,3.9,86508,24.1,24,2.5,1236,2.5
"39005","5","42","74","0","2016","A","","Ashland County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,697,34226876,7718202,155466,945,49141,"",0.94,0.92,0.88,1.02,0.97,0.95,0.95,"",1,1.5,-29,-4.0,-1760193,-4.9,-317488,-4.0,-6317,-3.9,-9,-0.9,-456,-0.9
"39007","5","42","74","0","2016","A","","Ashtabula County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,710,30257984,7381373,305412,820,42617,"",0.68,0.57,0.50,0.58,1.04,0.88,0.88,"",4,4.7,26,3.8,883421,3.0,362053,5.2,375,0.1,-6,-0.7,-328,-0.8
"39009","5","42","74","0","2016","A","","Athens County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,505,21388779,4924405,127969,814,42326,"",0.38,0.58,0.45,0.81,1.03,0.77,0.77,"",-1,-3.3,93,22.6,3379133,18.8,856987,21.1,23214,22.2,-26,-3.1,-1351,-3.1
"39011","5","42","74","0","2016","A","","Auglaize County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,826,48338120,7773875,127296,1126,58556,"",0.77,0.95,0.97,0.81,0.80,1.02,1.03,"",0,0.0,0,0.0,-1061196,-2.1,-244101,-3.0,-16077,-11.2,-24,-2.1,-1219,-2.0
"39013","5","42","74","0","2016","A","","Belmont County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,577,27408168,5852522,105116,914,47508,"",0.59,0.61,0.56,0.57,0.44,0.92,0.92,"",4,7.0,-73,-11.2,-3838466,-12.3,-933571,-13.8,-30240,-22.3,-11,-1.2,-588,-1.2
"39015","5","42","74","0","2016","A","","Brown County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,196,7567333,1823777,47696,741,38543,"",0.67,0.59,0.48,0.59,0.66,0.81,0.81,"",-1,-3.4,-3,-1.5,-141933,-1.8,-95594,-5.0,4637,10.8,-2,-0.3,-116,-0.3
"39017","5","42","74","0","2016","A","","Butler County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",652,12496,788893738,130386509,2870100,1214,63133,"",1.35,2.01,1.97,1.78,1.67,0.98,0.98,"",2,0.3,408,3.4,19181886,2.5,5496118,4.4,-164570,-5.4,-11,-0.9,-541,-0.8
"39019","5","42","74","0","2016","A","","Carroll County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,161,6492530,1751089,66530,777,40410,"",0.71,0.59,0.47,0.52,0.58,0.80,0.80,"",-2,-7.4,-52,-24.4,-3923153,-37.7,-634582,-26.6,-29045,-30.4,-166,-17.6,-8605,-17.6
"39021","5","42","74","0","2016","A","N","Champaign County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","42","74","0","2016","A","N","Clark County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",6,5.1,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","42","74","0","2016","A","","Clermont County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",265,2046,148707635,23194039,499056,1398,72682,"",1.07,0.85,1.06,0.81,0.76,1.25,1.25,"",-4,-1.5,-380,-15.7,-41200052,-21.7,-7521363,-24.5,-246906,-33.1,-107,-7.1,-5598,-7.2
"39027","5","42","74","0","2016","A","N","Clinton County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",4,10.5,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","42","74","0","2016","A","","Columbiana County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,919,42088988,9159179,258347,881,45799,"",0.88,0.75,0.71,0.71,0.90,0.94,0.94,"",6,5.3,-31,-3.3,-1049427,-2.4,-593497,-6.1,-15686,-5.7,8,0.9,402,0.9
"39031","5","42","74","0","2016","A","","Coshocton County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,145,4907368,1390126,30656,649,33747,"",0.57,0.34,0.23,0.33,0.28,0.67,0.67,"",4,18.2,37,34.3,846115,20.8,122715,9.7,-7343,-19.3,-74,-10.2,-3828,-10.2
"39033","5","42","74","0","2016","A","","Crawford County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,497,21525067,5033690,148573,833,43295,"",0.74,0.90,0.79,0.92,1.10,0.88,0.88,"",-2,-4.4,-27,-5.2,-2634475,-10.9,-121700,-2.4,-39711,-21.1,-53,-6.0,-2796,-6.1
"39035","5","42","74","0","2016","A","","Cuyahoga County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2762,33477,2329106264,353930916,8509744,1338,69573,"",1.22,1.13,1.06,1.13,1.14,0.94,0.94,"",16,0.6,56,0.2,6250910,0.3,-3460017,-1.0,-662519,-7.2,1,0.1,69,0.1
"39037","5","42","74","0","2016","A","","Darke County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,909,46863343,10270379,165584,992,51583,"",0.74,1.19,1.19,1.21,1.11,1.00,1.00,"",4,7.5,117,14.8,4808045,11.4,1378074,15.5,752,0.5,-29,-2.8,-1500,-2.8
"39039","5","42","74","0","2016","A","N","Defiance County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","42","74","0","2016","A","","Delaware County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",369,2186,158115191,23466485,495877,1391,72347,"",1.15,0.62,0.62,0.52,0.54,1.01,1.01,"",9,2.5,-193,-8.1,-4415367,-2.7,-2521547,-9.7,-43995,-8.1,77,5.9,4031,5.9
"39043","5","42","74","0","2016","A","","Erie County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,922,53249333,9996457,195320,1111,57775,"",0.59,0.60,0.69,0.59,0.46,1.13,1.14,"",1,1.4,-15,-1.6,703365,1.3,393000,4.1,13018,7.1,32,3.0,1691,3.0
"39045","5","42","74","0","2016","A","","Fairfield County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,889,49613191,8901585,136872,1073,55808,"",0.81,0.51,0.57,0.48,0.37,1.12,1.12,"",4,2.8,-15,-1.7,1963935,4.1,-477856,-5.1,-4058,-2.9,59,5.8,3104,5.9
"39047","5","42","74","0","2016","A","N","Fayette County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",-3,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","42","74","0","2016","A","","Franklin County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2039,28833,1914593192,303566384,7273512,1277,66402,"",1.03,0.95,0.86,0.90,1.03,0.91,0.91,"",70,3.6,350,1.2,14602621,0.8,-778179,-0.3,-934656,-11.4,-6,-0.5,-305,-0.5
"39051","5","42","74","0","2016","A","","Fulton County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,795,41077031,7720672,153044,993,51658,"",1.09,1.03,0.99,0.94,0.70,0.96,0.96,"",2,2.8,2,0.3,4740614,13.0,-136972,-1.7,-27382,-15.2,112,12.7,5837,12.7
"39053","5","42","74","0","2016","A","","Gallia County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,134,3601899,1090264,13212,516,26830,"",0.36,0.30,0.16,0.29,0.18,0.55,0.56,"",0,0.0,-5,-3.6,49204,1.4,-71240,-6.1,-1910,-12.6,24,4.9,1271,5.0
"39055","5","42","74","0","2016","A","","Geauga County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",257,1895,118338533,19171117,476125,1201,62462,"",1.40,1.34,1.51,1.19,1.11,1.13,1.13,"",4,1.6,-16,-0.8,4658222,4.1,-120593,-0.6,-6360,-1.3,57,5.0,2959,5.0
"39057","5","42","74","0","2016","A","","Greene County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1005,61572630,11554322,304674,1179,61292,"",0.58,0.34,0.29,0.45,0.55,0.85,0.85,"",3,2.4,-28,-2.7,-5119475,-7.7,-860990,-6.9,-85540,-21.9,-62,-5.0,-3264,-5.1
"39059","5","42","74","0","2016","A","","Guernsey County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,342,19939096,3422234,112990,1123,58387,"",0.65,0.55,0.61,0.50,0.72,1.11,1.11,"",3,8.3,-10,-2.8,-722396,-3.5,-232617,-6.4,-50,0.0,-7,-0.6,-394,-0.7
"39061","5","42","74","0","2016","A","","Hamilton County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1734,22547,1702981684,245945481,5373952,1453,75531,"",1.16,1.07,1.03,1.03,1.01,0.96,0.96,"",36,2.1,-75,-0.3,-8430395,-0.5,-773768,-0.3,-339232,-5.9,-2,-0.1,-120,-0.2
"39063","5","42","74","0","2016","A","","Hancock County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1361,72436629,14125571,314115,1023,53210,"",0.92,0.73,0.60,0.63,0.74,0.82,0.82,"",-2,-1.9,-68,-4.8,-8054910,-10.0,-1315988,-8.5,-32068,-9.3,-61,-5.6,-3134,-5.6
"39065","5","42","74","0","2016","A","","Hardin County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,196,11707181,1922422,39544,1150,59781,"",0.51,0.57,0.70,0.69,0.67,1.24,1.23,"",1,6.2,-9,-4.4,-729953,-5.9,-65365,-3.3,-4989,-11.2,-18,-1.5,-962,-1.6
"39067","5","42","74","0","2016","A","","Harrison County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,196,8860871,1770993,25627,870,45228,"",0.80,1.31,1.12,1.18,0.75,0.86,0.86,"",0,0.0,-79,-28.7,-3863884,-30.4,-578667,-24.6,-13008,-33.7,-21,-2.4,-1100,-2.4
"39069","5","42","74","0","2016","A","","Henry County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,223,10476413,2297483,29182,904,47015,"",0.82,0.49,0.42,0.49,0.16,0.86,0.86,"N",-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","42","74","0","2016","A","","Highland County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,222,7744541,2201444,49896,671,34898,"",0.64,0.52,0.41,0.53,0.51,0.78,0.79,"",2,6.9,12,5.7,441388,6.0,249377,12.8,14680,41.7,1,0.1,66,0.2
"39073","5","42","74","0","2016","A","","Hocking County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,85,4630989,804817,8825,1053,54751,"",0.29,0.30,0.37,0.30,0.13,1.25,1.25,"",0,0.0,29,51.8,1636784,54.7,224093,38.6,58,0.7,32,3.1,1678,3.2
"39075","5","42","74","0","2016","A","","Holmes County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,866,33310721,9040076,201528,739,38454,"",0.66,1.07,0.83,0.87,1.13,0.78,0.78,"",2,3.7,-23,-2.6,-810448,-2.4,-305178,-3.3,-24900,-11.0,1,0.1,76,0.2
"39077","5","42","74","0","2016","A","N","Huron County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",2,3.4,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","42","74","0","2016","A","","Jackson County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,147,5749265,1291731,19949,750,39000,"",0.49,0.35,0.29,0.29,0.19,0.82,0.82,"",0,0.0,-14,-8.7,-387864,-6.3,-261782,-16.9,-5680,-22.2,18,2.5,921,2.4
"39081","5","42","74","0","2016","A","","Jefferson County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,506,23382339,5302071,150080,889,46233,"",0.80,0.60,0.52,0.61,0.69,0.87,0.87,"",6,9.1,6,1.2,-596651,-2.5,269558,5.4,3632,2.5,-33,-3.6,-1693,-3.5
"39083","5","42","74","0","2016","A","","Knox County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,426,19242930,4288010,83161,869,45189,"",0.86,0.51,0.43,0.51,0.42,0.84,0.84,"",1,1.6,-9,-2.1,-111598,-0.6,39906,0.9,752,0.9,14,1.6,713,1.6
"39085","5","42","74","0","2016","A","","Lake County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",429,3688,221618499,39445916,1220199,1156,60100,"",1.08,0.94,0.95,0.90,1.16,1.01,1.01,"",12,2.9,-133,-3.5,-3397563,-1.5,-1084787,-2.7,-16230,-1.3,24,2.1,1217,2.1
"39087","5","42","74","0","2016","A","","Lawrence County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,244,12277760,2414470,62109,969,50370,"",0.70,0.47,0.51,0.46,0.47,1.09,1.09,"",-1,-2.3,-5,-2.0,-1624256,-11.7,-293962,-10.9,-1971,-3.1,-106,-9.9,-5518,-9.9
"39089","5","42","74","0","2016","A","","Licking County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,1712,76828876,16882453,271735,863,44888,"",0.78,0.77,0.62,0.70,0.50,0.80,0.80,"",14,9.3,-21,-1.2,-3854040,-4.8,41174,0.2,-49822,-15.5,-32,-3.6,-1667,-3.6
"39091","5","42","74","0","2016","A","","Logan County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,545,27604475,5218523,117817,974,50635,"",0.78,0.67,0.56,0.53,0.77,0.84,0.84,"",1,2.3,29,5.6,-741546,-2.6,-33343,-0.6,2184,1.9,-82,-7.8,-4273,-7.8
"39093","5","42","74","0","2016","A","","Lorain County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",427,3421,195467688,34704656,852703,1099,57135,"",1.09,0.85,0.85,0.83,0.79,1.00,1.00,"",23,5.7,95,2.9,2361743,1.2,1071440,3.2,43686,5.4,-18,-1.6,-923,-1.6
"39095","5","42","74","0","2016","A","","Lucas County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",646,7281,390155994,75641286,1849441,1031,53589,"",1.01,0.84,0.71,0.83,0.79,0.85,0.85,"",3,0.5,-56,-0.8,384253,0.1,-102828,-0.1,-46124,-2.4,9,0.9,467,0.9
"39097","5","42","74","0","2016","A","","Madison County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,391,20571109,3937539,58268,1012,52600,"",1.03,0.55,0.50,0.48,0.41,0.92,0.92,"",6,12.2,22,6.0,2950007,16.7,107818,2.8,-18670,-24.3,94,10.2,4879,10.2
"39099","5","42","74","0","2016","A","","Mahoning County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",364,4334,220145385,44098212,921178,977,50794,"",0.98,1.07,1.07,1.01,0.89,1.00,1.00,"",3,0.8,-236,-5.2,-13582377,-5.8,-3395056,-7.1,-231257,-20.1,-7,-0.7,-349,-0.7
"39101","5","42","74","0","2016","A","","Marion County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,637,36479141,6627523,120758,1102,57305,"",0.65,0.64,0.67,0.66,0.56,1.05,1.05,"",-2,-3.8,-55,-7.9,-2423917,-6.2,-391925,-5.6,2332,2.0,21,1.9,1107,2.0
"39103","5","42","74","0","2016","A","","Medina County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",402,3186,186165290,33793867,788672,1124,58438,"",1.42,1.28,1.33,1.17,1.24,1.04,1.04,"",9,2.3,172,5.7,7096268,4.0,2543048,8.1,19485,2.5,-18,-1.6,-969,-1.6
"39105","5","42","74","0","2016","A","","Meigs County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,1225158,415630,4863,570,29641,"",0.28,0.28,0.21,0.32,0.16,0.72,0.72,"",-2,-25.0,-3,-6.8,-75528,-5.8,-23125,-5.3,-1892,-28.0,5,0.9,247,0.8
"39107","5","42","74","0","2016","A","N","Mercer County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",4,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","42","74","0","2016","A","N","Miami County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","42","74","0","2016","A","","Monroe County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,63,4117787,710241,26502,1264,65709,"",0.50,0.57,0.88,0.66,0.95,1.56,1.56,"",3,37.5,-32,-33.7,-1911329,-31.7,-363902,-33.9,-14446,-35.3,47,3.9,2411,3.8
"39113","5","42","74","0","2016","A","","Montgomery County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",771,8839,527390567,90182947,2206542,1147,59665,"",1.02,0.85,0.81,0.81,0.88,0.96,0.96,"",8,1.0,-189,-2.1,-15878508,-2.9,-1656918,-1.8,-339948,-13.3,-10,-0.9,-510,-0.8
"39115","5","42","74","0","2016","A","N","Morgan County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","42","74","0","2016","A","","Morrow County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,117,5169123,1330924,40288,847,44024,"",0.75,0.50,0.41,0.56,0.50,0.82,0.82,"",1,5.0,1,0.9,-542610,-9.5,-17251,-1.3,-9953,-19.8,-100,-10.6,-5215,-10.6
"39119","5","42","74","0","2016","A","","Muskingum County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,894,43331949,9334057,188557,932,48483,"",0.69,0.65,0.61,0.67,0.61,0.94,0.94,"",5,6.6,-18,-2.0,-26326,-0.1,156545,1.7,-17847,-8.6,18,2.0,937,2.0
