"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39017","5","71","74","0","2016","A","","Butler County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1994,28249118,11947833,305047,272,14168,"",0.87,0.84,0.37,0.65,0.58,0.44,0.44,"",-2,-2.1,63,3.3,1306922,4.9,330332,2.8,12754,4.4,4,1.5,212,1.5
"39019","5","71","74","0","2016","A","","Carroll County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,86,1150016,665988,15155,256,13308,"",1.01,0.82,0.43,0.78,0.43,0.53,0.53,"",-1,-11.1,-12,-12.2,40127,3.6,-40934,-5.8,-1237,-7.5,37,16.9,1925,16.9
"39021","3","71","74","0","2016","A","N","Champaign County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","71","74","0","2016","A","","Champaign County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,121,1550230,888626,24085,247,12847,"",1.42,0.72,0.34,0.77,0.82,0.48,0.48,"",1,7.7,-2,-1.6,-113937,-6.8,-75725,-7.9,-10097,-29.5,-12,-4.6,-646,-4.8
"39023","3","71","74","0","2016","A","N","Clark County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","71","74","0","2016","A","","Clark County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",37,389,6448511,3162328,75832,319,16591,"",1.03,0.51,0.33,0.56,0.53,0.63,0.63,"",-3,-7.5,-28,-6.7,-239246,-3.6,-178344,-5.3,-29963,-28.3,10,3.2,544,3.4
"39025","3","71","74","0","2016","A","N","Clermont County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","71","74","0","2016","A","","Clermont County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",60,813,16253408,6135509,134467,385,19998,"",1.08,0.88,0.61,0.85,0.67,0.69,0.69,"",1,1.7,44,5.7,781453,5.1,143798,2.4,-5938,-4.2,-2,-0.5,-135,-0.7
"39027","3","71","74","0","2016","A","N","Clinton County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","71","74","0","2016","A","","Clinton County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,81,965517,570763,25249,231,11994,"",0.69,0.30,0.12,0.28,0.51,0.41,0.41,"",-2,-20.0,0,0.0,-187704,-16.3,-35162,-5.8,-4951,-16.4,-44,-16.0,-2287,-16.0
"39029","3","71","74","0","2016","A","","Columbiana County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,362219,0,0,253,13172,"",3.39,0.41,0.27,0.00,0.00,0.68,0.68,"",0,0.0,4,16.7,-10660,-2.9,0,0.0,0,0.0,-42,-14.2,-2152,-14.0
"39029","5","71","74","0","2016","A","","Columbiana County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",25,291,2963164,1742705,61693,196,10200,"",0.82,0.62,0.26,0.54,0.70,0.42,0.42,"",0,0.0,30,11.5,186590,6.7,91592,5.5,7535,13.9,-8,-3.9,-421,-4.0
"39031","3","71","74","0","2016","A","N","Coshocton County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","71","74","0","2016","A","","Coshocton County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,96,1298629,664183,36052,260,13539,"",1.07,0.59,0.32,0.62,1.08,0.54,0.54,"",0,0.0,-1,-1.0,2632,0.2,-19679,-2.9,1471,4.3,4,1.6,201,1.5
"39033","3","71","74","0","2016","A","N","Crawford County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","71","74","0","2016","A","","Crawford County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,84,923522,577685,30350,211,10962,"",0.92,0.40,0.18,0.42,0.73,0.45,0.45,"",0,0.0,-3,-3.4,-6786,-0.7,24232,4.4,1836,6.4,4,1.9,217,2.0
"39035","1","71","74","0","2016","A","","Cuyahoga County, Ohio","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,92,5570881,0,0,1161,60389,"",0.70,0.44,0.53,0.00,0.00,1.18,1.18,"",0,0.0,10,12.2,587633,11.8,0,0.0,0,0.0,-15,-1.3,-755,-1.2
"39035","3","71","74","0","2016","A","","Cuyahoga County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",43,2627,38105161,0,0,279,14504,"",2.93,1.59,0.78,0.00,0.00,0.49,0.49,"",0,0.0,9,0.3,1047163,2.8,0,0.0,0,0.0,7,2.6,351,2.5
"39035","5","71","74","0","2016","A","","Cuyahoga County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",433,13022,807472732,119452683,3043530,1192,62010,"",0.85,1.15,1.92,1.51,1.33,1.67,1.67,"",5,1.2,47,0.4,40636244,5.3,13997675,13.3,279176,10.1,55,4.8,2909,4.9
"39037","3","71","74","0","2016","A","N","Darke County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","71","74","0","2016","A","","Darke County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",19,264,2951635,1556681,40416,215,11170,"",1.10,0.90,0.39,0.73,0.88,0.43,0.43,"",1,5.6,13,5.2,-13714,-0.5,69020,4.6,-9318,-18.7,-12,-5.3,-644,-5.5
"39039","3","71","74","0","2016","A","N","Defiance County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","71","74","0","2016","A","","Defiance County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,85,1259512,699143,14483,285,14832,"",0.57,0.34,0.17,0.40,0.25,0.50,0.50,"",-1,-12.5,0,0.0,36247,3.0,22526,3.3,-4362,-23.1,8,2.9,441,3.1
"39041","3","71","74","0","2016","A","N","Delaware County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","71","74","0","2016","A","","Delaware County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",95,3179,65372356,16398483,333844,395,20566,"",1.32,2.37,1.35,1.45,1.19,0.57,0.57,"",5,5.6,99,3.2,4002112,6.5,339409,2.1,-23337,-6.5,12,3.1,642,3.2
"39043","3","71","74","0","2016","A","","Erie County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,1271179,0,0,507,26346,"",6.13,0.57,0.74,0.00,0.00,1.30,1.30,"",0,0.0,-3,-5.9,-15137,-1.2,0,0.0,0,0.0,25,5.2,1288,5.1
"39043","5","71","74","0","2016","A","","Erie County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",68,3023,85524885,42706036,776569,544,28290,"",2.41,5.18,5.77,10.02,5.92,1.11,1.11,"",-3,-4.2,-58,-1.9,-2483412,-2.8,2001545,4.9,152970,24.5,-5,-0.9,-272,-1.0
"39045","3","71","74","0","2016","A","N","Fairfield County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","71","74","0","2016","A","","Fairfield County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",46,498,7594982,3846394,95372,293,15251,"",1.12,0.74,0.45,0.82,0.84,0.61,0.61,"",0,0.0,-20,-3.9,-179430,-2.3,-10258,-0.3,-20576,-17.7,5,1.7,250,1.7
"39047","5","71","74","0","2016","A","","Fayette County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,106,1236768,763459,15373,224,11640,"",0.74,0.57,0.29,0.53,0.42,0.52,0.51,"",0,0.0,-13,-10.9,-366138,-22.8,-42926,-5.3,-3108,-16.8,-35,-13.5,-1839,-13.6
"39049","1","71","74","0","2016","A","","Franklin County, Ohio","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,409538,0,0,775,40282,"",0.79,0.05,0.04,0.00,0.00,0.80,0.80,"",0,0.0,-3,-23.1,-18335,-4.3,0,0.0,0,0.0,117,17.8,6052,17.7
"39049","2","71","74","0","2016","A","N","Franklin County, Ohio","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","3","71","74","0","2016","A","N","Franklin County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","71","74","0","2016","A","","Franklin County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",383,9492,310914403,74564783,1694905,630,32755,"",0.86,0.81,0.73,0.87,0.78,0.90,0.90,"",7,1.9,406,4.5,21625464,7.5,6269042,9.2,61203,3.7,18,2.9,915,2.9
"39051","3","71","74","0","2016","A","N","Fulton County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","71","74","0","2016","A","","Fulton County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,371,4331741,2559504,20877,225,11684,"",0.65,1.26,0.55,1.23,0.31,0.44,0.44,"",0,0.0,16,4.5,102484,2.4,57233,2.3,1593,8.3,-4,-1.7,-243,-2.0
"39053","3","71","74","0","2016","A","N","Gallia County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","71","74","0","2016","A","","Gallia County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,447290,343919,24786,251,13028,"",0.61,0.20,0.11,0.37,1.09,0.54,0.54,"",0,0.0,1,3.0,-12362,-2.7,18188,5.6,-539,-2.1,-15,-5.6,-796,-5.8
"39055","5","71","74","0","2016","A","","Geauga County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",37,488,8145251,3935864,90477,321,16688,"",0.90,0.90,0.54,0.97,0.68,0.60,0.60,"",-4,-9.8,-92,-15.9,-1348544,-14.2,-485834,-11.0,-19022,-17.4,6,1.9,305,1.9
"39057","1","71","74","0","2016","A","","Greene County, Ohio","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,78,1646509,0,0,408,21200,"",11.94,3.78,1.61,0.00,0.00,0.43,0.43,"",0,0.0,-5,-6.0,-68202,-4.0,0,0.0,0,0.0,11,2.8,562,2.7
"39057","3","71","74","0","2016","A","","Greene County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,137,3613565,0,0,506,26312,"",4.19,0.83,0.76,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,158060,4.6,0,0.0,0,0.0,22,4.5,1151,4.6
"39057","5","71","74","0","2016","A","","Greene County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",36,535,9442270,4231801,104812,339,17635,"",0.73,0.47,0.23,0.65,0.62,0.49,0.49,"",1,2.9,-21,-3.8,-865223,-8.4,61860,1.5,-1423,-1.3,-17,-4.8,-895,-4.8
"39059","3","71","74","0","2016","A","N","Guernsey County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","71","74","0","2016","A","","Guernsey County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,53,813278,440953,13684,294,15297,"",0.59,0.22,0.13,0.25,0.28,0.58,0.58,"",1,14.3,5,10.4,114959,16.5,52463,13.5,-2841,-17.2,11,3.9,596,4.1
"39061","1","71","74","0","2016","A","","Hamilton County, Ohio","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,410723,0,0,977,50811,"",0.35,0.05,0.05,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-31990,-7.2,0,0.0,0,0.0,-122,-11.1,-6313,-11.1
"39061","3","71","74","0","2016","A","","Hamilton County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,2016,42538010,0,0,406,21102,"",1.74,1.73,1.15,0.00,0.00,0.67,0.67,"",0,0.0,94,4.9,561076,1.3,0,0.0,0,0.0,-14,-3.3,-735,-3.4
"39061","5","71","74","0","2016","A","","Hamilton County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",335,10831,559708044,84770667,1870556,994,51678,"",1.00,1.35,1.77,1.41,1.14,1.31,1.31,"",4,1.2,94,0.9,3855523,0.7,9043970,11.9,-16678,-0.9,-2,-0.2,-91,-0.2
"39063","3","71","74","0","2016","A","N","Hancock County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","71","74","0","2016","A","","Hancock County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",26,259,4097744,1929435,56960,304,15816,"",1.01,0.36,0.18,0.34,0.44,0.49,0.49,"",3,13.0,19,7.9,152549,3.9,18439,1.0,-514,-0.9,-13,-4.1,-657,-4.0
"39065","3","71","74","0","2016","A","N","Hardin County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","71","74","0","2016","A","","Hardin County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,61,543082,141180,2978,172,8940,"",0.66,0.46,0.17,0.20,0.17,0.37,0.37,"",0,0.0,-2,-3.2,15571,3.0,-2561,-1.8,1039,53.6,10,6.2,533,6.3
"39067","5","71","74","0","2016","A","","Harrison County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,370896,266941,20792,224,11651,"",0.99,0.56,0.25,0.71,1.97,0.44,0.44,"",-2,-28.6,-3,-8.6,9316,2.6,7040,2.7,768,3.8,24,12.0,1271,12.2
"39069","3","71","74","0","2016","A","N","Henry County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","71","74","0","2016","A","","Henry County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,521195,321395,13497,227,11778,"",0.75,0.25,0.11,0.27,0.24,0.43,0.43,"",0,0.0,4,10.0,11327,2.2,20421,6.8,6112,82.8,-16,-6.6,-837,-6.6
"39071","5","71","74","0","2016","A","","Highland County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,69,1019708,698322,22138,285,14814,"",0.92,0.43,0.28,0.67,0.74,0.67,0.67,"",1,11.1,1,1.5,44,0.0,51482,8.0,3568,19.2,-4,-1.4,-218,-1.5
"39073","3","71","74","0","2016","A","N","Hocking County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","71","74","0","2016","A","","Hocking County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,538331,342382,15315,274,14229,"",1.18,0.35,0.23,0.50,0.76,0.65,0.65,"",-2,-18.2,-2,-5.0,-51005,-8.7,-36772,-9.7,385,2.6,-10,-3.5,-535,-3.6
"39075","3","71","74","0","2016","A","N","Holmes County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","71","74","0","2016","A","","Holmes County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,99,1538810,807739,20407,300,15583,"",0.63,0.32,0.20,0.31,0.37,0.63,0.63,"",-3,-20.0,-6,-5.7,148166,10.7,-5759,-0.7,-3673,-15.3,46,18.1,2349,17.7
"39077","3","71","74","0","2016","A","","Huron County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,101,953049,0,0,182,9483,"",5.66,2.09,0.92,0.00,0.00,0.44,0.44,"",0,0.0,5,5.2,23539,2.5,0,0.0,0,0.0,-4,-2.2,-191,-2.0
"39077","5","71","74","0","2016","A","","Huron County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,168,2946797,1303670,44737,337,17523,"",0.82,0.51,0.33,0.54,0.45,0.65,0.65,"",-1,-6.2,-4,-2.3,-3667,-0.1,98057,8.1,2879,6.9,7,2.1,361,2.1
"39079","3","71","74","0","2016","A","N","Jackson County, Ohio","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","71","74","0","2016","A","","Jackson County, Ohio","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,475007,292086,15306,292,15200,"",0.69,0.19,0.13,0.26,0.48,0.64,0.64,"",1,16.7,5,19.2,137030,40.5,75566,34.9,2942,23.8,44,17.7,2284,17.7
