"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29103","5","22","74","0","2016","A","N","Knox County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","3","22","74","0","2016","A","N","Laclede County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","22","74","0","2016","A","N","Laclede County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","3","22","74","0","2016","A","","Lafayette County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,1676049,188287,1095,811,42165,"",5.31,2.69,2.81,5.67,4.47,1.05,1.05,"",0,0.0,-3,-7.0,-173709,-9.4,-4627,-2.4,-718,-39.6,-15,-1.8,-769,-1.8
"29107","5","22","74","0","2016","A","N","Lafayette County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","3","22","74","0","2016","A","N","Lawrence County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","5","22","74","0","2016","A","N","Lawrence County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29111","3","22","74","0","2016","A","N","Lewis County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",15.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29111","5","22","74","0","2016","A","N","Lewis County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","3","22","74","0","2016","A","N","Lincoln County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","5","22","74","0","2016","A","","Lincoln County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,126,9442280,1696291,1952,1446,75187,"",2.23,2.80,2.94,2.72,0.26,1.06,1.06,"",0,0.0,-2,-1.6,-250025,-2.6,54194,3.3,-764,-28.1,-11,-0.8,-583,-0.8
"29115","3","22","74","0","2016","A","","Linn County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,718003,111532,87,688,35751,"",14.84,2.96,2.53,6.57,0.67,0.85,0.85,"",0,0.0,3,17.6,98290,15.9,1127,1.0,-148,-63.0,4,0.6,169,0.5
"29115","5","22","74","0","2016","A","N","Linn County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","3","22","74","0","2016","A","N","Livingston County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",18.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","22","74","0","2016","A","N","Livingston County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","3","22","74","0","2016","A","N","McDonald County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","22","74","0","2016","A","","McDonald County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,1218017,273137,1479,1191,61933,"",5.45,0.74,0.70,0.59,0.46,0.97,0.97,"",0,0.0,0,0.0,-50707,-4.0,4139,1.5,584,65.3,-34,-2.8,-1769,-2.8
"29121","3","22","74","0","2016","A","N","Macon County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","22","74","0","2016","A","N","Macon County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","3","22","74","0","2016","A","N","Madison County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","22","74","0","2016","A","N","Madison County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","3","22","74","0","2016","A","N","Maries County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","3","22","74","0","2016","A","N","Marion County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","22","74","0","2016","A","","Marion County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,109,7901652,1495573,9031,1396,72603,"",2.35,2.08,2.26,2.38,1.31,1.09,1.09,"",0,0.0,2,1.9,58522,0.7,-79583,-5.1,-7833,-46.4,-17,-1.2,-869,-1.2
"29129","3","22","74","0","2016","A","N","Mercer County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","22","74","0","2016","A","N","Miller County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","3","22","74","0","2016","A","","Mississippi County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,247814,49750,582,689,35829,"",6.54,1.03,0.95,2.87,4.20,0.94,0.94,"",0,0.0,0,0.0,6471,2.7,-5836,-10.5,-284,-32.8,26,3.9,1351,3.9
"29133","5","22","74","0","2016","A","N","Mississippi County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","3","22","74","0","2016","A","","Moniteau County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,951938,0,0,556,28920,"",9.57,4.68,3.40,0.00,0.00,0.73,0.73,"",0,0.0,1,3.1,87915,10.2,0,0.0,0,0.0,39,7.5,2059,7.7
"29135","5","22","74","0","2016","A","N","Moniteau County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","3","22","74","0","2016","A","","Monroe County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,805933,129998,406,788,40980,"",27.16,5.77,6.14,17.74,13.09,1.08,1.08,"",0,0.0,0,0.0,14385,1.8,8329,6.8,-91,-18.3,7,0.9,388,1.0
"29137","5","22","74","0","2016","A","N","Monroe County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","22","74","0","2016","A","N","Montgomery County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","3","22","74","0","2016","A","N","Morgan County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","22","74","0","2016","A","N","Morgan County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","3","22","74","0","2016","A","","New Madrid County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,876388,163551,1157,507,26358,"",10.20,2.85,1.73,4.75,4.51,0.60,0.60,"",0,0.0,-2,-5.7,41215,4.9,-5293,-3.1,-478,-29.2,46,10.0,2382,9.9
"29143","5","22","74","0","2016","A","N","New Madrid County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","3","22","74","0","2016","A","N","Newton County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","22","74","0","2016","A","","Newton County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,298,22724303,3542180,10111,1466,76213,"",4.43,4.51,5.29,3.84,1.15,1.17,1.17,"",1,11.1,7,2.4,-367125,-1.6,114763,3.3,-749,-6.9,-58,-3.8,-3048,-3.8
"29147","3","22","74","0","2016","A","N","Nodaway County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","22","74","0","2016","A","","Nodaway County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,69,4798127,896385,9334,1341,69706,"",4.93,2.31,2.54,3.00,4.05,1.10,1.10,"",1,25.0,6,9.5,294669,6.5,-3257,-0.4,387,4.3,-26,-1.9,-1401,-2.0
"29149","5","22","74","0","2016","A","N","Oregon County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","3","22","74","0","2016","A","N","Osage County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","22","74","0","2016","A","N","Osage County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","3","22","74","0","2016","A","N","Ozark County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","22","74","0","2016","A","N","Ozark County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","3","22","74","0","2016","A","","Pemiscot County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,745489,389486,4031,585,30428,"",6.00,2.46,1.90,15.79,20.22,0.79,0.79,"",0,0.0,-1,-3.8,35871,5.1,-60784,-13.5,-2141,-34.7,55,10.4,2870,10.4
"29155","5","22","74","0","2016","A","","Pemiscot County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,55,3194033,597005,4067,1113,57898,"",2.16,2.40,2.39,2.04,1.17,1.00,1.00,"",0,0.0,0,0.0,27015,0.9,-130386,-17.9,-5263,-56.4,6,0.5,316,0.5
"29157","3","22","74","0","2016","A","","Perry County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,1055984,28684,64,679,35298,"",10.23,1.80,1.40,0.60,0.22,0.78,0.78,"",0,0.0,-1,-3.2,-35524,-3.3,-687,-2.3,-2,-3.0,-2,-0.3,-102,-0.3
"29157","5","22","74","0","2016","A","N","Perry County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","3","22","74","0","2016","A","N","Pettis County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","22","74","0","2016","A","","Pettis County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,69,5490855,836983,1418,1538,79964,"",2.31,0.92,1.14,0.81,0.12,1.25,1.25,"",0,0.0,-1,-1.4,-25998,-0.5,-55649,-6.2,-1193,-45.7,13,0.9,680,0.9
"29161","3","22","74","0","2016","A","","Phelps County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,95,3782041,219936,0,770,40022,"",4.85,3.06,2.55,3.35,0.00,0.84,0.84,"",0,0.0,7,8.0,299379,8.6,34232,18.4,0,0.0,5,0.7,220,0.6
"29161","5","22","74","0","2016","A","","Phelps County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,1512853,294371,419,1385,72041,"",1.86,0.30,0.30,0.38,0.06,1.00,1.00,"",0,0.0,-1,-4.5,-20795,-1.4,-11650,-3.8,-165,-28.3,24,1.8,1257,1.8
"29163","3","22","74","0","2016","A","N","Pike County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","22","74","0","2016","A","N","Pike County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","3","22","74","0","2016","A","","Platte County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,359431,138047,389,664,34505,"",1.30,0.13,0.08,0.58,0.21,0.61,0.61,"",0,0.0,-1,-9.1,24259,7.2,4379,3.3,146,60.1,55,9.0,2835,9.0
"29165","5","22","74","0","2016","A","","Platte County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,279,30037006,3452128,1870,2071,107692,"",1.66,1.61,2.03,1.23,0.06,1.26,1.26,"",0,0.0,-3,-1.1,397047,1.3,-658091,-16.0,-2547,-57.7,49,2.4,2524,2.4
"29167","5","22","74","0","2016","A","N","Polk County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","3","22","74","0","2016","A","N","Pulaski County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","22","74","0","2016","A","","Pulaski County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,62,3707740,810648,3613,1155,60044,"",1.98,1.23,1.06,1.72,0.74,0.86,0.86,"",0,0.0,2,3.3,52733,1.4,-39413,-4.6,-2019,-35.8,-8,-0.7,-453,-0.7
"29171","3","22","74","0","2016","A","N","Putnam County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","22","74","0","2016","A","N","Putnam County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","3","22","74","0","2016","A","N","Ralls County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","22","74","0","2016","A","N","Ralls County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","3","22","74","0","2016","A","N","Randolph County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","22","74","0","2016","A","N","Randolph County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","3","22","74","0","2016","A","","Ray County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,1256618,0,0,676,35150,"",8.12,4.86,4.01,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,15831,1.3,0,0.0,0,0.0,13,2.0,684,2.0
"29177","5","22","74","0","2016","A","N","Ray County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","3","22","74","0","2016","A","N","Reynolds County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","22","74","0","2016","A","N","Reynolds County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","3","22","74","0","2016","A","N","Ripley County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","22","74","0","2016","A","N","Ripley County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","22","74","0","2016","A","","St. Charles County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,236,12980373,0,0,1057,54982,"",1.14,0.95,0.94,0.00,0.00,0.99,0.99,"",0,0.0,-6,-2.5,-292405,-2.2,0,0.0,0,0.0,2,0.2,136,0.2
"29183","5","22","74","0","2016","A","","St. Charles County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,309,26795500,4199143,8961,1666,86647,"",0.43,0.55,0.57,0.52,0.08,1.04,1.04,"",-1,-12.5,-29,-8.6,-834051,-3.0,-337516,-7.4,-6757,-43.0,92,5.8,4782,5.8
"29186","3","22","74","0","2016","A","N","Ste. Genevieve County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","22","74","0","2016","A","N","Ste. Genevieve County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","3","22","74","0","2016","A","","St. Francois County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,62,2168063,18426,0,668,34735,"",2.53,1.57,1.42,0.21,0.00,0.90,0.90,"",0,0.0,0,0.0,-11477,-0.5,-959,-4.9,-50,-100.0,-6,-0.9,-325,-0.9
"29187","5","22","74","0","2016","A","","St. Francois County, Missouri","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,73,6183872,928306,4573,1627,84614,"",1.21,0.82,1.19,0.90,0.39,1.46,1.46,"",0,0.0,-3,-3.9,107542,1.8,-16115,-1.7,-2057,-31.0,83,5.4,4310,5.4
