"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30007","5","21","74","0","2016","A","N","Broadwater County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","21","74","0","2016","A","","Carbon County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,2633880,1131121,10228,1324,68860,"",4.07,3.33,3.72,3.37,2.61,1.11,1.11,"",0,0.0,-4,-9.5,-2220690,-45.7,-139397,-11.0,-5136,-33.4,-890,-40.2,-46268,-40.2
"30013","5","21","74","0","2016","A","","Cascade County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,566856,470798,7203,681,35429,"",0.52,0.10,0.05,0.10,0.13,0.47,0.47,"",2,66.7,4,33.3,40244,7.6,98705,26.5,-49,-0.7,-140,-17.1,-7269,-17.0
"30017","5","21","74","0","2016","A","","Custer County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,4402037,3276413,52807,1814,94329,"",4.14,2.04,2.76,4.42,7.82,1.36,1.36,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","21","74","0","2016","A","N","Daniels County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.77,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","21","74","0","2016","A","","Dawson County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,118,13610911,5081218,67712,2214,115103,"",17.37,7.73,11.52,10.82,15.22,1.49,1.49,"",0,0.0,-48,-28.9,-5209051,-27.7,-1359361,-21.1,-58523,-46.4,27,1.2,1387,1.2
"30025","5","21","74","0","2016","A","","Fallon County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,250,23300403,8780729,104229,1790,93078,"",31.08,42.18,41.28,39.41,43.66,0.98,0.98,"",-1,-4.8,-56,-18.3,-5253612,-18.4,-1947243,-18.2,-91124,-46.6,-3,-0.2,-134,-0.1
"30027","5","21","74","0","2016","A","N","Fergus County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","21","74","0","2016","A","","Flathead County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,246,12657754,8268704,319572,990,51454,"",1.57,1.36,0.93,1.37,3.23,0.68,0.68,"",-1,-3.8,-24,-8.9,-904848,-6.7,-494709,-5.6,-31068,-8.9,24,2.5,1238,2.5
"30031","5","21","74","0","2016","A","","Gallatin County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,183,13644813,5876042,93668,1431,74426,"",0.82,0.78,0.74,0.66,0.91,0.95,0.95,"",-2,-10.0,-14,-7.1,-1116951,-7.6,-567029,-8.8,-46384,-33.1,-7,-0.5,-349,-0.5
"30035","5","21","74","0","2016","A","","Glacier County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,111,5874537,3006067,43197,1015,52765,"",18.23,6.19,4.64,5.95,4.02,0.75,0.75,"",-4,-16.7,-43,-27.9,-1929497,-24.7,-1102534,-26.8,-24975,-36.6,42,4.3,2144,4.2
"30037","5","21","74","0","2016","A","N","Golden Valley County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","21","74","0","2016","A","","Granite County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,235312,153870,7345,936,48685,"",10.16,1.30,1.02,1.42,3.43,0.81,0.81,"",0,0.0,-1,-16.7,-44444,-15.9,-22907,-13.0,-1716,-18.9,64,7.3,3319,7.3
"30041","5","21","74","0","2016","A","","Hill County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,104227,82227,2304,687,35735,"",1.44,0.10,0.05,0.10,0.31,0.50,0.50,"",0,0.0,-1,-25.0,-24633,-19.1,-36076,-30.5,-2366,-50.7,67,10.8,3520,10.9
"30043","5","21","74","0","2016","A","","Jefferson County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,136,20791693,7666423,86270,2931,152413,"",5.72,12.27,23.33,17.42,15.59,1.89,1.89,"",1,16.7,-81,-37.3,507377,2.5,135829,1.8,-43024,-33.3,1131,62.8,58829,62.9
"30047","5","21","74","0","2016","A","","Lake County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,1518161,933480,36748,937,48711,"",1.81,0.81,0.61,1.06,3.28,0.75,0.75,"",0,0.0,3,10.7,-32218,-2.1,32431,3.6,-4115,-10.1,-131,-12.3,-6825,-12.3
"30049","5","21","74","0","2016","A","","Lewis and Clark County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,158,9909790,5783746,311919,1210,62919,"",0.62,1.03,0.76,0.97,6.05,0.74,0.74,"",0,0.0,-18,-10.2,-1185148,-10.7,-195335,-3.3,-32407,-9.4,-3,-0.2,-180,-0.3
"30051","5","21","74","0","2016","A","N","Liberty County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","21","74","0","2016","A","","Lincoln County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,1902895,914337,26503,1273,66188,"",3.27,1.26,1.29,1.52,2.40,1.03,1.03,"",3,60.0,2,7.4,-141351,-6.9,-602785,-39.7,-36188,-57.7,-210,-14.2,-10953,-14.2
"30057","5","21","74","0","2016","A","","Madison County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,109,6812793,3519825,40141,1205,62646,"",3.08,6.30,5.83,5.27,3.21,0.93,0.93,"",0,0.0,18,19.8,1281574,23.2,767744,27.9,-15871,-28.3,32,2.7,1640,2.7
"30059","5","21","74","0","2016","A","N","Meagher County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","21","74","0","2016","A","","Missoula County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,17,1140924,542005,16881,1272,66141,"",0.57,0.07,0.06,0.06,0.16,0.87,0.87,"",-1,-9.1,1,6.2,30076,2.7,70221,14.9,704,4.4,-36,-2.8,-1870,-2.7
"30065","5","21","74","0","2016","A","","Musselshell County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,269,27629461,9185200,110044,1976,102775,"",22.16,51.38,60.45,56.26,62.71,1.18,1.18,"",1,9.1,-87,-24.4,-8127461,-22.7,-2165500,-19.1,-95020,-46.3,44,2.3,2287,2.3
"30067","5","21","74","0","2016","A","","Park County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,7,389311,215796,1063,1009,52491,"",1.83,0.28,0.24,0.28,0.11,0.82,0.82,"",0,0.0,-2,-22.2,-89189,-18.6,-57883,-21.1,-1237,-53.8,14,1.4,761,1.5
"30069","5","21","74","0","2016","A","N","Petroleum County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","21","74","0","2016","A","N","Phillips County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","21","74","0","2016","A","","Pondera County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,18,881312,501509,4663,924,48072,"",8.81,2.35,1.86,2.40,1.69,0.78,0.78,"",0,0.0,-3,-14.3,-186247,-17.4,-77486,-13.4,-3546,-43.2,-38,-4.0,-1970,-3.9
"30075","5","21","74","0","2016","A","N","Powder River County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.08,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","21","74","0","2016","A","N","Powell County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","21","74","0","2016","A","N","Ravalli County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","21","74","0","2016","A","","Richland County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,635,61023338,22341494,294497,1849,96125,"",35.44,26.51,26.65,25.00,27.22,1.01,1.01,"",-4,-4.5,-214,-25.2,-19543717,-24.3,-8997829,-28.7,-243933,-45.3,24,1.3,1201,1.3
"30085","5","21","74","0","2016","A","","Roosevelt County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,50,2666614,1224993,17066,1021,53067,"",16.73,3.13,2.41,2.91,3.32,0.77,0.77,"",0,0.0,-12,-19.4,-749136,-21.9,-755092,-38.1,-16726,-49.5,-37,-3.5,-1952,-3.5
"30087","5","21","74","0","2016","A","","Rosebud County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,489,42868678,16160918,226861,1686,87651,"",5.95,27.85,26.44,29.15,20.35,0.95,0.95,"",0,0.0,-8,-1.6,-322471,-0.7,-256628,-1.6,-62479,-21.6,14,0.8,733,0.8
"30089","5","21","74","0","2016","A","","Sanders County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,80,3012386,2320468,52693,727,37812,"",6.77,6.63,4.20,7.55,10.24,0.64,0.64,"",-1,-9.1,-2,-2.4,-337145,-10.1,-61854,-2.6,-14205,-21.2,-55,-7.0,-2829,-7.0
"30091","5","21","74","0","2016","A","","Sheridan County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,54,3262003,2226679,30677,1171,60877,"",22.55,8.90,7.11,12.77,15.53,0.81,0.81,"",-3,-14.3,-36,-40.0,-3353816,-50.7,-1081895,-32.7,-28812,-48.4,-249,-17.5,-12974,-17.6
"30093","5","21","74","0","2016","A","","Silver Bow County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,410,26505198,13385491,75871,1243,64621,"",1.77,6.01,4.98,5.51,3.08,0.83,0.83,"",1,14.3,-8,-1.9,-2438221,-8.4,488647,3.8,-49998,-39.7,-88,-6.6,-4608,-6.7
"30095","5","21","74","0","2016","A","N","Stillwater County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","21","74","0","2016","A","N","Sweet Grass County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","21","74","0","2016","A","N","Teton County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","21","74","0","2016","A","","Toole County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,115,4982509,3484019,36418,833,43295,"",28.56,13.90,7.76,12.81,14.68,0.56,0.56,"",0,0.0,-17,-12.9,-1460446,-22.7,-464681,-11.8,-26303,-41.9,-103,-11.0,-5362,-11.0
"30105","5","21","74","0","2016","A","","Valley County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,159413,140308,2458,920,47824,"",2.55,0.22,0.17,0.35,0.54,0.71,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30107","5","21","74","0","2016","A","N","Wheatland County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30109","5","21","74","0","2016","A","N","Wibaux County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",18.55,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","21","74","0","2016","A","","Yellowstone County, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,454,53640869,16106973,188337,2273,118217,"",3.42,1.30,1.77,1.36,1.35,1.36,1.37,"",-9,-10.5,-50,-9.9,-9568670,-15.1,-1668283,-9.4,-122766,-39.5,-138,-5.7,-7137,-5.7
"30999","5","21","74","0","2016","A","","Unknown Or Undefined, Montana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,136,10936261,5294969,83622,1542,80168,"",5.89,4.48,3.06,3.73,3.06,0.68,0.68,"",-7,-13.5,-93,-40.6,-8213828,-42.9,-4351861,-45.1,-139514,-62.5,-67,-4.2,-3518,-4.2
"31000","5","21","54","0","2016","A","","Nebraska -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",144,982,54308998,10716648,297141,1063,55286,"",0.57,0.23,0.15,0.20,0.44,0.66,0.66,"",-10,-6.5,-88,-8.2,-2657428,-4.7,-1198794,-10.1,-31769,-9.7,39,3.8,2059,3.9
"31003","5","21","74","0","2016","A","N","Antelope County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31015","5","21","74","0","2016","A","N","Boyd County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","21","74","0","2016","A","","Buffalo County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,1850406,494011,21939,803,41738,"",0.74,0.38,0.22,0.34,1.35,0.58,0.58,"",0,0.0,1,2.3,177858,10.6,20339,4.3,-2049,-8.5,48,6.4,2461,6.3
"31023","5","21","74","0","2016","A","N","Butler County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","21","74","0","2016","A","N","Cass County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","21","74","0","2016","A","N","Cedar County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","21","74","0","2016","A","N","Cherry County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","21","74","0","2016","A","N","Cheyenne County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31035","5","21","74","0","2016","A","N","Clay County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31037","5","21","74","0","2016","A","N","Colfax County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","21","74","0","2016","A","N","Cuming County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","21","74","0","2016","A","N","Dawes County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","21","74","0","2016","A","N","Dawson County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","21","74","0","2016","A","","Dodge County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,410168,83256,3613,910,47327,"",0.70,0.12,0.08,0.09,0.37,0.67,0.68,"",0,0.0,-1,-10.0,-4186,-1.0,-7814,-8.6,-385,-9.6,79,9.5,4090,9.5
"31055","5","21","74","0","2016","A","N","Douglas County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31063","5","21","74","0","2016","A","N","Frontier County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","21","74","0","2016","A","N","Gage County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","21","74","0","2016","A","N","Garfield County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
