"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48201","5","99","74","0","2016","A","","Harris County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",648,1250,41081697,14973030,325938,632,32876,"",0.24,0.29,0.14,0.25,0.16,0.50,0.50,"",221,51.8,449,56.1,12556720,44.0,4926208,49.0,101197,45.0,-53,-7.7,-2736,-7.7
"48203","5","99","74","0","2016","A","","Harrison County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,145124,51365,1225,441,22914,"",0.12,0.14,0.07,0.09,0.07,0.51,0.51,"",1,33.3,3,100.0,73021,101.3,8363,19.4,68,5.9,-79,-15.2,-4125,-15.3
"48207","5","99","74","0","2016","A","N","Haskell County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","99","74","0","2016","A","","Hays County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",32.80,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","99","74","0","2016","A","","Hays County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,14,339487,199058,3528,484,25147,"",0.15,0.11,0.07,0.14,0.12,0.68,0.68,"",6,75.0,6,75.0,117011,52.6,104982,111.6,981,38.5,-51,-9.5,-2663,-9.6
"48211","5","99","74","0","2016","A","","Hemphill County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","3","99","74","0","2016","A","","Henderson County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,38999,27000,513,1000,51999,"",0.00,47.18,67.60,258.76,425.67,1.91,1.91,"",-1,-100.0,-1,-50.0,-54230,-58.2,-11884,-30.6,476,1286.5,104,11.6,5384,11.5
"48213","5","99","74","0","2016","A","","Henderson County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,157774,125536,2650,428,22274,"",0.06,0.22,0.15,0.35,0.38,0.69,0.69,"",0,0.0,2,40.0,-37355,-19.1,39396,45.7,2247,557.6,-310,-42.0,-16112,-42.0
"48215","5","99","74","0","2016","A","","Hidalgo County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",66,105,1634760,1013482,25071,299,15569,"",0.23,0.22,0.11,0.19,0.19,0.49,0.49,"",26,65.0,37,54.4,303234,22.8,336856,49.8,8908,55.1,-78,-20.7,-4012,-20.5
"48217","5","99","74","0","2016","A","","Hill County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,75486,16987,80,1452,75486,"",0.06,0.05,0.11,0.08,0.02,2.02,2.02,"",0,0.0,0,0.0,49618,191.8,7988,88.8,39,95.1,457,45.9,23750,45.9
"48219","5","99","74","0","2016","A","","Hockley County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,89408,70162,849,322,16764,"",0.20,0.27,0.11,0.32,0.17,0.39,0.39,"",-1,-25.0,-2,-28.6,-96430,-51.9,-14489,-17.1,-1584,-65.1,-228,-41.5,-11826,-41.4
"48221","5","99","74","0","2016","A","","Hood County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,62519,46416,915,336,17447,"",0.12,0.13,0.05,0.11,0.08,0.45,0.45,"",3,300.0,2,100.0,45893,276.0,29790,179.2,467,104.2,153,83.6,7946,83.6
"48223","5","99","74","0","2016","A","","Hopkins County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,133291,67700,1533,459,23873,"",0.20,0.25,0.15,0.23,0.23,0.67,0.67,"",2,100.0,1,20.0,34755,35.3,21311,45.9,1209,373.1,60,15.0,3129,15.1
"48225","5","99","74","0","2016","A","","Houston County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",16,42,2244587,713595,17313,1036,53870,"",0.96,3.14,3.80,4.61,4.55,1.22,1.22,"",2,14.3,13,44.8,218048,10.8,342321,92.2,9552,123.1,-308,-22.9,-16011,-22.9
"48227","5","99","74","0","2016","A","","Howard County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,2,158479,51862,1456,1261,65578,"",0.18,0.08,0.15,0.19,0.24,1.48,1.48,"",1,33.3,1,100.0,146869,1265.0,40252,346.7,1184,435.3,993,370.5,51646,370.7
"48229","3","99","74","0","2016","A","","Hudspeth County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,167000,44999,855,642,33400,"",1512.55,3352.67,2462.59,8029.57,6167.41,0.73,0.73,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","99","74","0","2016","A","","Hunt County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,236800,121880,2335,369,19200,"",0.12,0.22,0.09,0.19,0.13,0.39,0.39,"",-1,-20.0,0,0.0,-28463,-10.7,-26218,-17.7,-383,-14.1,-47,-11.3,-2454,-11.3
"48233","5","99","74","0","2016","A","N","Hutchinson County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","99","74","0","2016","A","N","Jack County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","3","99","74","0","2016","A","","Jackson County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,258826,53999,1025,830,43138,"",318.43,852.53,1088.08,1346.15,2054.28,1.28,1.27,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","99","74","0","2016","A","","Jackson County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,123730,83110,1763,307,15965,"",0.50,0.75,0.29,0.61,0.62,0.40,0.40,"",3,150.0,5,166.7,62920,103.5,31136,59.9,362,25.8,-44,-12.5,-2278,-12.5
"48241","5","99","74","0","2016","A","","Jasper County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,46012,38917,1049,408,21236,"",0.07,0.11,0.07,0.18,0.14,0.57,0.57,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","5","99","74","0","2016","A","","Jefferson County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,17,267011,179176,3662,308,16021,"",0.07,0.07,0.02,0.06,0.03,0.30,0.30,"",1,11.1,2,13.3,-35340,-11.7,7086,4.1,-19,-0.5,-93,-23.2,-4831,-23.2
"48249","5","99","74","0","2016","A","","Jim Wells County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,52447,36000,1642,295,15350,"",0.09,0.10,0.05,0.09,0.12,0.41,0.41,"",0,0.0,1,50.0,-5294,-9.2,6721,23.0,1390,551.6,-181,-38.0,-9396,-38.0
"48251","5","99","74","0","2016","A","","Johnson County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",13,25,805918,215108,5236,620,32237,"",0.18,0.29,0.24,0.19,0.17,0.83,0.82,"",6,85.7,16,177.8,619374,332.0,92722,75.8,2745,110.2,218,54.2,11316,54.1
"48253","5","99","74","0","2016","A","","Jones County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,24213,17522,472,1118,58111,"",0.12,0.00,0.12,0.28,0.40,1.63,1.63,"",0,0.0,-1,-100.0,-17499,-42.0,-14061,-44.5,-380,-44.6,378,51.1,19608,50.9
"48255","5","99","74","0","2016","A","N","Karnes County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","3","99","74","0","2016","A","","Kaufman County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,185701,87398,1660,824,42854,"",69.40,105.41,150.22,421.83,531.94,1.31,1.31,"",1,100.0,3,300.0,170291,1105.1,87398,100.0,1660,100.0,528,178.4,27444,178.1
"48257","5","99","74","0","2016","A","","Kaufman County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",12,22,661567,245663,5742,583,30301,"",0.26,0.38,0.30,0.35,0.32,0.79,0.79,"",6,100.0,14,175.0,477456,259.3,171942,233.2,3755,189.0,158,37.2,8208,37.2
"48259","5","99","74","0","2016","A","","Kendall County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,14,404314,223952,4890,562,29228,"",0.24,0.50,0.31,0.59,0.48,0.64,0.64,"",0,0.0,-1,-6.7,-140214,-25.7,13327,6.3,-623,-11.3,-148,-20.8,-7689,-20.8
"48263","5","99","74","0","2016","A","","Kent County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,13903,10464,46,267,13903,"",1.05,1.93,0.73,4.87,1.79,0.38,0.38,"",0,0.0,0,0.0,-1221,-8.1,1464,16.3,5,12.2,-50,-15.8,-2596,-15.7
"48265","5","99","74","0","2016","A","","Kerr County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,79964,31366,854,559,29078,"",0.09,0.09,0.06,0.08,0.12,0.74,0.74,"",2,200.0,-2,-40.0,-138962,-63.5,-18949,-37.7,620,265.0,-360,-39.2,-18688,-39.1
"48267","5","99","74","0","2016","A","N","Kimble County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","99","74","0","2016","A","","Kleberg County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,27022,19142,452,240,12472,"",0.13,0.09,0.03,0.10,0.08,0.36,0.36,"",0,0.0,-1,-33.3,-10584,-28.1,-14408,-42.9,-452,-50.0,12,5.3,596,5.0
"48275","5","99","74","0","2016","A","N","Knox County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","99","74","0","2016","A","","Lamar County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,152739,57258,1306,282,14663,"",0.14,0.25,0.10,0.11,0.07,0.37,0.37,"",1,33.3,9,900.0,127756,511.4,45775,398.6,997,322.7,-102,-26.6,-5323,-26.6
"48279","5","99","74","0","2016","A","","Lamb County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,148185,64223,1093,427,22228,"",0.36,0.94,0.56,0.68,0.61,0.62,0.62,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","99","74","0","2016","A","","Lampasas County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,49404,31474,687,278,14460,"",0.30,0.35,0.18,0.32,0.27,0.45,0.45,"",2,200.0,2,200.0,33014,201.4,24234,334.7,463,206.7,-142,-33.8,-7393,-33.8
"48283","5","99","74","0","2016","A","","La Salle County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,128774,38774,292,561,29156,"",0.46,0.70,0.40,0.51,0.08,0.51,0.51,"",0,0.0,-3,-42.9,-14840,-10.3,-34110,-46.8,-1035,-78.0,147,35.5,7614,35.3
"48285","5","99","74","0","2016","A","","Lavaca County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,116952,54788,1024,310,16131,"",0.33,0.66,0.31,0.44,0.41,0.46,0.46,"",1,33.3,2,40.0,-54528,-31.8,-51370,-48.4,129,14.4,-350,-53.0,-18165,-53.0
"48287","5","99","74","0","2016","A","","Lee County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,86901,24451,881,872,45340,"",0.10,0.15,0.15,0.15,0.11,0.99,0.99,"",0,0.0,1,100.0,80476,1252.5,20714,554.3,746,552.6,625,253.0,32490,252.8
"48289","5","99","74","0","2016","A","","Leon County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,137628,50925,464,397,20644,"",0.31,0.72,0.31,0.40,0.15,0.46,0.46,"",1,50.0,2,40.0,50537,58.0,10447,25.8,-14,-2.9,68,20.7,3511,20.5
"48291","5","99","74","0","2016","A","","Liberty County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,978475,305915,5053,682,35473,"",0.18,0.88,0.79,0.83,0.48,0.91,0.91,"",2,66.7,18,180.0,772398,374.8,178663,140.4,3793,301.0,289,73.5,15036,73.6
"48293","5","99","74","0","2016","A","","Limestone County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,88452,58290,2091,227,11794,"",0.21,0.55,0.16,0.48,0.70,0.31,0.31,"",1,100.0,6,300.0,56213,174.4,46244,383.9,1717,459.1,-30,-11.7,-1546,-11.6
"48297","5","99","74","0","2016","A","","Live Oak County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,7125,7125,71,548,28500,"",0.00,0.00,0.02,0.08,0.02,0.58,0.59,"",-1,-100.0,-1,-100.0,-14798,-67.5,4882,217.7,53,294.4,-14,-2.5,-731,-2.5
"48299","5","99","74","0","2016","A","","Llano County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,178960,112560,1618,449,23343,"",0.32,0.90,0.60,1.04,0.81,0.70,0.70,"",1,33.3,4,100.0,-54292,-23.3,68656,156.4,637,64.9,-650,-59.1,-33780,-59.1
"48303","5","99","74","0","2016","A","","Lubbock County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",24,35,971151,342083,6980,534,27747,"",0.14,0.13,0.09,0.12,0.12,0.70,0.70,"",9,60.0,14,66.7,341697,54.3,134867,65.1,1964,39.2,-54,-9.2,-2834,-9.3
"48305","5","99","74","0","2016","A","","Lynn County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,83783,26176,1526,523,27173,"",0.40,1.09,0.81,0.86,1.93,0.72,0.72,"",0,0.0,1,50.0,12023,16.8,1375,5.5,184,13.7,-48,-8.4,-2521,-8.5
"48307","5","99","74","0","2016","A","","McCulloch County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,21765,14769,397,558,29020,"",0.15,0.18,0.11,0.22,0.28,0.82,0.82,"",0,0.0,0,0.0,7266,50.1,10684,261.5,287,260.9,0,0.0,22,0.1
"48309","5","99","74","0","2016","A","","McLennan County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",12,41,917470,333553,6443,436,22654,"",0.10,0.19,0.10,0.14,0.10,0.54,0.54,"",6,100.0,31,310.0,644733,236.4,255212,325.8,5069,368.9,-72,-14.2,-3740,-14.2
"48311","5","99","74","0","2016","A","","McMullen County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,55846,13168,293,537,27923,"",0.51,1.78,0.98,0.87,0.75,0.55,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","99","74","0","2016","A","","Madison County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,25119,25119,690,193,10048,"",0.14,0.33,0.08,0.25,0.31,0.29,0.29,"",0,0.0,-1,-25.0,-29946,-54.4,-16469,-39.6,-432,-38.5,-72,-27.2,-3718,-27.0
"48317","5","99","74","0","2016","A","","Martin County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.20,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-6700,-100.0,-1158,-100.0,-31,-100.0,-515,-100.0,-26800,-100.0
"48319","5","99","74","0","2016","A","N","Mason County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","3","99","74","0","2016","A","","Matagorda County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,441782,112819,2142,902,46915,"",160.17,661.58,779.19,1569.69,1727.20,1.12,1.12,"",0,0.0,0,0.0,66022,17.6,-2799,-2.4,2028,1778.9,52,6.1,2708,6.1
"48321","5","99","74","0","2016","A","","Matagorda County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,16255,14151,510,750,39012,"",0.00,0.00,0.02,0.06,0.07,0.79,0.79,"",-1,-100.0,-2,-100.0,-50726,-75.7,13018,1149.0,505,10100.0,-64,-7.9,-3292,-7.8
"48323","5","99","74","0","2016","A","","Maverick County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,73972,52237,836,371,19297,"",0.19,0.12,0.07,0.15,0.10,0.63,0.63,"",0,0.0,-3,-42.9,-61161,-45.3,-23224,-30.8,-958,-53.4,0,0.0,-8,0.0
"48325","3","99","74","0","2016","A","","Medina County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,43482,0,0,836,43482,"",160.95,85.20,131.26,0.00,0.00,1.54,1.54,"",1,100.0,1,100.0,32169,284.4,0,0.0,0,0.0,-34,-3.9,-1770,-3.9
"48325","5","99","74","0","2016","A","","Medina County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,33588,19800,330,388,20153,"",0.10,0.11,0.06,0.11,0.10,0.60,0.60,"",1,100.0,1,100.0,5987,21.7,10800,120.0,289,704.9,-143,-26.9,-7448,-27.0
"48327","5","99","74","0","2016","A","","Menard County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,2271,2271,20,262,13626,"",0.00,0.00,0.11,0.39,0.22,0.53,0.53,"",-1,-100.0,-1,-100.0,-18087,-88.8,-8160,-78.2,-356,-94.7,-51,-16.3,-2660,-16.3
"48329","5","99","74","0","2016","A","","Midland County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",23,53,1733261,468968,11031,632,32858,"",0.18,0.33,0.17,0.20,0.18,0.53,0.53,"",7,43.8,25,89.3,355416,25.8,39242,9.1,3200,40.9,-306,-32.6,-15915,-32.6
"48331","3","99","74","0","2016","A","","Milam County, Texas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,72617,0,0,299,15561,"",285.02,681.25,275.45,0.00,0.00,0.43,0.43,"",0,0.0,5,100.0,72617,100.0,0,0.0,0,0.0,299,100.0,15561,100.0
"48331","5","99","74","0","2016","A","","Milam County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,55622,23834,641,347,18040,"",0.18,0.27,0.12,0.16,0.17,0.42,0.42,"",1,100.0,2,200.0,46804,530.8,15016,170.3,404,170.5,8,2.4,404,2.3
"48335","1","99","74","0","2016","A","","Mitchell County, Texas","Federal Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,19419,0,0,373,19419,"",6260.71,11106.16,3684.68,0.00,0.00,0.31,0.31,"",0,0.0,0,0.0,8789,82.7,0,0.0,0,0.0,-36,-8.8,-1841,-8.7
"48335","5","99","74","0","2016","A","","Mitchell County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,106066,9000,243,2225,115708,"",0.22,0.25,0.66,0.26,0.32,2.94,2.94,"",0,0.0,0,0.0,40528,61.8,1,0.0,1,0.4,64,3.0,3357,3.0
"48337","5","99","74","0","2016","A","","Montague County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48339","5","99","74","0","2016","A","","Montgomery County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",48,99,4276293,1327491,31368,831,43231,"",0.19,0.31,0.26,0.31,0.26,0.85,0.85,"",27,128.6,51,106.2,2302055,116.6,659408,98.7,15643,99.5,33,4.1,1741,4.2
"48341","5","99","74","0","2016","A","","Moore County, Texas","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,193652,129345,3087,326,16962,"",0.23,0.53,0.22,0.44,0.58,0.40,0.40,"",1,50.0,9,450.0,172371,810.0,112744,679.1,3004,3619.3,137,72.5,7140,72.7
