"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37153","1","48-49","74","0","2016","A","","Richmond County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,60,2972238,0,0,946,49196,"",1.94,1.01,1.33,0.00,0.00,1.30,1.30,"",0,0.0,-1,-1.6,-16506,-0.6,0,0.0,0,0.0,6,0.6,334,0.7
"37153","5","48-49","74","0","2016","A","","Richmond County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,170,5674781,3645807,90827,641,33316,"",1.56,0.38,0.40,0.46,0.68,1.06,1.06,"",0,0.0,29,20.6,1360457,31.5,568130,18.5,4220,4.9,52,8.8,2664,8.7
"37155","1","48-49","74","0","2016","A","","Robeson County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,153,7890798,0,0,989,51434,"",2.00,0.90,1.28,0.00,0.00,1.41,1.41,"",1,9.1,3,2.0,87158,1.1,0,0.0,0,0.0,-10,-1.0,-533,-1.0
"37155","3","48-49","74","0","2016","A","N","Robeson County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","48-49","74","0","2016","A","","Robeson County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,639,25286892,14265261,258034,761,39567,"",1.42,0.49,0.64,0.65,0.76,1.30,1.30,"",-4,-5.4,16,2.6,393510,1.6,880144,6.6,-24184,-8.6,-8,-1.0,-406,-1.0
"37157","1","48-49","74","0","2016","A","","Rockingham County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,125,6189424,0,0,956,49714,"",1.00,1.08,1.36,0.00,0.00,1.27,1.27,"",0,0.0,7,5.9,-168255,-2.6,0,0.0,0,0.0,-82,-7.9,-4241,-7.9
"37157","3","48-49","74","0","2016","A","N","Rockingham County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","48-49","74","0","2016","A","","Rockingham County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,601,24734604,14627397,210054,791,41150,"",1.03,0.67,0.85,0.81,0.61,1.26,1.26,"",-8,-16.0,191,46.6,7012628,39.6,4822828,49.2,-14083,-6.3,-41,-4.9,-2127,-4.9
"37159","1","48-49","74","0","2016","A","","Rowan County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,161,8897687,0,0,1061,55151,"",1.34,0.78,0.92,0.00,0.00,1.17,1.17,"",0,0.0,9,5.9,53252,0.6,0,0.0,0,0.0,-60,-5.4,-3164,-5.4
"37159","3","48-49","74","0","2016","A","N","Rowan County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","48-49","74","0","2016","A","","Rowan County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",111,3141,137119273,76673796,1064594,840,43662,"",1.65,1.99,2.20,2.16,1.69,1.11,1.11,"",-9,-7.5,128,4.2,6097870,4.7,3204649,4.4,-467808,-30.5,4,0.5,174,0.4
"37161","1","48-49","74","0","2016","A","","Rutherford County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,99,5188211,0,0,1005,52274,"",2.81,1.25,1.73,0.00,0.00,1.39,1.39,"",0,0.0,1,1.0,-41463,-0.8,0,0.0,0,0.0,-22,-2.1,-1135,-2.1
"37161","5","48-49","74","0","2016","A","","Rutherford County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,379,11277619,7385866,111079,573,29789,"",0.87,0.62,0.59,0.60,0.47,0.95,0.95,"",-1,-3.4,-45,-10.6,-410329,-3.5,-258877,-3.4,-39707,-26.3,43,8.1,2234,8.1
"37163","1","48-49","74","0","2016","A","","Sampson County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,71,3335825,0,0,908,47205,"",2.61,0.88,1.04,0.00,0.00,1.18,1.18,"",0,0.0,4,6.0,-42363,-1.3,0,0.0,0,0.0,-66,-6.8,-3468,-6.8
"37163","5","48-49","74","0","2016","A","N","Sampson County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","1","48-49","74","0","2016","A","","Scotland County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,2273205,0,0,935,48625,"",2.12,0.91,1.12,0.00,0.00,1.23,1.23,"",0,0.0,1,2.2,-88206,-3.7,0,0.0,0,0.0,-56,-5.7,-2897,-5.6
"37165","3","48-49","74","0","2016","A","N","Scotland County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","48-49","74","0","2016","A","","Scotland County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,339,16186456,9672326,133923,918,47724,"",0.71,0.86,1.24,1.41,1.10,1.45,1.45,"",-3,-21.4,18,5.6,1316134,8.9,1041597,12.1,-29055,-17.8,26,2.9,1339,2.9
"37167","1","48-49","74","0","2016","A","","Stanly County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,4132736,0,0,957,49742,"",1.71,0.99,1.30,0.00,0.00,1.31,1.31,"",0,0.0,-3,-3.5,-240993,-5.5,0,0.0,0,0.0,-25,-2.5,-1313,-2.6
"37167","5","48-49","74","0","2016","A","","Stanly County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,84,3350404,2024785,38409,766,39846,"",0.86,0.13,0.17,0.18,0.22,1.26,1.26,"",-2,-6.5,-14,-14.3,-198452,-5.6,-190185,-8.6,-16857,-30.5,70,10.1,3633,10.0
"37169","1","48-49","74","0","2016","A","","Stokes County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,63,2980513,0,0,916,47625,"",3.85,2.05,2.83,0.00,0.00,1.39,1.39,"",0,0.0,6,10.5,117106,4.1,0,0.0,0,0.0,-54,-5.6,-2832,-5.6
"37169","3","48-49","74","0","2016","A","N","Stokes County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","48-49","74","0","2016","A","","Stokes County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,48,1676383,987092,13671,666,34624,"",1.12,0.20,0.25,0.24,0.26,1.21,1.21,"",-1,-5.0,-3,-5.9,103566,6.6,-54927,-5.3,-5038,-26.9,69,11.6,3582,11.5
"37171","1","48-49","74","0","2016","A","","Surry County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,130,6399145,0,0,950,49414,"",1.84,1.04,1.35,0.00,0.00,1.30,1.30,"",0,0.0,2,1.6,-96449,-1.5,0,0.0,0,0.0,-29,-3.0,-1499,-2.9
"37171","3","48-49","74","0","2016","A","","Surry County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,645042,0,0,386,20053,"",5.72,0.56,0.31,0.00,0.00,0.55,0.55,"",0,0.0,1,3.2,-2893,-0.4,0,0.0,0,0.0,-15,-3.7,-792,-3.8
"37171","5","48-49","74","0","2016","A","","Surry County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1038,40759220,25841191,319218,755,39261,"",1.71,1.09,1.34,1.33,1.01,1.24,1.24,"",-2,-2.6,-103,-9.0,-3453955,-7.8,-2916292,-10.1,-167421,-34.4,10,1.3,503,1.3
"37173","1","48-49","74","0","2016","A","","Swain County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,1025370,0,0,974,50636,"",2.35,0.44,0.59,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,-23616,-2.3,0,0.0,0,0.0,-43,-4.2,-2254,-4.3
"37173","5","48-49","74","0","2016","A","N","Swain County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"37175","1","48-49","74","0","2016","A","","Transylvania County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,2963086,0,0,1016,52834,"",2.98,1.45,2.05,0.00,0.00,1.41,1.41,"",0,0.0,1,1.8,18903,0.6,0,0.0,0,0.0,-23,-2.2,-1188,-2.2
"37175","5","48-49","74","0","2016","A","N","Transylvania County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","1","48-49","74","0","2016","A","","Tyrrell County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,305347,0,0,839,43621,"",3.42,1.40,1.77,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,-3036,-1.0,0,0.0,0,0.0,-8,-0.9,-434,-1.0
"37177","5","48-49","74","0","2016","A","N","Tyrrell County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","1","48-49","74","0","2016","A","","Union County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,206,11443824,0,0,1068,55530,"",0.32,0.77,0.91,0.00,0.00,1.18,1.18,"",0,0.0,11,5.6,238421,2.1,0,0.0,0,0.0,-35,-3.2,-1836,-3.2
"37179","5","48-49","74","0","2016","A","","Union County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",186,1671,78253470,42515235,572063,901,46830,"",1.43,0.81,0.97,0.90,0.76,1.20,1.20,"",20,12.0,65,4.0,5667431,7.8,3543439,9.1,-119748,-17.3,32,3.7,1629,3.6
"37181","1","48-49","74","0","2016","A","","Vance County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,2833915,0,0,976,50757,"",1.54,0.85,1.13,0.00,0.00,1.34,1.34,"",0,0.0,4,7.7,81455,3.0,0,0.0,0,0.0,-34,-3.4,-1754,-3.3
"37181","3","48-49","74","0","2016","A","N","Vance County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","48-49","74","0","2016","A","","Vance County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1424,58672236,33773926,321554,792,41193,"",1.60,2.82,3.66,3.23,2.14,1.30,1.30,"",1,3.0,72,5.3,6818805,13.2,2263603,7.2,-91825,-22.2,54,7.3,2840,7.4
"37183","1","48-49","74","0","2016","A","","Wake County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,2377,161888724,0,0,1310,68111,"",0.24,1.02,1.14,0.00,0.00,1.11,1.11,"",1,4.3,111,4.9,677771,0.4,0,0.0,0,0.0,-58,-4.2,-3025,-4.3
"37183","3","48-49","74","0","2016","A","N","Wake County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","48-49","74","0","2016","A","","Wake County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",520,8172,346725235,171262563,2420466,816,42428,"",0.63,0.46,0.38,0.42,0.38,0.83,0.83,"",14,2.8,302,3.8,25565659,8.0,11336868,7.1,-656993,-21.3,31,3.9,1621,4.0
"37185","1","48-49","74","0","2016","A","","Warren County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,1248681,0,0,800,41623,"",6.50,2.00,2.47,0.00,0.00,1.24,1.24,"",0,0.0,-1,-3.2,-55753,-4.3,0,0.0,0,0.0,-16,-2.0,-798,-1.9
"37185","5","48-49","74","0","2016","A","","Warren County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,59,2058470,1287576,18976,670,34840,"",2.25,0.51,0.64,0.82,0.90,1.24,1.24,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"37187","1","48-49","74","0","2016","A","","Washington County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,1095593,0,0,887,46130,"",3.93,1.58,1.64,0.00,0.00,1.05,1.05,"",0,0.0,3,14.3,-33169,-2.9,0,0.0,0,0.0,-131,-12.9,-6781,-12.8
"37187","5","48-49","74","0","2016","A","","Washington County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,75,3212441,1824513,24952,828,43072,"",2.24,0.64,0.75,0.86,0.56,1.17,1.17,"",1,7.7,3,4.2,100765,3.2,24916,1.4,-15134,-37.8,-5,-0.6,-246,-0.6
"37189","1","48-49","74","0","2016","A","","Watauga County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,82,4161499,0,0,975,50698,"",1.18,0.82,1.07,0.00,0.00,1.30,1.30,"",0,0.0,6,7.9,166181,4.2,0,0.0,0,0.0,-36,-3.6,-1872,-3.6
"37189","3","48-49","74","0","2016","A","N","Watauga County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","48-49","74","0","2016","A","N","Watauga County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"37191","1","48-49","74","0","2016","A","","Wayne County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,141,7523361,0,0,1027,53420,"",0.87,0.76,1.02,0.00,0.00,1.33,1.33,"",0,0.0,4,2.9,-312430,-4.0,0,0.0,0,0.0,-74,-6.7,-3845,-6.7
"37191","3","48-49","74","0","2016","A","","Wayne County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,125,2635671,0,0,405,21057,"",6.01,1.47,0.80,0.00,0.00,0.55,0.54,"",0,0.0,3,2.5,54070,2.1,0,0.0,0,0.0,-3,-0.7,-147,-0.7
"37191","5","48-49","74","0","2016","A","","Wayne County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",63,520,21834904,11463475,149349,808,42017,"",1.12,0.37,0.46,0.42,0.41,1.26,1.26,"",4,6.8,18,3.6,2106303,10.7,864061,8.2,-21949,-12.8,53,7.0,2750,7.0
"37193","1","48-49","74","0","2016","A","","Wilkes County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,104,4888124,0,0,906,47114,"",3.34,1.09,1.32,0.00,0.00,1.22,1.21,"",0,0.0,3,3.0,-25332,-0.5,0,0.0,0,0.0,-27,-2.9,-1414,-2.9
"37193","2","48-49","74","0","2016","A","N","Wilkes County, North Carolina","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","48-49","74","0","2016","A","","Wilkes County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,326,13950638,7842179,87133,824,42837,"",1.07,0.44,0.59,0.56,0.42,1.32,1.32,"",6,21.4,29,9.8,1661302,13.5,1015634,14.9,-16767,-16.1,28,3.5,1470,3.6
"37195","1","48-49","74","0","2016","A","","Wilson County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,97,5442369,0,0,1074,55867,"",1.24,0.60,0.72,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-43759,-0.8,0,0.0,0,0.0,-16,-1.5,-837,-1.5
"37195","3","48-49","74","0","2016","A","N","Wilson County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","48-49","74","0","2016","A","N","Wilson County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",2,4.1,0,0,0,0,0,0,0,0,0,0,0,0
"37197","1","48-49","74","0","2016","A","","Yadkin County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,64,2980542,0,0,900,46815,"",2.48,1.44,1.83,0.00,0.00,1.28,1.28,"",0,0.0,4,6.7,22134,0.7,0,0.0,0,0.0,-47,-5.0,-2423,-4.9
"37197","5","48-49","74","0","2016","A","","Yadkin County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1033,36910718,22930799,244833,687,35737,"",1.15,3.04,3.55,3.17,1.98,1.17,1.17,"",2,11.8,61,6.3,380851,1.0,878925,4.0,-97828,-28.5,-36,-5.0,-1855,-4.9
"37199","1","48-49","74","0","2016","A","","Yancey County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,30,1375539,0,0,877,45598,"",1.88,1.84,2.40,0.00,0.00,1.30,1.30,"",0,0.0,1,3.4,-73655,-5.1,0,0.0,0,0.0,-84,-8.7,-4374,-8.8
"37199","3","48-49","74","0","2016","A","N","Yancey County, North Carolina","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","48-49","74","0","2016","A","","Yancey County, North Carolina","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,49,1401837,1088942,20492,555,28854,"",1.38,0.39,0.38,0.51,0.48,0.99,0.99,"",-1,-7.7,0,0.0,-135628,-8.8,-84058,-7.2,-18624,-47.6,-44,-7.3,-2311,-7.4
